src,snk,cost,distance,ots,osnr,colors
39,79,7.9294422034549585,60.800566003934236,3,0.0005311120389340901,:0-8:16-152:160-168:176-232:240-312:320-328:336-352:360-368:376-384:392-400:408-456:464-496:504-528:536-640:648-688:696-720:728-744:760-776:792-808:824-848:856-864:872-960
40,52,1.4440471774782415,88.03774071357118,4,0.0004440355538386434,:0-32:40-56:64-96:104-136:144-168:176-216:224-232:248-264:280-312:328-448:472-520:528-536:552-560:568-632:640-680:688-728:736-824:832-920:936-968
41,46,0.6297487600104157,35.866548118748575,2,0.00041793138243817116,:0-40:48-96:104-160:176-200:208-272:280-288:296-328:344-416:424-504:520-544:560-608:616-640:648-680:696-704:712-760:768-776:784-792:800-848:856-912:920-952:960-968
42,65,0.3340151126317559,85.6390142782909,3,0.0008014410403928442,:0-24:32-40:56-104:112-176:192-208:216-288:296-304:320-360:368-400:408-496:504-528:536-560:568-704:712-744:752-776:784-800:808-816:824-832:840-848:864-928:936-960
42,91,9.114492757510826,14.739426911076075,1,0.00021118017132815272,:0-24:32-48:56-64:72-88:96-104:112-136:144-176:184-192:200-248:256-272:280-312:320-328:336-392:400-416:424-432:440-528:536-544:552-608:616-648:656-664:672-720:728-752:760-840:848-928:936-960
43,79,1.5176863850287092,59.33960461128833,3,0.00028861679445166315,:0-40:48-64:72-88:96-112:120-128:136-240:248-256:264-272:280-304:312-328:336-352:360-408:424-464:488-592:608-712:720-760:768-776:784-792:800-864:872-896:904-944:952-968
43,85,4.42153040312406,19.83210957612315,1,0.0002966684479532289,:0-16:40-64:80-136:144-176:184-240:248-264:280-296:304-312:320-328:336-368:376-392:400-448:456-488:496-544:552-656:672-728:736-760:776-792:800-904:912-968
43,91,7.552422506213369,76.87028994584324,3,0.0006978314489056686,:0-144:152-192:200-240:248-272:280-296:304-336:344-360:368-392:400-544:552-600:608-632:648-656:664-672:688-736:744-784:792-800:816-848:864-872:888-896:904-912:920-968
43,95,8.198994871790052,85.2427550738069,3,0.0003040763434813258,:8-16:24-64:80-112:120-152:168-192:200-264:280-304:312-320:328-352:360-424:440-448:456-480:488-496:504-640:648-744:752-760:776-832:840-848:864-968
44,74,8.406832582584178,77.39956046844979,4,0.0008696796270870275,:16-24:48-80:88-112:120-144:160-184:192-248:256-264:272-312:320-336:344-352:360-400:424-472:480-640:648-664:672-688:696-776:784-832:840-880:888-968
44,81,6.531930675207359,79.53933852549022,3,0.0005583137209556755,:0-16:24-40:48-120:136-144:152-160:168-200:216-232:240-272:280-312:328-432:440-464:472-544:552-560:568-576:584-632:640-688:696-752:760-768:776-792:800-832:840-920:936-968
45,52,3.951262956899323,57.448597672469276,3,0.0005108041712398399,:0-40:48-64:80-96:104-120:128-144:152-200:208-232:248-296:320-352:360-368:376-440:448-608:624-768:776-792:800-808:816-856:864-888:896-912:920-936:944-960
46,77,3.5764289988585176,65.96123664866091,3,0.0007702573480715493,:0-64:72-152:160-192:200-248:256-264:272-296:304-320:336-400:408-448:456-488:496-520:528-592:600-624:632-648:656-704:712-728:736-744:752-776:792-832:840-848:856-864:872-928:936-944:952-968
47,95,7.692511609898278,56.01572830036654,3,0.0006971169402017624,:0-40:48-120:136-176:184-312:320-336:344-432:440-480:488-504:512-528:544-584:592-608:616-632:648-704:712-808:824-832:840-848:856-880:888-896:920-960
47,98,7.628135885339339,47.18955393021045,2,0.00026798419687331504,:0-32:40-72:80-96:104-208:216-240:248-288:320-392:400-424:432-464:472-488:496-544:552-568:592-600:608-632:640-648:656-712:720-768:776-816:832-952:960-968
48,85,3.515017890072362,36.94209244757208,2,0.0002638486692604964,:8-48:56-88:96-144:152-168:184-232:240-288:296-400:408-440:448-472:488-504:520-560:568-584:600-640:648-712:728-752:760-840:848-856:864-888:896-960
48,89,8.907228456869325,59.241837629042536,3,0.0006735674944482813,:8-88:112-120:128-136:168-232:240-288:296-320:328-368:376-392:400-448:456-488:504-640:656-672:680-688:696-720:728-752:760-816:824-912:920-968
50,56,2.2131367185245967,17.47586232405097,1,0.00032223272063889853,:8-16:24-72:80-208:240-248:256-384:400-408:416-432:456-480:496-504:512-544:552-576:584-592:600-616:624-664:680-696:704-728:736-968
50,64,4.574992722727157,13.36100327494687,1,0.00010239147387167109,:0-144:152-176:184-232:240-288:296-304:312-328:336-392:400-448:456-472:480-488:496-504:512-520:528-608:616-640:656-672:688-696:704-808:816-824:832-888:912-952
50,84,2.8327369435142966,55.678582193798746,2,0.00024289242406256583,:0-112:128-136:144-152:160-200:208-248:256-312:328-368:376-416:424-440:448-616:632-640:656-664:672-728:736-744:760-776:792-800:808-816:824-856:864-904:912-968
51,74,4.23200878857016,21.111959757172585,1,0.00022706146571896076,:0-32:40-48:56-80:96-168:184-224:232-272:280-336:344-392:408-440:448-472:480-568:576-672:680-688:696-704:712-736:744-768:776-800:808-856:872-896:904-928:936-960
51,81,1.0269394277947963,48.35144719923906,2,0.00023814049343896473,:0-64:80-88:96-104:112-152:160-200:208-232:240-320:328-376:392-416:424-480:488-496:504-528:544-752:760-768:776-792:800-808:816-824:832-848:856-864:872-880:888-896:904-944:952-968
52,76,9.08192153087368,47.41666201914753,2,8.618054938724063e-05,:0-16:24-152:160-184:192-200:208-248:256-408:416-456:464-512:520-528:536-576:584-592:600-608:624-640:648-704:712-744:752-760:768-784:800-824:840-872:880-888:896-944:952-960
53,67,8.491387750974427,14.440663897785345,1,0.00015328888366103208,:0-24:32-48:56-80:88-112:120-160:168-240:256-328:336-344:352-368:376-392:400-408:424-464:472-560:568-632:640-680:688-696:704-720:728-736:744-776:784-864:872-920:936-944:952-968
54,88,3.329639292740315,62.3667799504455,3,0.0006688430894491687,:0-24:32-40:48-176:184-216:224-240:248-256:272-304:312-320:328-344:352-360:368-384:392-408:416-440:448-504:520-552:568-592:600-656:672-824:832-872:880-896:904-960
54,96,6.325724422933369,18.91387435566406,1,0.00011861208617787585,:0-56:64-104:112-120:128-176:184-192:216-344:352-384:392-456:464-472:488-512:528-584:592-600:608-640:648-672:680-688:696-728:736-808:816-824:832-840:848-920:928-952:960-968
56,64,5.880639018112138,19.99438024067052,1,0.00023553432328448027,:0-128:136-152:160-192:200-240:248-264:272-280:288-320:328-344:352-368:376-384:392-512:528-544:552-560:576-584:616-640:648-664:672-688:696-840:848-856:864-872:880-968
56,69,9.559297381390932,71.05547848272185,4,0.0006781660980380042,:24-40:48-72:80-128:136-144:152-224:232-264:272-320:328-344:360-376:384-400:408-432:440-448:456-496:504-544:552-576:584-720:728-760:768-776:784-856:864-944:960-968
56,94,7.209341711676084,16.95185641561239,1,0.0002694529171970664,:0-16:24-104:112-144:168-200:208-240:248-256:264-280:288-304:312-360:376-408:416-528:536-560:568-608:616-632:640-648:656-664:672-688:696-720:728-808:816-832:840-880:888-952:960-968
57,70,0.5130488724722182,43.8323727709414,2,0.0002048159037102451,:0-104:112-160:168-176:192-200:208-216:232-280:288-336:344-376:384-392:400-416:424-464:472-488:496-528:536-576:600-672:680-688:696-712:728-776:784-864:872-952:960-968
57,80,4.83087449126843,64.79770005609835,3,0.00026535784810890556,:0-8:16-80:88-104:112-168:184-192:200-208:216-296:304-400:408-424:432-496:504-512:520-568:576-616:624-640:656-720:744-792:816-824:832-904:920-968
57,94,5.233570424284542,59.48142046111941,3,0.0004902614122756109,:0-16:24-64:72-88:96-136:152-192:200-248:256-264:272-296:304-320:328-352:360-408:424-448:456-504:520-688:696-736:744-752:768-840:848-872:888-904:920-968
57,97,3.9885512264810807,59.87445117359116,3,0.000344119171843988,:0-56:64-104:112-120:136-160:168-216:232-240:248-336:344-392:400-408:416-464:472-488:496-520:528-560:576-584:608-744:752-832:840-848:856-888:904-960
58,59,0.3351742066478003,55.63025669337079,3,0.0005570174458335078,:0-24:32-128:136-200:208-264:272-280:288-376:384-408:424-456:464-472:480-520:528-544:552-640:656-672:680-688:712-736:744-768:776-784:800-816:824-848:856-944:952-968
58,78,6.848788000746206,37.39075648090039,2,0.00011461448802999364,:0-24:32-64:72-88:96-168:176-224:240-328:336-344:352-368:376-448:456-544:560-568:576-584:592-608:624-632:640-664:672-680:704-744:752-792:800-904:912-928:936-968
58,92,4.826736270386918,31.18330827818818,1,0.00032229608692520626,:0-8:16-32:48-136:144-192:200-224:232-280:288-360:368-376:384-448:464-520:528-544:552-560:568-576:600-608:616-728:744-792:800-808:824-848:856-864:872-968
59,72,6.671983526104256,38.19515776359184,2,0.00014786605917353594,:0-24:32-72:88-128:136-144:152-160:168-192:200-208:216-288:296-304:312-328:336-344:360-400:416-472:480-544:560-576:600-640:648-848:856-864:872-888:896-968
60,80,4.319597907214465,27.646652622024618,1,0.00013116738764345644,:8-64:72-88:96-104:112-120:128-136:144-176:184-288:304-328:336-344:352-360:368-408:416-440:448-456:472-512:520-552:560-600:608-672:680-704:712-736:744-776:784-800:808-936:944-968
60,97,6.296935743592204,8.978460767967436,1,3.639848308938036e-05,:0-40:48-104:112-128:136-144:152-160:168-296:328-432:448-456:464-472:480-504:512-520:528-536:544-560:568-584:592-648:656-712:720-736:744-856:864-872:880-912:920-936:944-968
61,92,0.3986758563882964,18.57240020336339,1,0.0002136347220215028,:0-16:24-72:80-144:152-176:184-200:216-256:264-296:304-312:328-352:360-368:376-384:392-400:408-520:528-536:544-552:560-712:720-736:752-784:792-848:864-880:888-944:952-968
63,66,3.560271012932803,58.16373499147849,3,0.0006057271554617079,:0-8:16-48:56-96:104-144:152-176:184-200:208-224:232-280:296-352:368-440:448-472:480-496:504-576:592-600:608-648:656-672:680-696:704-728:736-792:808-824:832-936:944-968
63,83,2.414461527107583,29.440093843764096,1,4.79410266923011e-05,:8-32:40-72:80-88:96-144:152-160:168-312:328-408:416-432:440-464:472-496:504-528:544-552:560-624:632-664:672-712:720-768:784-800:816-824:832-872:880-912:920-968
64,65,0.6552115639710776,72.47848921107311,3,0.0007839181593112632,:0-8:16-24:32-72:80-104:112-144:160-312:328-376:384-392:400-440:448-496:504-512:528-568:576-592:600-632:640-648:664-688:696-720:728-736:744-768:776-856:864-896:904-968
64,69,5.756295285957695,70.7855192470353,3,0.0007532610795462604,:8-80:88-104:112-184:192-216:224-288:304-312:320-352:360-400:408-416:424-432:440-464:472-504:528-536:544-720:728-760:768-792:800-808:824-888:896-920:936-968
65,69,7.973048090257993,17.095335599904118,1,0.00030547474670445534,:0-16:24-112:120-168:184-192:200-248:256-288:296-304:312-328:336-352:360-384:392-464:480-496:504-512:520-600:608-680:688-728:744-760:776-792:800-808:816-856:872-968
66,98,5.359619025313758,50.947392107568355,2,0.0004344249040723732,:16-40:48-96:104-128:136-144:152-192:200-216:224-320:336-448:464-520:528-600:608-624:648-672:688-712:720-824:832-880:888-920:928-936:952-968
66,99,7.859539579565401,78.31069637669405,4,0.0002967105163382657,:0-24:32-56:64-88:96-128:136-200:224-272:288-304:312-384:392-520:528-560:576-624:632-672:680-696:704-728:736-776:792-808:816-832:840-848:856-864:872-904:912-968
67,68,0.2780460969998999,31.240196217092038,1,0.000342125165924281,:0-16:24-32:40-48:64-88:96-120:128-184:192-224:232-248:256-264:272-336:360-376:384-400:408-496:504-536:544-576:584-600:608-624:648-864:872-904:912-960
67,93,7.644506156447852,17.1728024230821,1,0.00023945552468332317,:0-72:96-104:112-144:152-216:224-280:288-296:304-312:320-384:392-424:432-440:448-456:464-560:568-600:608-648:664-672:680-728:736-760:776-832:840-880:888-928:936-960
69,80,6.33675897899367,25.218463232682243,1,0.0002452848332495456,:0-16:24-32:40-56:64-112:120-144:152-184:192-208:216-224:232-272:280-320:328-384:392-424:432-488:496-544:552-560:568-576:584-592:600-608:616-712:720-744:752-832:840-848:856-872:880-904:912-920:928-968
69,94,1.3031341493096038,71.34568958739372,3,0.0003081302080507676,:0-120:128-176:192-248:256-280:288-344:352-424:432-440:448-456:464-536:544-552:560-616:632-648:656-704:712-728:744-776:792-800:816-840:856-896:904-920:928-968
70,87,5.342657737199154,88.33110258635362,5,0.0005497755214352543,:0-16:32-40:56-80:88-160:168-304:312-328:352-360:368-416:424-440:448-464:472-488:496-640:648-656:664-688:696-712:720-728:736-792:800-824:832-864:872-920:928-952:960-968
71,88,4.840825053249407,48.73408446689489,2,0.0005341348876659658,:0-72:80-112:120-184:224-232:240-304:312-464:472-520:528-624:632-696:720-760:776-792:800-816:824-832:840-848:856-864:872-928:944-960
72,78,5.388698673149582,67.39626973452005,3,0.00028451287245149267,:0-40:56-88:96-104:112-224:232-264:272-288:296-312:320-336:352-360:376-408:416-480:496-520:528-616:624-656:672-680:688-728:736-792:800-872:880-896:904-960
73,75,4.115209741675083,35.56769534411564,2,0.00017320511930533013,:0-64:72-96:120-144:152-200:208-224:232-248:256-288:296-320:328-336:352-384:392-416:424-448:456-576:584-664:672-680:688-752:760-768:776-800:816-824:840-912:920-968
73,77,6.388955808657962,37.63383379882803,2,0.000417710599351466,:0-40:48-72:80-88:96-112:120-144:160-232:240-256:272-320:336-352:360-376:384-400:408-416:424-464:480-584:592-640:648-744:752-824:832-840:848-856:872-912:920-968
75,77,4.784953341947342,16.290625248976205,1,0.00027753386227353236,:0-8:24-64:72-88:96-160:168-192:200-232:240-248:256-272:280-288:296-304:336-392:408-432:448-488:496-592:600-736:744-800:808-840:848-864:872-920:928-968
75,96,7.935056157118586,42.31925184022668,2,0.00029432146617203083,:0-48:64-80:96-120:128-136:144-176:184-200:216-392:400-408:416-512:520-528:536-552:560-632:640-672:688-792:800-856:864-872:888-912:928-936:944-952:960-968
76,90,2.077790141491155,3.1574519591027186,1,9.7141546029161e-05,:0-8:16-96:120-168:176-272:288-312:320-352:360-464:480-512:520-568:584-600:608-664:680-688:696-704:720-760:768-792:808-944:960-968
76,99,9.911830614681241,104.55314964428509,5,0.00040463546314445603,:0-80:88-128:136-160:168-176:184-296:304-384:408-424:432-480:488-536:552-624:632-656:664-696:704-728:736-752:768-800:808-840:856-864:872-920:928-952
79,85,4.494878741537511,57.40748082199829,3,0.0004874241891717073,:0-8:16-120:128-184:192-208:216-224:256-320:336-352:360-392:400-456:464-512:520-712:728-752:760-792:800-816:824-832:848-864:880-936:944-960
79,95,9.225536401506902,70.48097373989518,4,0.0006334220282306023,:8-56:64-96:104-120:128-136:144-184:192-232:240-280:288-336:344-352:360-368:376-400:408-424:432-448:464-496:504-512:520-576:584-616:632-704:712-808:816-848:856-888:904-968
80,94,8.205651151766752,72.66146508324357,4,0.0005030907327620963,:0-24:32-72:80-128:136-152:168-184:200-240:248-272:288-344:352-360:376-392:400-600:616-680:688-712:720-768:776-784:792-816:824-832:840-904:912-936:944-952:960-968
80,97,1.3267573246865494,28.00475443439443,1,0.00034428283654677825,:0-8:16-32:40-64:72-80:88-112:120-168:176-184:192-264:272-304:312-416:424-456:464-472:480-528:552-560:568-576:584-592:600-648:656-672:680-696:704-728:736-840:848-936:952-968
83,99,3.611897101210124,43.83544699605092,2,0.0004755932263647295,:0-32:48-160:168-200:208-232:248-304:320-368:376-392:408-432:440-448:456-464:472-552:560-568:584-600:616-648:656-672:680-784:792-800:808-880:888-896:904-968
84,87,4.157474481341871,41.21094502788229,2,0.0005067702327285657,:8-16:40-88:112-216:232-280:288-304:312-424:432-520:536-560:576-632:648-704:712-776:784-808:816-880:888-904:912-936:944-960
87,94,0.7084939560963466,54.289595740038294,3,0.0002786208509231605,:0-72:80-160:168-192:200-208:216-224:232-240:248-304:312-328:336-424:432-448:456-464:472-496:504-552:568-592:600-624:640-664:688-752:768-880:888-928:936-944:952-968
