src,snk,cost,distance,ots,osnr,colors
67,128,4.832030823512861,47.22137516009899,1,0.0006961960961343918,:0-56:64-72:80-88:96-176:184-224:232-240:248-328:336-360:384-392:400-408:432-472:480-504:512-632:640-656:664-800:808-840:848-872:880-904:912-920:928-944:952-960
67,271,8.051861317029275,76.25502139227716,1,0.0015988545868931073,:0-8:24-40:48-64:72-88:96-128:136-152:160-184:192-232:240-408:416-448:456-504:528-568:576-640:648-696:712-800:808-832:856-896:904-912:928-968
68,177,6.138716271885201,118.58600712012647,2,0.0011523818523166381,:0-48:56-80:88-104:112-128:144-184:192-216:224-264:272-280:288-376:384-392:400-424:432-440:448-472:480-488:496-544:552-616:624-648:656-664:680-720:728-776:784-808:816-832:840-872:880-968
68,268,8.504740867540118,105.40815351868545,2,0.0010889385095542146,:0-8:16-64:72-96:104-144:160-168:176-200:208-248:256-376:384-408:424-464:472-480:488-496:504-544:560-576:592-664:672-688:696-704:712-800:816-848:856-872:880-968
68,308,5.671644826159955,44.34619466255199,1,0.001096957423134137,:0-24:32-56:64-88:96-136:160-176:184-256:264-272:288-344:360-376:384-400:408-472:480-520:528-648:656-736:744-760:776-832:848-880:896-944:952-968
69,103,9.746914267512825,88.07115426306332,2,0.0014687095779679386,:0-136:144-160:168-200:208-232:240-248:256-272:280-304:312-320:328-336:344-408:416-480:488-600:608-680:696-712:728-736:744-752:760-808:816-848:856-872:888-920:936-944:952-968
69,194,6.409894414615771,100.82224764003765,2,0.0007703118263134959,:0-88:96-104:120-152:168-184:192-240:248-264:272-280:288-336:352-368:376-408:416-432:440-472:480-496:504-528:536-544:552-584:600-608:616-736:744-864:872-920:928-960
69,212,6.3162876158419525,150.94834091569504,3,0.00334235372544694,:0-24:32-72:80-136:144-160:168-176:184-192:200-232:240-296:304-400:416-472:480-488:504-536:552-624:632-656:664-688:696-704:712-736:744-800:808-816:824-880:888-896:904-920:928-968
69,219,4.415594807916578,142.33373724181345,3,0.0021838267329735493,:0-96:104-144:152-184:200-248:256-312:320-336:344-400:408-416:424-440:448-488:496-504:512-520:536-552:568-592:608-624:632-656:664-688:696-792:800-864:880-944:952-968
70,246,3.4652403362524087,97.93015854456915,2,0.0014802162076621985,:8-24:32-40:56-88:96-104:112-120:128-168:184-200:224-272:288-336:344-408:416-424:432-496:504-512:520-576:592-648:656-896:912-920:928-968
70,387,0.48374788950440784,195.04872146193523,3,0.002362588414264107,:16-56:64-128:136-152:168-256:264-288:296-368:376-400:408-504:512-536:544-600:608-616:624-680:688-696:704-712:720-752:768-776:792-824:832-864:872-904:912-920:928-968
70,403,5.854759533440966,149.65633634378798,3,0.0019210541563477726,:0-8:16-136:144-192:200-216:224-248:264-336:352-368:384-456:464-472:480-544:560-648:656-664:672-696:704-744:760-792:800-816:824-848:856-928:952-968
70,450,8.039278303050637,219.67379286003904,5,0.0030041245119022757,:8-16:24-88:96-112:120-144:160-232:240-288:296-496:504-568:600-640:648-712:728-736:744-752:760-776:784-824:840-880:896-904:912-928:936-968
71,200,9.287108145032295,127.32604508909078,2,0.0029990722580915557,:0-40:48-80:88-96:112-224:256-312:336-344:352-360:376-456:464-472:480-520:528-536:544-592:600-640:648-664:672-704:712-728:736-760:768-848:856-968
71,330,7.174529060251035,92.15347665975946,2,0.0009133679295806431,:0-32:48-64:72-96:104-144:152-224:232-248:264-328:336-376:384-392:400-416:424-608:616-664:672-696:704-712:720-752:760-768:784-800:808-840:856-888:896-936:944-952:960-968
71,362,2.3372590186607733,113.41795655260938,2,0.0017736769874722763,:8-40:64-96:104-120:128-136:144-192:200-208:216-280:288-320:328-392:400-448:456-472:488-528:544-608:616-664:680-712:720-752:760-824:832-840:848-888:896-968
72,313,7.65637570346323,105.03081213295962,2,0.0011333988485572335,:0-16:24-32:48-112:120-160:168-184:192-248:256-272:288-336:360-392:400-408:424-440:448-464:472-520:528-576:584-736:744-856:864-872:880-896:912-960
72,337,9.403798511119305,132.51919593435386,2,0.00240214692484906,:0-32:40-80:96-104:120-136:144-200:208-296:304-312:320-328:336-344:352-456:464-480:488-504:520-544:552-584:592-632:640-664:672-680:688-720:736-744:752-800:816-968
72,402,5.453044000165688,15.113212107292508,1,0.0006519413710054681,:0-48:56-128:136-168:176-232:264-272:280-296:304-320:328-360:368-424:432-512:520-528:544-560:568-640:648-656:664-680:688-728:736-752:760-776:784-856:864-912:920-928:936-968
73,148,3.4018586149595977,143.3515251287598,3,0.0012690946231768722,:0-24:32-56:64-96:112-208:216-232:240-248:256-280:288-336:344-464:472-512:520-600:608-632:640-656:664-672:688-744:760-768:776-848:856-888:896-904:912-920:928-936:952-968
73,201,3.3711619619292996,64.56542746184678,1,0.0006849724205631408,:8-16:24-48:56-120:136-152:160-176:184-192:200-264:280-328:344-368:384-432:448-456:464-480:488-496:504-584:592-600:608-672:680-720:728-768:776-944:952-968
73,288,5.265174017119254,171.93248972287543,3,0.003685322071629586,:0-96:104-160:168-208:216-248:256-328:336-376:392-408:416-432:440-520:536-544:552-576:584-624:632-688:696-712:720-752:768-792:808-832:840-864:872-896:912-936:944-968
73,294,0.09207727911168861,102.1838951708198,2,0.0014935692060195935,:0-160:168-192:200-240:248-256:264-320:328-392:408-448:456-464:472-480:496-520:528-536:544-568:576-584:592-728:736-744:760-800:808-832:840-848:856-864:872-896:904-936:944-960
73,444,8.350722051020204,169.0087118766575,3,0.0039319474036084035,:0-48:56-160:168-192:200-208:216-248:280-304:312-352:360-376:392-440:448-472:480-488:496-544:552-568:576-592:600-648:656-664:672-688:696-888:896-904:912-920:928-944:952-968
74,363,3.787759036278201,65.30783983808293,1,0.0009122829535612995,:0-56:64-152:168-176:200-256:264-288:304-312:320-376:384-392:400-472:480-520:536-560:568-640:648-720:728-744:752-784:792-840:856-864:872-896:912-968
75,165,5.284627462825075,214.15709213944263,3,0.0020306411739666836,:0-72:80-120:128-160:168-176:192-256:264-272:280-320:344-400:408-432:440-512:520-608:616-632:640-648:656-672:680-696:704-784:792-808:816-832:840-896:904-936:952-960
75,288,7.403750269009555,53.14412314592475,1,0.001396942803708965,:8-32:40-240:248-264:280-336:344-368:376-400:408-416:424-464:472-480:504-520:536-568:576-584:592-608:616-632:640-656:664-712:720-792:800-840:848-872:880-920:928-968
75,444,8.642485810646123,20.589356644319572,1,0.0004580366942880066,:0-16:24-32:40-48:56-80:88-104:120-128:136-144:152-184:192-288:296-312:320-336:344-352:360-432:448-472:488-560:568-616:632-768:776-840:848-880:888-928:936-952:960-968
76,90,9.67084853987595,15.787259795513737,1,0.0005474015859144616,:8-32:40-56:72-112:120-128:136-144:160-168:176-352:368-456:464-496:504-520:528-552:560-624:640-776:784-808:816-848:856-880:912-952:960-968
76,242,6.302172123650007,83.08801500496382,1,0.0006675880533815558,:0-24:32-64:72-80:96-184:192-216:232-264:288-344:360-424:448-512:520-528:544-560:568-632:640-656:664-720:728-768:776-824:832-896:904-968
76,355,2.142656108386032,139.6960030632209,3,0.002726727545068309,:0-120:128-256:264-296:304-320:328-368:384-464:472-520:528-616:624-640:648-664:672-696:704-728:760-776:816-832:840-904:912-936:944-960
77,148,5.981172549557952,73.98868900564061,1,0.00047833848705674647,:0-32:40-48:56-80:104-112:120-152:160-192:200-216:224-272:280-344:352-400:408-424:432-448:464-552:568-624:632-664:672-688:696-808:816-832:840-856:864-912:920-944:952-968
77,165,6.86714487385631,206.49842395109278,3,0.0035550164253081175,:0-48:56-104:112-160:168-224:232-392:400-432:440-456:464-496:512-536:544-560:568-592:624-648:656-664:672-704:712-744:752-760:768-784:792-800:816-880:888-960
77,421,3.2167592549652593,87.19452240722468,2,0.0008532200696337484,:0-8:16-24:32-48:56-96:104-144:152-200:208-216:224-248:264-288:296-344:368-392:400-408:424-464:472-496:504-632:648-712:728-776:784-816:824-888:896-968
77,444,4.035664082710566,62.97603373632487,1,0.0016867555063514214,:0-16:24-128:136-168:184-216:224-248:256-280:288-336:344-360:376-400:416-448:456-504:512-616:624-640:648-704:712-728:736-768:776-784:808-824:832-888:896-904:912-968
78,186,5.73641440142321,209.73208461174906,4,0.003001983396748199,:0-8:16-32:48-112:120-128:136-176:192-272:288-344:352-368:376-416:424-432:448-536:544-560:576-584:592-640:648-760:768-792:808-856:864-888:896-904:912-968
78,337,4.863731566501919,214.14911196116904,4,0.004412128677626073,:16-40:48-64:72-88:120-152:160-168:176-224:232-256:272-288:296-320:336-392:400-496:504-616:624-728:736-776:784-824:840-880:888-960
78,457,6.41800917439763,140.52901070042333,3,0.001937989865879034,:0-16:24-32:40-56:72-80:88-144:152-160:168-184:200-232:240-280:288-392:400-408:432-496:512-536:544-568:584-648:656-728:744-752:760-784:792-968
78,491,2.0380274538160394,209.91608463953855,3,0.0033124695718420435,:0-24:48-56:64-128:136-144:152-160:176-328:336-352:360-416:448-456:464-488:496-552:560-632:640-744:752-760:768-816:840-880:888-952:960-968
79,151,2.938541584264863,187.4846113206854,4,0.0015831020020101185,:0-40:48-64:72-104:112-136:144-208:216-240:248-296:304-344:360-376:384-400:408-464:472-488:504-512:520-568:576-648:656-672:688-704:712-792:800-824:832-848:856-896:904-960
79,378,3.7235637368257537,191.0204666274837,4,0.004320067278455415,:16-120:128-160:176-216:224-264:272-280:288-296:312-392:400-448:456-496:504-520:528-584:592-632:640-672:680-688:696-744:752-776:784-800:808-864:872-880:888-904:912-944:952-968
79,394,2.993504202649797,105.59347708248963,2,0.0022309282564396678,:0-24:32-48:56-128:136-152:168-256:280-448:456-480:488-496:512-520:536-552:560-576:584-648:664-736:752-768:776-800:808-840:848-888:904-968
79,411,4.954580654507237,47.65890323505165,1,0.0010515764115716772,:0-16:24-72:80-104:112-152:160-192:208-248:256-320:328-336:352-384:392-432:440-448:456-480:488-584:592-600:616-656:664-688:696-728:744-816:824-848:872-968
80,97,5.818409182790142,140.02377217197204,3,0.0016801428407656567,:0-24:32-112:128-160:168-208:240-264:272-296:304-328:344-408:416-440:448-472:488-512:520-680:688-704:712-736:752-816:824-872:888-920:928-968
80,103,8.558122123282443,45.09164619936557,1,0.0006098544834474986,:0-112:120-128:136-160:168-208:216-224:232-264:272-288:296-304:320-352:360-400:408-488:496-520:536-608:616-640:648-664:672-696:704-712:720-776:784-832:848-856:864-944:960-968
80,219,7.227569306255475,99.3805893684511,2,0.0009137583468608714,:0-40:64-120:128-192:208-232:248-256:264-288:304-312:328-344:352-384:392-400:408-432:440-560:568-608:616-640:648-712:720-728:736-784:792-808:816-912:920-968
81,229,9.506324613226178,44.026541405090335,1,0.000918780380608122,:0-24:32-48:56-64:72-128:136-160:168-184:192-224:232-256:264-272:280-304:312-376:384-400:416-440:448-480:488-536:544-560:576-616:624-688:696-744:752-784:792-824:832-896:904-936:944-968
81,259,8.163785218738841,118.95447780579303,2,0.0026489269858440394,:0-16:32-48:56-64:72-128:136-200:208-216:224-288:296-336:352-400:408-456:472-512:520-672:688-720:728-768:776-824:832-848:856-872:880-888:904-912:920-960
81,273,2.7002966949839804,146.45102527590657,3,0.0018823782910098042,:24-40:48-72:80-264:272-352:360-376:384-392:400-416:440-448:464-480:488-512:528-552:560-632:648-704:712-744:752-832:840-880:888-944:952-968
81,389,5.209356295690788,150.82089447426273,3,0.0023613560539769945,:0-56:64-72:80-112:120-128:136-168:176-208:216-224:232-240:256-264:272-280:288-296:304-352:360-400:408-472:480-504:512-640:648-664:672-736:744-760:768-800:808-880:888-896:904-920:928-944:952-968
81,474,8.670924890996542,128.7527017342378,3,0.002247077286277323,:0-16:24-32:40-48:64-72:80-184:200-320:336-424:432-448:456-504:520-552:560-608:616-632:648-656:664-760:768-824:832-840:856-904:912-928:936-952:960-968
82,138,4.192495739764606,165.2544358293161,3,0.0013709241605393975,:0-40:56-88:96-160:168-176:192-224:240-264:272-312:320-376:400-440:448-456:480-656:672-696:704-800:808-824:832-864:872-896:904-912:920-968
82,281,8.828531011676253,41.90961857841925,1,0.0004913923623708507,:0-8:16-48:56-112:120-176:184-216:224-352:360-416:432-440:448-456:472-496:504-528:536-552:560-568:576-584:592-632:640-696:704-720:728-760:768-800:808-824:832-888:896-904:912-936:944-968
83,262,6.154292065200027,33.16476751542902,1,0.0006661227188090406,:0-8:24-56:64-80:88-144:152-176:184-224:232-240:248-344:352-360:368-432:440-448:464-496:504-624:632-664:672-704:712-720:728-752:760-768:776-832:840-920:944-960
83,265,8.244921164951048,53.63960666413725,1,0.0008178744824447234,:0-8:16-24:48-56:72-112:120-144:152-192:200-208:216-224:248-280:288-320:328-528:536-552:560-664:672-688:696-712:720-808:816-824:832-880:896-904:912-968
84,113,7.39094779734733,152.71957940390809,3,0.003072945514060358,:0-32:40-72:80-112:120-128:136-160:168-216:224-240:248-296:312-360:376-392:400-408:416-448:464-504:520-592:600-624:632-664:672-784:792-832:840-880:888-944:960-968
84,485,3.310859741406915,17.135027597937594,1,0.0002948272631497799,:0-8:16-32:40-48:56-88:96-104:112-120:136-160:168-216:224-248:256-280:288-336:344-352:360-400:408-416:424-440:448-512:520-544:560-576:592-632:640-704:712-752:760-896:904-968
84,497,2.1849786874389334,185.6775986246382,3,0.0028937045925565476,:0-24:32-40:48-56:64-136:144-232:240-256:264-272:288-304:312-328:336-352:360-368:376-424:432-440:448-456:464-488:496-592:600-656:664-712:728-792:800-832:840-888:896-928:936-960
85,116,9.920048080266312,72.03789848443351,1,0.0008544862338610852,:0-32:40-80:96-136:144-248:264-312:320-336:344-376:392-520:536-544:552-560:568-616:624-664:672-712:720-736:744-752:760-792:800-808:824-832:840-920:936-968
85,171,1.4047436504466493,154.87232218331047,3,0.0010498880358031713,:0-24:32-48:56-80:88-144:152-176:192-208:216-240:248-336:344-352:360-416:424-496:512-536:544-592:600-672:688-696:704-736:744-768:776-856:872-896:904-912:920-944:952-968
86,348,0.20146500427896785,23.621873963927708,1,0.0001603663988031004,:8-40:48-80:88-112:120-160:168-176:184-208:216-232:240-312:320-328:336-368:376-400:408-440:448-504:512-544:552-600:624-688:696-736:744-816:824-856:864-888:896-920:928-960
86,451,3.025308485876189,106.09386923118352,2,0.0023489687266737332,:8-64:72-120:128-152:160-200:208-232:240-248:256-272:280-288:304-368:376-488:496-504:512-600:608-616:624-656:672-680:688-736:744-752:760-776:792-832:840-896:904-944:952-968
87,146,8.007820777965888,110.93141938892663,2,0.0026759566334288876,:8-64:72-88:96-104:112-168:184-216:232-288:296-320:336-344:352-360:368-400:408-568:576-584:592-616:624-632:640-648:656-680:688-792:800-848:856-872:888-896:904-968
87,214,1.4085635891825565,163.29329436057557,3,0.0018442457076945822,:0-16:32-48:72-88:96-240:248-272:288-336:352-448:456-536:544-576:592-704:720-752:768-824:840-848:856-880:888-912:928-968
87,234,2.3578432102439004,118.85870011598858,2,0.001384641830131861,:0-24:32-64:72-88:96-120:128-144:152-176:208-232:240-248:256-328:352-456:464-472:480-504:512-544:552-592:600-672:680-720:728-808:816-832:840-904:912-928:936-968
87,464,9.087707537865535,54.40682761997637,1,0.0014180334005078079,:0-136:144-152:168-208:224-256:272-296:304-344:352-424:432-448:456-464:480-504:528-560:568-592:600-664:672-680:688-696:704-728:736-744:752-776:784-936:944-968
88,125,4.362190711506626,40.14255017025511,1,0.0007107140670332896,:0-32:40-88:96-104:112-152:168-176:192-232:240-248:256-264:272-360:384-400:416-432:440-448:456-464:480-576:584-608:616-768:776-824:832-872:880-944:952-968
88,243,2.8639220473841243,124.29727643552731,2,0.003056327468258433,:0-48:56-112:120-128:136-176:184-224:232-264:272-352:360-368:376-392:400-448:456-464:480-504:512-616:624-672:680-760:768-792:800-816:824-856:864-872:880-896:912-920:928-944:960-968
88,252,8.858224540340588,31.192110739243603,1,0.0006371172273035771,:0-64:72-120:136-144:152-176:184-256:264-296:304-312:320-352:360-384:392-464:472-488:504-592:608-616:624-672:680-696:704-736:760-792:800-888:896-920:936-968
89,154,7.617391434214225,73.53651078879449,1,0.0018707339287069916,:16-120:128-136:144-192:200-232:240-256:264-272:280-376:384-408:424-504:512-552:560-632:640-704:712-728:736-768:776-808:816-824:832-840:848-896:912-920:928-936:944-960
89,463,8.46771833372986,55.50026190762964,1,0.0009721251623620777,:0-16:24-48:56-144:152-160:168-176:184-216:224-248:256-264:272-336:344-360:368-456:464-472:480-568:576-584:592-624:640-664:672-680:688-720:728-744:752-768:776-816:824-832:840-888:904-968
90,290,3.361596178122057,99.72410604563208,2,0.001047499952655391,:0-48:56-64:72-104:120-136:144-152:160-192:208-248:256-376:384-392:400-416:432-472:488-512:520-560:568-632:640-656:672-720:728-752:776-936:944-968
90,480,2.7953088333780385,138.56946225106552,3,0.0011911196953953193,:8-32:40-56:64-80:88-152:176-192:200-208:216-256:264-272:288-304:312-360:368-384:392-440:448-488:496-504:512-544:560-648:656-688:696-792:800-920:928-936:944-968
91,123,5.734309307737631,139.6869252176524,3,0.002908387853274063,:8-80:88-104:112-152:160-208:216-232:240-256:272-280:288-336:352-416:424-456:464-472:480-504:512-552:560-600:608-640:648-728:744-768:776-792:808-840:848-880:888-968
91,395,3.6776151939381476,31.251497763171432,1,0.0008439271240081896,:0-8:24-72:80-168:176-224:232-240:248-304:312-320:336-384:392-400:408-432:440-472:480-520:544-696:712-736:744-760:768-792:808-816:824-856:864-880:888-968
92,191,9.095009371022103,105.24563499512051,2,0.0024451156198762748,:8-16:32-96:104-120:128-200:208-272:280-296:304-312:320-328:336-352:360-368:376-384:400-424:432-504:512-576:584-648:656-680:688-704:720-800:808-824:832-848:856-896:904-968
92,448,6.174866251749366,172.042360274892,3,0.0016510066927822673,:0-32:40-72:80-104:112-152:160-176:184-256:264-336:344-376:392-408:416-448:456-512:520-560:568-576:584-608:616-648:656-664:672-720:728-760:768-776:792-824:832-840:848-896:904-912:920-968
93,128,4.549148670071372,43.57105671868088,1,0.00037593659757161383,:0-40:48-72:80-88:96-136:152-168:176-192:200-208:216-344:360-384:392-480:488-504:512-520:536-592:600-624:640-664:672-704:712-776:784-880:888-904:912-920:928-936:944-968
93,144,7.726635021678252,156.50185541443668,3,0.003676368634228346,:8-16:24-32:48-168:184-224:232-248:256-304:320-344:352-360:368-384:392-424:432-448:456-472:480-488:496-552:560-576:584-600:608-616:624-696:704-776:784-840:848-904:912-968
93,325,6.576638198517111,97.17906183924364,2,0.001922098361640751,:0-24:32-112:120-128:152-176:184-192:200-208:224-280:288-336:344-448:456-464:480-496:504-520:528-592:600-680:696-760:768-824:848-912:920-952:960-968
94,440,0.6085435096789182,55.453800357533765,1,0.0012963719730669987,:8-16:24-48:56-128:136-368:376-392:400-464:480-528:536-544:584-600:608-632:640-680:688-720:736-752:760-776:784-824:832-856:864-928:936-952:960-968
94,459,7.003433935662871,68.42152066309446,1,0.0014574301577723757,:0-56:64-72:80-112:136-192:200-272:280-320:328-360:368-400:408-456:472-568:576-592:600-616:632-696:704-728:744-872:880-904:928-952
94,473,7.55404015386487,66.60109930894055,1,0.0016634589177084835,:0-16:24-40:48-64:72-256:264-280:288-304:312-328:344-376:384-392:408-416:424-440:456-464:480-496:504-552:560-624:648-656:664-688:696-800:808-872:880-968
95,152,8.389235767147813,60.34753916907876,1,0.0003286339575962607,:0-8:16-64:72-80:88-216:224-232:240-256:264-304:312-344:360-392:400-408:432-496:504-520:528-616:632-648:656-792:800-816:832-864:880-888:896-952:960-968
95,170,5.239756996820071,75.52285794115434,1,0.0006266586507539951,:0-184:200-240:248-256:264-272:288-352:360-392:400-432:440-448:456-504:520-528:536-584:592-640:648-672:680-720:736-800:816-840:848-880:888-904:928-968
95,350,5.511982900164618,70.47949823546233,1,0.0016191291619648343,:0-40:48-64:72-104:112-152:160-176:184-208:216-384:400-488:496-504:512-528:536-552:560-592:600-616:632-648:656-664:672-680:704-792:800-808:816-840:856-904:912-968
95,420,9.522244378750353,104.77915103912534,2,0.0016294670597858285,:0-56:64-88:112-200:208-224:232-240:256-336:344-408:416-472:480-496:504-536:544-568:576-608:616-656:664-672:680-704:712-752:768-784:792-912:936-960
96,112,2.1110490452297546,21.09418969364968,1,0.00017592610397317864,:0-24:32-48:64-88:96-120:128-144:160-280:296-304:320-344:360-392:400-432:440-512:520-632:640-680:688-720:728-792:800-816:824-832:840-872:880-928:936-944:952-968
96,180,4.1952811893650255,100.99830803515673,2,0.0010071585508780799,:0-48:56-112:128-192:208-232:240-248:264-328:336-400:408-496:504-520:528-568:576-584:592-624:632-696:704-712:728-752:768-848:856-872:880-912:920-936:952-968
96,412,7.137020327531531,62.75636188571832,1,0.0011534299118771125,:16-56:64-72:80-160:168-176:184-264:272-296:304-344:352-368:376-392:400-416:424-472:480-504:512-552:560-608:616-648:656-664:672-728:736-776:808-856:864-928:936-968
97,356,2.4999070703109605,120.12709414662349,2,0.0012545151979953064,:0-8:16-88:96-168:176-216:224-232:240-256:264-272:280-320:328-336:344-352:368-376:384-392:400-488:496-512:536-576:584-600:608-616:624-664:680-704:712-848:856-960
97,409,1.887252246722958,92.22223120077797,2,0.001370793536489277,:0-136:144-208:216-256:272-280:288-320:328-384:392-400:408-416:424-448:464-496:512-528:536-560:568-576:584-616:624-688:696-752:760-768:776-800:808-816:824-832:840-888:896-912:920-968
98,115,9.540971426449904,122.17645657052235,2,0.00283682288998153,:8-16:24-64:72-136:168-176:184-208:216-240:248-272:288-304:312-320:328-472:480-528:536-592:608-624:632-656:664-736:744-760:768-848:856-936:944-960
98,207,6.662293936429045,15.903383652904516,1,0.000493814158186204,:0-16:24-40:48-56:72-96:112-232:240-248:256-264:272-288:296-320:328-376:384-392:400-512:520-552:560-568:576-656:664-704:712-728:736-760:768-800:808-832:848-896:904-912:920-968
98,303,0.8573486011922826,146.97124188880917,3,0.001981050112327116,:0-32:40-192:200-216:224-232:256-296:304-344:352-376:384-392:416-424:432-552:560-584:592-632:640-672:696-712:720-744:752-816:824-832:840-920:928-960
98,379,9.641301194616398,167.54035939640053,3,0.00218649838986752,:0-32:40-96:104-152:160-168:176-232:240-272:280-296:320-352:360-392:400-464:480-528:536-552:560-592:600-640:648-728:736-752:760-808:816-824:840-864:880-888:896-968
99,134,1.126731364996405,128.88178247965894,2,0.0027142130586334016,:0-72:80-88:96-168:176-200:216-248:256-296:304-328:336-376:384-400:416-504:512-520:528-584:592-624:632-744:760-784:792-800:808-816:824-888:904-928:936-952
99,195,5.834987873382797,28.479501528124118,1,0.0006349800567664293,:0-24:32-40:48-64:72-136:144-152:160-216:224-248:256-264:272-344:352-384:392-416:424-440:448-464:472-536:544-608:624-640:648-672:688-776:784-808:824-872:880-920:928-944:952-968
99,205,3.82010309012496,106.98462550180275,2,0.0022605855828103324,:0-8:16-24:32-80:88-112:120-136:144-184:192-200:208-240:248-288:296-336:344-352:360-416:424-456:464-480:488-536:544-584:592-624:632-648:656-664:672-688:696-760:776-832:840-864:872-904:912-968
99,481,9.636937914275673,147.08777996949578,3,0.0014508775784292695,:0-40:48-56:64-88:104-152:160-176:184-200:208-232:240-280:296-320:328-472:480-488:496-528:544-584:592-616:624-656:664-672:680-712:720-792:800-832:840-912:928-960
100,216,7.495349713230733,181.14366443165653,4,0.0033078818552888184,:0-48:56-80:88-96:112-136:152-160:184-200:208-216:224-256:264-288:296-320:328-368:376-400:408-480:488-496:504-568:576-680:688-744:760-816:824-840:848-872:880-968
100,310,7.560663437361962,118.21435815690353,2,0.0016440727040205395,:0-80:88-152:160-184:192-200:208-240:248-272:296-304:312-344:352-376:384-400:408-464:472-488:496-632:648-672:680-752:768-776:784-792:800-832:840-872:880-936:952-968
100,419,6.748718974780218,66.49799721422508,1,0.0006862680904129551,:0-8:16-24:32-40:48-80:88-112:120-128:136-192:200-216:232-240:248-264:272-328:336-352:360-496:504-528:536-560:576-656:672-688:704-728:736-760:768-824:832-944:952-968
101,142,8.038251973985195,109.58092807872525,2,0.001814549911387917,:0-24:32-56:64-88:104-128:136-160:168-240:248-256:264-320:328-336:344-376:384-392:400-472:480-560:568-616:632-656:672-728:736-784:800-848:856-864:872-896:904-952:960-968
101,170,3.3842300861208727,46.91217099282156,1,0.0007612108851687837,:0-24:32-64:72-80:96-112:120-168:176-192:200-216:224-232:240-272:280-312:320-360:368-408:416-456:464-528:536-584:600-680:688-712:720-728:736-784:792-880:888-920:944-968
101,211,0.05104920752317943,88.63650530672882,2,0.0008742789525302958,:0-8:16-40:48-104:112-144:152-208:224-280:288-328:336-368:376-384:392-440:448-480:488-568:576-608:616-640:648-680:696-768:784-832:840-848:864-872:880-912:920-928:936-968
101,322,1.0553685163298276,79.74944150567023,1,0.0019146822086299731,:16-40:48-64:72-104:112-208:216-224:232-296:304-368:376-392:400-416:424-480:488-504:512-528:544-576:584-608:616-632:640-712:720-752:760-768:776-784:792-800:808-840:848-896:904-968
102,293,2.342337945949806,41.56889717558292,1,0.0004152181814837096,:0-104:112-240:248-264:272-280:288-320:328-360:376-456:480-496:504-520:528-536:544-568:592-608:616-632:640-656:664-784:792-880:888-920:944-952:960-968
102,371,1.207312538229267,283.15023245384236,5,0.0022776614913603754,:8-80:104-120:128-136:152-272:280-432:448-520:528-544:552-664:672-696:704-720:728-736:744-752:760-808:816-824:840-872:880-896:904-928:952-968
103,212,2.5074809880874547,136.7265036960386,3,0.0013641552790663223,:0-56:64-72:80-88:104-128:136-144:152-184:192-216:224-256:264-288:296-304:312-328:336-496:512-536:544-552:568-592:600-632:640-696:704-752:760-800:808-856:872-896:904-968
104,263,1.7776235986342082,65.36952209897791,1,0.000757387057586675,:0-24:40-72:88-104:112-120:128-144:160-184:192-216:224-232:240-288:304-488:496-552:560-592:600-808:816-824:832-840:848-864:888-912:928-936:944-968
104,283,7.597693762620569,67.66029241627534,1,0.001102355697639104,:0-8:16-120:128-136:144-152:160-208:224-256:264-360:368-432:440-456:464-488:496-560:568-576:592-632:648-664:672-680:688-696:712-768:776-808:816-840:848-856:864-928:936-968
104,349,8.85787705335147,142.39584590218593,3,0.0011816532220777199,:0-56:64-104:112-160:168-176:184-192:200-208:216-256:264-296:304-344:352-400:408-528:544-568:576-584:592-608:616-664:672-688:696-752:760-784:800-872:880-888:896-904:912-936:944-960
105,227,8.412179038552075,106.77962051671636,2,0.0012083494505557442,:8-24:32-40:48-144:152-200:208-216:224-264:272-296:312-392:400-432:440-448:456-480:496-504:512-520:528-616:624-632:648-672:680-704:712-768:776-848:856-888:896-912:920-968
105,487,4.44467481556792,54.50376757715959,1,0.0009138972985531775,:0-16:24-176:192-264:272-312:320-448:472-512:544-560:568-576:592-616:624-632:640-664:672-704:712-752:760-856:864-872:880-888:896-944:960-968
106,157,9.897650905051353,50.17729929418431,1,0.0003182523666561958,:0-48:56-88:96-112:120-144:152-192:200-216:224-272:280-296:304-312:320-352:360-368:384-400:408-456:464-480:488-512:520-624:632-656:672-704:712-752:760-832:840-856:864-936:944-952:960-968
107,341,6.512061759601819,57.70172245280377,1,0.0012492290682345785,:0-160:168-176:184-216:224-272:280-288:296-320:328-336:344-360:368-392:416-424:432-448:464-536:544-592:600-616:624-632:640-656:664-688:696-720:728-744:752-808:816-824:832-864:872-968
107,421,9.7012105122334,261.83159168339364,4,0.005460266818368053,:8-144:160-176:184-208:224-240:256-344:352-384:392-440:448-456:464-512:520-528:536-560:576-592:600-608:616-656:664-680:688-768:776-832:848-872:880-912:920-968
108,198,9.18685450819715,110.83996846276412,2,0.001302056147844056,:0-8:16-24:32-64:80-168:176-200:208-256:264-376:384-400:408-416:424-480:488-504:520-536:544-584:592-640:648-664:672-752:776-808:816-848:872-952:960-968
108,250,9.162277003702682,35.498541280499445,1,0.0007216819418067396,:0-40:48-64:72-80:96-168:184-312:320-376:392-440:448-472:488-528:536-568:584-592:600-616:632-704:712-736:744-752:760-768:776-832:840-864:872-928:936-968
