src,snk,cost,distance,ots,osnr,colors
37,89,8.077556996628871,35.6155998684513,1,0.0003107634375510899,:0-8:16-24:32-72:80-168:176-224:232-240:248-288:304-312:320-328:336-400:416-440:448-512:520-560:568-696:704-728:736-760:776-880:896-912:920-928:936-944:960-968
37,154,0.26057353466281574,30.943231360957505,1,0.00019541906439642792,:0-40:48-56:64-104:112-144:152-168:176-240:248-264:272-288:296-328:336-392:400-408:416-432:440-472:480-496:504-520:528-568:584-600:608-672:680-760:768-776:800-808:816-848:856-968
37,172,5.766978113251495,71.34865976150522,3,0.0008797709955597609,:0-24:32-96:112-120:128-152:160-176:184-208:216-256:264-336:344-408:416-496:504-576:600-608:624-680:688-776:784-840:848-864:880-888:904-920:936-968
38,39,6.313989378333594,13.41389770722073,1,0.0002392390252979885,:16-48:56-64:72-120:128-144:152-216:224-416:424-456:464-512:536-544:552-560:568-576:584-608:616-632:640-688:696-704:712-720:736-808:816-848:856-864:872-960
38,178,0.17642082772790002,10.110295847687425,1,0.000239722131267919,:0-8:24-120:128-160:184-192:200-240:248-304:312-344:368-384:392-400:416-456:464-512:520-536:544-568:576-648:656-768:776-784:792-800:808-840:848-888:896-968
39,142,4.147191577844404,58.954731044090984,2,0.00041714129608250855,:0-32:56-64:72-128:136-184:192-224:232-280:296-312:320-392:400-408:424-464:472-488:496-512:520-544:552-560:576-664:680-688:696-728:736-808:816-936:944-968
39,151,4.957767364087808,52.77411571503752,2,0.00015409786350674602,:8-32:40-56:64-72:80-88:96-104:112-144:152-176:184-232:240-480:488-520:536-624:648-680:696-712:720-744:760-816:832-864:872-904:920-968
40,108,9.336372385138992,30.866188972661668,1,0.0001298331114703516,:0-64:80-136:144-216:224-248:256-272:280-296:304-368:376-392:400-504:512-520:528-552:560-584:592-600:624-648:656-664:672-680:688-728:736-784:792-800:816-904:912-960
40,162,4.271882806517616,69.81856955491004,3,0.00025557768059425207,:0-144:152-176:192-280:288-304:312-320:328-368:376-400:408-416:432-464:472-512:520-544:560-600:608-624:632-656:664-672:680-816:832-840:848-880:888-904:912-920:928-952:960-968
41,46,2.0782074568226183,71.73309623749715,2,0.00032550680311519597,:0-40:56-64:72-80:88-120:136-192:208-320:336-384:392-496:520-536:544-624:632-664:672-680:688-712:720-744:752-760:768-848:856-904:920-928:936-968
41,166,5.994852469739378,8.588263120728646,1,0.0003456551893542601,:0-16:24-48:64-104:112-120:136-160:168-176:184-192:200-264:272-344:352-384:392-432:440-464:472-488:496-576:584-656:664-720:728-776:792-816:824-832:848-888:896-912:920-968
42,91,2.564695803426483,29.47885382215215,1,0.0005829531726369859,:0-8:24-40:56-80:96-240:248-264:272-280:288-328:344-424:432-480:496-552:560-584:592-616:624-640:648-656:664-688:696-720:728-744:752-800:808-840:848-872:880-968
42,147,8.501244758068026,68.8701590291042,2,0.000936802592465077,:0-16:24-48:56-64:80-120:128-184:192-232:240-336:344-352:360-384:392-400:408-416:424-464:472-496:504-512:528-656:664-712:720-736:744-752:760-784:792-808:816-832:840-848:856-864:872-968
42,169,3.89764353730642,22.274746808070883,1,0.00028854448430992225,:8-128:136-160:168-192:208-288:296-336:344-352:360-392:400-472:488-504:512-552:576-616:624-640:656-824:832-864:872-888:896-920:952-968
42,173,1.2495193192751985,63.2240994119587,2,0.0002519919960158926,:0-8:16-56:72-88:96-104:112-152:160-192:200-216:232-392:400-408:416-424:432-504:512-560:576-616:624-784:800-816:832-864:872-888:896-920:944-968
43,85,7.485722102611629,39.6642191522463,1,0.0002479746382478291,:8-48:56-72:80-96:104-136:144-168:176-192:200-232:240-256:264-272:280-296:304-328:336-344:352-488:496-568:576-584:600-624:640-688:696-728:744-792:800-904:912-944:952-968
43,121,4.241246034575653,38.576651954826815,1,0.0003469912720876667,:0-24:32-104:112-120:144-200:208-216:224-256:264-320:328-368:384-456:464-472:480-520:528-608:616-688:696-712:720-752:760-768:776-808:816-864:880-920:928-944:960-968
44,139,0.6353023272507541,77.43586105495311,3,0.0010171152458274622,:8-16:24-32:40-80:88-176:192-272:280-328:336-352:376-432:448-552:568-648:656-680:704-728:736-784:792-832:848-864:872-880:888-968
44,174,8.178787252797441,30.179398051743068,1,0.00014939723549660898,:0-64:72-80:88-128:136-192:208-216:224-256:264-352:368-424:432-440:456-520:528-536:552-568:576-624:632-680:688-704:712-752:760-784:792-832:840-856:864-904:920-968
45,100,7.701151575867577,29.71530365396438,1,0.0004589310224508361,:0-24:32-88:104-128:144-184:192-224:232-272:280-384:392-408:416-424:432-440:448-472:480-520:528-592:600-608:616-656:664-672:680-704:712-808:848-928:936-968
45,133,1.4265501596968777,88.98390448822677,3,0.0010937044585548235,:0-152:184-200:216-272:280-288:296-336:344-400:408-432:448-528:552-560:568-600:616-656:664-752:760-832:840-864:880-888:896-936:944-968
46,165,9.001891039639546,87.47120927056442,3,0.0005261344999209048,:0-16:32-136:144-200:208-216:224-232:240-272:280-344:352-360:368-392:400-408:416-512:520-536:544-552:560-632:640-656:664-672:680-736:744-752:760-792:800-808:816-888:904-944:960-968
47,115,5.972038367694989,46.52933170021863,2,0.0002639166261370981,:0-8:24-72:80-136:144-160:168-240:264-296:304-312:320-400:416-448:456-472:488-512:528-584:592-600:608-632:640-656:664-752:768-784:792-904:912-968
47,142,9.533611456535693,67.62062336951294,2,0.000422775888130322,:0-8:16-24:32-72:80-104:112-168:176-216:224-232:240-264:272-280:288-296:304-312:320-360:376-408:416-512:520-528:536-552:560-568:576-664:672-712:720-776:784-792:816-864:872-968
47,160,7.835834069272414,55.11581174575616,2,0.00018094200966210935,:8-56:64-104:112-136:144-160:168-200:208-224:232-256:264-280:296-336:344-400:408-544:552-632:648-656:664-688:696-776:784-864:872-880:888-896:928-944:952-968
47,170,2.0544168493407247,82.6180758839619,3,0.0008850802207911697,:0-192:208-256:264-280:288-328:336-368:376-424:440-480:488-528:544-568:576-616:632-680:688-728:736-768:776-840:864-888:896-904:912-936:944-952
47,178,3.0180505908418844,55.59956330535373,2,0.0004478198275935635,:0-16:24-48:56-96:112-136:152-184:192-208:216-264:272-344:352-400:408-456:464-488:496-512:520-544:560-568:584-600:608-648:664-696:704-768:776-920:928-960
47,187,2.1064695992704454,54.3332009101459,2,0.0007425184814871588,:0-24:32-112:120-168:176-208:216-232:248-272:288-312:320-392:408-480:488-552:560-600:616-664:680-720:736-744:752-816:824-888:896-936:952-960
48,85,1.5521838523016962,73.88418489514416,2,0.0003899470935928216,:0-40:48-104:112-168:176-200:216-264:272-288:296-352:368-416:424-440:448-568:576-672:688-696:712-720:728-760:768-784:792-808:816-824:848-864:872-928:936-968
48,116,7.102355819037709,68.53772286814745,2,0.0008969362600097294,:0-40:48-64:72-104:120-208:216-224:232-240:248-288:296-384:408-432:440-464:472-488:496-504:512-552:560-632:640-664:688-832:840-856:864-936:952-960
48,141,7.949754925862677,32.10750098306233,1,0.00037208496215875166,:0-8:16-32:40-88:104-144:160-168:176-192:208-224:232-248:256-320:328-360:384-464:472-496:504-512:520-544:552-696:712-744:752-840:856-896:904-968
49,127,5.71838070658531,108.58148654077603,4,0.0007614263274780611,:0-8:16-56:64-80:88-104:112-136:144-184:192-208:224-296:312-376:384-416:424-440:448-488:496-560:568-688:704-720:736-800:808-824:832-872:880-896:904-920:928-944:952-968
49,172,3.9342222467668564,77.91680863134796,3,0.0005324718973641826,:0-24:32-200:224-256:264-280:288-320:328-336:352-448:472-488:504-536:544-600:608-632:648-680:696-792:800-856:864-872:880-920:928-944:952-968
50,56,0.18339443995541993,34.95172464810194,1,0.0004263926721826705,:0-8:16-24:32-56:96-160:168-208:216-248:256-304:312-336:344-408:416-480:488-552:560-576:584-608:616-648:656-728:736-760:776-808:816-912:920-936:944-960
50,64,3.409390219918802,26.72200654989374,1,0.00021852038234942912,:0-32:40-112:120-128:136-208:216-224:232-256:264-312:320-328:336-360:368-392:400-408:424-496:504-584:592-608:624-680:688-704:712-728:744-752:760-768:776-856:864-880:888-904:912-968
50,106,1.7379904392597567,16.18380919616142,1,0.00030824447697579084,:8-24:40-72:80-96:104-152:160-200:208-216:224-360:384-432:440-480:488-496:504-528:536-608:624-664:680-736:744-768:776-784:792-800:808-840:848-928:936-968
50,157,9.328358743356072,25.307023873285065,1,0.0002678578412781981,:0-8:24-32:40-48:56-104:112-136:144-160:168-184:192-232:240-344:352-408:416-440:448-464:480-576:592-624:632-648:656-680:696-744:752-800:808-864:872-880:888-896:904-968
51,74,1.3278094665603601,42.22391951434517,1,0.0005317058797117053,:0-8:24-64:72-96:104-112:128-160:168-232:256-352:376-408:424-472:480-512:520-536:544-552:560-704:720-832:840-872:880-936:952-968
51,81,9.062288473095093,96.70289439847812,3,0.0009228152293559082,:0-40:48-88:96-144:152-224:232-272:280-288:296-328:336-344:352-392:416-472:480-488:504-512:520-552:560-576:584-640:648-728:736-808:824-832:840-888:896-936:944-952:960-968
51,188,3.998036497979819,61.272019009939186,2,0.000838803901891072,:8-48:56-80:88-112:120-168:176-192:200-216:224-288:304-336:344-352:360-392:400-416:424-456:464-496:512-552:560-576:584-720:736-800:808-816:824-872:888-944:952-968
52,76,3.6081957441163137,94.83332403829506,3,0.0009715581364319648,:0-72:80-136:144-232:240-280:288-312:328-352:360-376:384-432:440-464:472-520:528-560:576-624:632-656:664-744:752-776:784-816:824-832:848-872:880-888:920-968
52,119,7.887461381612115,30.769002428828692,1,0.00038172037443009126,:0-88:112-120:128-160:168-192:200-232:240-264:272-352:360-392:400-440:472-504:520-528:544-576:584-616:624-640:648-712:720-872:880-904:912-960
52,124,8.84097662273846,136.22820756389015,5,0.0007632157386215429,:8-16:24-40:48-88:96-160:168-184:192-224:232-240:256-296:304-320:336-408:416-512:520-536:552-560:568-576:584-624:632-640:648-664:672-704:712-816:824-928:944-968
52,162,0.8374232228345091,120.75863483497518,4,0.0005258599836852968,:0-32:40-56:64-72:80-96:104-160:168-200:224-240:248-288:296-304:312-328:336-360:368-432:440-472:480-552:568-640:648-696:704-720:728-768:776-792:800-864:872-920:928-944:952-968
53,67,2.352068250473497,28.88132779557069,1,0.0003265110281330574,:8-40:56-64:72-168:184-232:240-248:256-320:336-400:408-416:424-448:456-472:480-560:576-600:608-616:624-672:680-688:696-736:744-752:760-768:776-816:824-864:872-968
54,96,3.2090893236282056,37.82774871132812,1,0.0005161024078548569,:0-120:128-192:224-248:256-376:384-392:400-600:608-624:632-640:648-672:680-712:728-736:744-752:760-800:808-840:872-880:888-896:904-920:928-952:960-968
54,112,5.688889463560462,37.445712618292895,1,0.00018361010592332497,:0-32:40-104:112-232:240-248:264-272:280-296:312-360:368-376:384-416:424-448:456-520:528-544:552-592:616-696:712-736:744-752:760-784:792-824:832-864:872-944:952-968
54,137,7.9029197014331825,9.277418332167935,1,0.00022863768853780917,:0-48:56-80:96-104:120-144:152-176:184-200:208-240:248-344:352-456:464-536:544-568:576-584:592-608:616-656:664-672:688-712:720-728:736-744:752-776:800-824:832-968
55,104,5.517247926453774,102.60759803167437,4,0.0008878233465994955,:0-64:72-192:200-224:232-240:248-280:288-352:360-384:392-408:440-512:520-528:536-616:624-640:648-728:736-760:768-800:808-816:824-840:848-888:904-912:928-936:944-968
55,140,2.113219129107632,154.12594091074146,5,0.0014917633510875238,:0-8:16-24:32-48:56-104:112-128:136-184:192-208:216-232:240-288:296-304:320-344:352-432:440-472:480-528:536-656:664-696:712-720:728-792:800-816:832-888:896-912:920-952:960-968
56,64,0.4152236002316345,39.98876048134104,1,0.0005634235068657889,:0-16:24-32:48-136:152-280:288-304:312-360:368-376:384-416:424-456:472-480:488-520:528-552:568-608:624-696:704-712:728-792:800-912:920-952
56,94,9.212781955521152,33.90371283122478,1,0.0005521680811870631,:0-16:24-152:168-224:232-264:272-304:312-360:376-384:392-400:408-536:544-560:568-576:584-592:616-640:648-656:664-688:704-752:760-784:792-800:808-856:864-888:896-968
56,185,6.931798848496488,30.28378728368174,1,0.0005819720206527235,:0-16:32-112:120-152:160-232:240-256:264-328:336-352:360-384:392-400:408-472:480-496:504-520:536-552:576-680:696-704:712-792:800-840:848-856:864-880:896-968
57,70,0.7790665243451045,87.6647455418828,3,0.0011991350710872503,:8-72:80-104:112-120:136-168:184-192:200-216:232-264:272-280:288-296:304-328:336-376:384-400:408-496:504-512:520-528:536-672:680-720:728-752:760-824:832-896:904-944:952-968
57,94,7.456881052776328,118.96284092223883,4,0.000638231150463755,:0-160:168-200:216-224:232-256:264-272:280-304:312-320:328-384:392-400:408-416:448-480:488-536:544-552:560-584:592-632:640-728:736-888:904-912:928-952:960-968
57,97,2.1556180736434314,119.74890234718232,4,0.0010553909527382071,:0-24:32-168:176-192:208-216:232-248:256-288:296-336:344-352:360-448:456-544:560-584:600-616:632-712:728-736:744-752:760-768:776-784:800-928:936-968
57,183,9.873079463599268,89.66558988042662,3,0.00044100716816627614,:0-56:64-152:160-168:176-184:192-200:208-224:232-272:280-296:304-424:432-440:448-480:496-512:528-560:568-592:600-624:632-664:672-744:760-872:888-912:920-928:936-952:960-968
57,190,9.08530615389316,74.9401816026567,3,0.00026499136175145427,:0-40:48-144:160-200:208-256:264-272:280-336:352-416:424-480:488-504:512-560:592-696:704-712:744-808:824-840:848-912:920-952:960-968
58,59,7.748642745279687,111.26051338674158,3,0.000767034913192055,:0-40:48-88:96-152:160-208:224-232:240-288:296-312:320-328:336-344:352-416:424-472:480-544:552-560:568-576:584-632:648-656:664-712:720-768:776-784:800-872:880-888:896-928:936-968
58,78,7.6566897927554365,74.78151296180079,3,0.00037332430175422075,:0-104:112-128:136-144:152-168:176-192:208-224:232-288:296-312:328-368:376-384:392-408:424-504:512-520:528-544:552-624:640-672:680-704:712-760:768-792:800-864:872-880:888-968
58,92,5.503435506825737,62.36661655637636,2,0.0005186203500156081,:0-8:24-40:48-56:72-88:96-112:120-144:152-192:200-224:240-256:264-328:336-424:432-440:448-464:472-480:496-528:536-616:624-648:656-672:680-760:768-808:816-896:904-968
58,182,7.328485067224476,122.67249869966405,5,0.0006270466821094771,:8-72:80-160:168-248:256-272:280-304:312-328:336-376:384-416:424-456:464-472:488-544:576-616:624-704:712-720:728-752:760-776:784-800:816-904:912-960
58,191,8.428153163534052,70.98636010727672,3,0.000686997882677643,:0-64:72-88:104-232:248-312:336-392:400-464:472-480:488-528:544-616:624-632:640-664:672-696:704-744:760-792:800-808:824-880:888-912:928-968
59,159,5.071299977136608,40.49560957233364,1,0.00039191580377375345,:8-40:56-72:96-176:184-288:304-312:320-328:336-368:376-384:400-440:448-560:568-600:608-624:640-680:688-744:760-800:808-848:856-952:960-968
59,184,1.2762268834392676,22.449404419987943,1,0.0001272866868848804,:0-16:24-56:64-96:112-160:168-264:272-288:296-312:320-344:352-376:384-392:400-504:512-536:544-568:576-592:608-640:648-760:776-800:808-848:856-880:888-912:920-928:936-952:960-968
60,80,4.350811192127728,55.293305244049236,2,0.0008360044131211139,:0-56:64-72:80-136:144-232:240-248:264-304:312-400:416-424:432-504:512-520:536-544:552-560:568-680:696-704:712-744:760-776:784-816:832-880:888-952:960-968
60,97,9.394510647071609,17.95692153593487,1,0.0003090640576929181,:0-72:80-104:120-128:136-264:272-328:336-496:504-544:568-584:592-616:624-656:672-720:736-744:760-768:784-816:832-864:872-912:920-952:960-968
61,92,2.9736591445032703,37.14480040672678,1,0.000111636159165387,:0-24:32-176:192-224:232-240:248-256:264-280:288-320:328-344:352-424:432-536:544-576:584-616:624-696:704-728:752-760:768-856:864-888:912-936:960-968
62,133,3.4530841854703853,143.52289563739305,4,0.001620236302328945,:0-16:48-56:64-96:104-128:152-200:208-216:224-264:272-304:312-360:368-520:528-552:560-672:680-704:712-728:736-776:784-800:808-864:872-896:904-928:936-960
62,158,9.221310825114632,49.13641332511308,2,0.0005114397117796805,:8-32:40-168:176-208:216-264:272-296:304-312:320-368:376-392:400-440:448-512:520-560:576-584:592-648:656-664:672-688:696-712:720-776:784-800:816-832:840-864:872-936:952-968
62,189,3.4639178780851454,37.587448265741,1,0.0004771761132512449,:0-16:24-56:64-120:128-152:160-176:184-192:208-264:272-352:360-384:392-472:480-568:592-608:616-696:704-768:776-792:800-808:824-856:864-880:888-896:904-944:952-960
63,83,9.695012446283117,58.88018768752819,2,0.0007630513910820568,:8-56:64-120:128-144:152-160:168-176:184-192:200-232:240-256:272-360:368-400:408-424:432-480:488-496:504-528:536-592:608-656:664-712:720-800:808-824:840-848:856-864:872-968
63,161,8.50630594303969,36.181129951420054,1,0.0003608000206588586,:0-16:24-40:48-104:112-176:184-232:240-248:256-288:296-336:344-384:392-424:432-488:496-544:560-568:584-592:600-608:616-632:640-656:672-680:688-760:768-840:848-856:864-904:912-968
63,199,3.0687493497503238,116.37775472620875,3,0.0009496522098251378,:0-40:48-56:72-80:88-112:120-192:208-224:232-248:256-264:272-288:296-344:352-432:440-472:480-488:496-512:520-584:592-624:632-640:648-704:712-744:752-776:784-816:832-888:896-968
64,106,5.178555870438144,26.91244024554356,1,0.0005233779942079879,:0-64:88-112:136-200:208-224:232-248:256-272:280-336:344-352:360-512:520-568:576-608:616-648:656-696:704-720:728-752:760-832:848-888:896-912:928-936:944-968
64,169,5.959777951397771,74.5971222110686,3,0.0007937486219289979,:0-24:32-120:128-144:152-192:200-272:280-288:304-312:328-448:456-464:472-488:496-504:520-536:544-568:576-616:624-664:672-720:728-760:768-776:784-792:800-936:952-960
64,194,2.1750774468375154,112.77985496749768,3,0.0009946570773728734,:0-40:48-56:64-168:184-224:232-240:248-256:264-312:320-376:384-408:416-480:496-536:544-576:584-624:640-688:696-728:744-760:768-776:792-800:808-936:952-968
65,69,1.2557584811716405,34.190671199808236,1,0.00027212387711091866,:0-32:40-72:80-120:128-224:232-240:248-280:288-296:304-384:392-416:432-448:456-464:472-488:496-504:512-528:536-592:600-640:656-744:752-776:792-800:808-856:872-912:920-968
65,194,3.578703324397592,32.227601512726785,1,0.00032853388672783633,:0-8:16-32:48-88:112-168:176-216:224-320:328-336:344-384:392-424:432-448:456-512:520-528:536-576:584-696:712-720:728-752:760-792:800-816:824-848:856-888:896-936:944-968
66,98,2.7284926239958662,101.89478421513671,4,0.0010802420428656506,:0-40:48-80:88-104:112-208:216-272:280-296:304-432:440-456:464-472:480-576:584-600:608-640:648-696:704-712:720-736:744-760:768-792:800-808:816-840:856-872:880-896:912-944:952-960
66,161,7.178568313589448,80.16836570155748,3,0.00024367668368839546,:16-160:176-184:192-256:264-304:312-320:328-392:400-416:424-432:440-480:488-504:520-536:544-552:560-632:648-656:672-696:704-832:848-864:872-960
66,195,5.632524794172452,145.2832520313669,4,0.0019411626442690493,:8-16:24-40:48-88:96-208:216-264:272-296:304-352:360-456:464-480:488-520:528-536:544-568:576-640:648-672:688-720:728-752:760-776:784-792:800-840:848-872:888-896:904-944:952-968
67,68,6.285915849218747,62.480392434184076,2,0.00030137120874908674,:8-192:208-240:248-296:304-312:328-368:384-400:408-464:472-488:496-544:552-576:584-600:608-624:632-680:688-776:784-816:824-832:840-848:856-896:904-928:936-952
67,128,4.0056600926294355,18.888550064039688,1,0.0003731286401391565,:0-32:40-136:144-216:224-280:288-320:328-360:376-424:432-440:448-488:496-512:520-560:568-584:592-640:648-656:664-696:704-712:720-728:736-752:760-768:776-800:808-848:856-904:912-944:960-968
68,177,6.534606055676794,47.4344028480505,2,0.00011912981352627594,:0-48:56-88:96-216:232-240:256-368:384-424:432-472:480-488:496-544:552-600:608-656:672-680:688-720:728-784:800-872:888-896:904-912:936-968
69,103,1.5509563769614998,35.228461705225385,1,0.0004953333391849566,:0-32:48-96:104-120:128-136:144-152:160-168:176-232:240-256:264-272:288-520:528-560:568-600:616-656:664-736:744-816:840-848:856-872:888-904:912-960
69,122,9.425196834764119,73.78097832971996,2,0.0004904128213296911,:8-32:40-88:96-176:184-208:216-280:288-296:304-352:360-376:384-408:432-440:448-464:480-488:496-504:512-544:552-560:568-760:768-784:792-824:832-848:856-880:888-904:912-968
69,194,9.192420603955943,40.32889905601502,1,0.0004730303062489565,:0-72:80-88:96-104:112-144:152-288:304-320:344-400:408-432:440-496:504-528:544-552:560-632:640-672:688-760:768-800:808-832:840-864:880-904:912-920:928-968
70,87,0.0068343655859604,176.66220517270725,6,0.0017839949285581107,:0-8:24-32:40-72:80-96:104-120:136-144:152-224:248-256:264-296:304-320:328-384:392-416:432-544:552-568:576-624:632-688:696-744:752-760:768-904:920-968
70,129,7.908481183119274,99.81556416555095,3,0.000912341279227946,:0-48:64-104:112-176:184-192:200-208:240-256:264-280:288-304:312-328:336-344:352-432:440-480:496-504:512-552:568-712:720-728:744-760:768-888:896-968
70,182,4.867681283588602,92.19036215778252,4,0.0006436241163895421,:16-64:72-80:88-224:232-240:248-296:304-312:320-328:336-408:416-456:464-472:488-528:536-632:640-648:656-664:672-736:744-760:768-816:840-872:880-904:912-920:928-968
71,179,8.973506543407073,77.6098380324436,3,0.00039901668982679034,:0-160:168-224:232-256:272-296:304-312:320-344:352-440:456-496:512-528:536-544:552-632:640-672:680-688:696-720:728-760:776-784:792-816:832-872:888-904:912-968
72,126,5.03830939849582,60.62225166243297,2,0.0008408191807574999,:0-24:40-48:56-64:72-88:96-168:176-192:200-328:336-360:368-408:416-448:456-528:536-576:584-592:616-624:632-656:664-744:752-776:792-848:856-880:888-936:944-960
72,159,7.467268115535674,59.08374577978259,2,0.0008487700112598238,:0-32:40-48:56-72:80-88:96-136:144-200:208-232:240-256:264-312:320-416:424-432:440-448:464-512:520-568:576-616:632-656:672-680:688-792:800-856:864-896:904-936:952-968
72,186,7.635098584832832,83.91930658731079,3,0.00047474917476364296,:0-128:144-184:192-200:208-224:232-272:280-304:312-352:360-400:408-432:440-472:480-520:528-576:592-656:672-688:704-728:736-752:760-768:776-792:808-848:856-944:952-968
73,75,0.737046586001816,71.13539068823128,2,0.0005357445156476135,:0-16:32-40:48-112:120-136:152-160:168-208:216-232:248-304:312-424:432-496:504-512:520-528:536-592:608-632:640-648:656-704:720-792:800-824:832-888:896-952:960-968
73,131,8.096507724800071,84.3973734405027,3,0.00027959346039328314,:0-8:16-112:120-160:168-184:192-200:208-232:240-256:264-320:328-472:488-504:512-552:560-584:592-608:616-624:632-640:648-664:672-816:824-856:864-880:920-952:960-968
73,148,9.829509574139992,57.34061005150394,2,0.0003958610019166422,:16-32:40-48:56-136:144-176:200-224:248-264:272-352:376-408:416-440:448-456:464-488:496-504:512-536:544-608:624-760:768-928:936-968
73,197,4.123320158027864,77.71002205234865,3,0.0007385420736471817,:0-8:16-24:32-88:96-112:128-160:168-192:200-320:328-384:392-440:448-472:480-496:512-520:528-656:664-744:760-768:776-816:824-840:848-856:864-872:880-888:896-904:912-944:952-968
74,174,0.9885935492783016,142.26691862683822,5,0.0007591850132866284,:0-16:24-56:64-88:96-160:168-200:208-216:224-232:248-264:272-288:296-344:352-488:504-536:544-560:576-608:616-640:648-664:672-720:728-784:792-840:848-872:880-896:912-968
75,77,7.970780410449244,32.58125049795241,1,6.16589326943095e-05,:0-8:24-128:136-200:208-248:256-264:288-312:320-336:352-384:392-408:416-432:440-480:496-552:560-584:592-624:632-672:688-808:816-824:832-840:848-928:936-968
75,165,5.487344592897952,85.66283685577699,3,0.000665557876304441,:8-88:96-120:136-168:176-240:248-264:280-304:312-320:328-360:368-392:408-448:456-472:480-496:504-672:688-696:712-736:752-760:768-856:864-896:904-968
75,180,4.237424046423274,52.01697979924815,2,0.00020804976600274471,:0-24:32-96:104-128:136-144:160-176:184-192:200-208:216-256:264-280:288-304:312-400:408-472:496-560:568-624:640-688:696-800:816-824:832-848:872-968
76,90,4.542442870385628,6.314903918205437,1,0.00029357147155064625,:8-40:48-144:152-176:184-216:224-272:288-352:360-400:432-464:472-480:488-496:504-528:536-592:600-752:760-824:832-864:872-880:888-904:912-928:936-952
76,124,9.66727482867766,128.71845069845796,4,0.0014440462712615424,:0-64:72-160:168-184:192-216:224-256:264-272:280-320:328-384:392-424:432-480:488-504:512-536:544-560:568-584:592-624:632-640:656-672:680-688:704-752:760-768:776-792:800-904:912-952:960-968
77,148,3.3065196082097428,29.595475602256236,1,0.00044178135569807427,:0-56:72-104:112-128:144-160:168-232:248-368:384-400:408-456:464-504:512-528:536-552:560-584:592-608:616-624:640-696:728-872:880-936:944-968
77,165,8.668169456897328,82.59936958043716,3,0.0004980163667791452,:0-16:24-88:104-176:192-216:224-280:296-328:336-424:432-440:448-472:480-512:520-568:576-592:600-616:624-648:656-736:744-832:840-848:864-880:888-912:920-952
78,186,6.925793079817108,83.89283384469961,3,0.001011323975872747,:0-24:40-64:72-104:112-136:144-184:192-264:272-288:296-320:336-360:368-432:440-464:472-496:512-616:624-672:680-712:728-744:752-768:776-792:808-880:888-920:928-968
79,145,8.622114571979356,77.95932056698447,3,0.0010606200706979958,:0-48:56-80:88-152:160-176:184-200:208-216:224-240:248-280:288-296:304-336:344-376:400-416:432-600:608-648:656-672:680-760:768-784:792-848:856-872:880-888:896-920:928-944:952-968
79,151,6.579927860540032,74.99384452827414,3,0.0007291849148908769,:0-8:16-184:192-240:248-256:264-336:352-368:376-392:400-464:472-504:512-568:576-584:592-656:672-688:696-704:712-728:744-808:816-824:832-840:848-864:880-888:896-912:920-968
79,171,0.2743515257688589,58.114837856325096,2,0.0005433512158838403,:0-32:40-112:120-200:208-224:232-312:328-408:416-424:432-440:448-464:472-488:496-560:584-632:640-656:664-672:680-736:744-752:760-840:856-872:888-904:912-920:928-968
80,97,0.20363314548342504,56.00950886878886,2,0.0005684412643932688,:8-32:48-64:72-144:152-168:184-192:200-232:240-248:256-272:280-336:344-352:360-424:432-448:464-616:624-688:696-736:744-752:760-800:808-872:880-904:912-920:928-936:944-968
80,103,2.0848603117983435,18.03665847974618,1,0.00021575086180985708,:0-24:32-72:80-88:96-144:152-184:192-208:216-256:272-304:312-384:392-432:440-480:496-528:536-544:552-568:576-640:648-768:784-792:800-808:816-848:864-888:896-952:960-968
80,122,8.655308671287342,60.678275868674284,2,0.0008525531113438749,:0-56:72-80:88-160:168-176:184-224:232-256:264-288:312-336:344-352:360-424:432-440:456-472:480-576:584-592:608-616:624-680:688-808:816-824:832-904:920-968
80,183,4.952828495949699,60.72157332596558,2,0.0004457352879162326,:0-176:192-240:248-256:272-344:352-360:368-376:392-408:416-432:440-544:552-560:576-584:592-632:640-672:680-704:712-720:736-760:776-816:824-896:904-952:960-968
81,132,9.178868870807717,96.5230465670995,3,0.0005943246402088228,:0-40:48-88:104-136:144-200:208-272:280-288:296-368:376-432:448-480:496-552:560-568:576-600:608-624:632-680:688-696:704-736:744-832:840-848:856-872:880-904:912-920:928-944:952-968
81,139,4.541515606073516,91.94815388307903,3,0.0007665583533138394,:0-8:16-32:40-120:144-152:160-200:208-216:240-296:312-376:384-440:448-560:568-600:608-632:640-648:680-720:728-800:808-864:872-888:896-968
81,167,4.649085541745971,105.47310172417508,4,0.001161010545674403,:8-80:88-96:104-128:136-152:160-168:176-208:216-240:248-304:312-424:432-464:472-488:496-520:528-592:600-608:616-640:648-680:696-712:720-752:760-800:808-824:832-848:856-872:880-936:944-968
82,135,2.879537165949728,20.79576925162855,1,0.000295135459806116,:0-24:32-72:80-104:112-120:128-192:200-248:256-280:288-376:384-400:416-472:480-520:528-568:584-592:600-624:632-640:648-656:664-696:704-768:776-880:888-904:920-928:936-944:952-968
82,138,4.656186689622258,66.1017743317264,2,0.0008769278470065107,:0-112:120-192:208-224:232-248:256-264:272-280:288-312:328-360:376-456:464-472:488-520:528-552:568-656:664-688:696-728:736-760:768-800:816-824:832-880:888-968
83,195,2.170124038123573,81.87687979971885,3,0.0006265836865204564,:0-80:88-104:112-120:128-216:240-304:320-328:336-344:352-416:424-448:456-496:504-536:544-592:600-696:704-720:728-736:744-768:776-848:856-872:880-888:896-912:920-936:944-952:960-968
