src,snk,cost,distance,ots,osnr,colors
78,457,4.528446537352418,168.63481284050772,3,0.002912512103477587,:0-48:56-184:200-216:224-352:368-376:384-424:432-464:472-488:496-512:520-600:608-616:624-664:688-736:744-760:768-776:784-800:808-848:856-864:872-880:888-920:928-952:960-968
78,491,1.6009296314592003,251.89930156744617,4,0.006142651827769858,:0-8:24-112:128-144:152-192:200-240:256-312:320-376:392-400:408-480:488-520:528-536:544-552:560-688:696-728:744-784:792-816:832-864:872-912:920-936:944-968
78,542,0.8437729793181459,217.42414992827557,4,0.002170593832436654,:8-40:64-104:112-160:168-272:280-344:352-384:392-400:416-536:544-584:592-640:656-664:672-680:688-696:704-712:720-728:736-760:768-832:840-856:864-912:920-952:960-968
79,151,6.755055578111882,224.9815335848225,4,0.004523864307558709,:0-48:56-72:80-96:104-120:136-168:176-184:192-256:272-304:312-320:328-344:360-368:376-424:432-464:480-552:560-584:592-680:688-712:720-752:760-816:824-872:880-928:936-968
79,378,6.748952964811593,229.22455995298057,4,0.004605002571546619,:8-40:48-64:72-96:104-152:160-224:232-240:256-264:272-312:328-336:344-400:408-472:480-520:528-560:568-592:608-640:648-672:680-720:728-736:752-784:792-960
79,394,1.7448420797066588,126.71217249898748,2,0.002307410523134614,:0-24:32-56:64-72:88-152:160-168:184-192:200-264:272-304:320-400:416-424:432-440:448-456:464-496:504-528:536-552:568-584:592-672:680-760:768-784:792-912:920-968
79,411,5.617031839796604,57.19068388206182,1,0.0016489529254298985,:0-104:120-152:168-184:192-208:216-272:280-320:328-336:344-360:368-424:432-448:456-600:608-648:672-704:712-736:752-768:776-792:800-864:872-888:896-904:912-960
79,545,2.134180019639289,220.79812387228677,3,0.004606003468887333,:0-8:16-40:48-56:72-96:104-144:160-192:208-272:280-320:328-552:560-576:584-608:616-632:640-672:688-728:744-760:768-776:784-808:816-864:880-896:904-968
80,97,3.8060708144906674,168.0285266063665,3,0.0026255571156536773,:0-72:80-112:120-200:224-232:240-344:352-392:400-440:448-464:472-480:488-512:520-536:544-560:568-584:592-624:632-640:664-704:712-728:736-744:752-760:768-856:864-888:896-968
80,103,2.2704327482179796,54.109975439238774,1,0.0007799609938864038,:0-48:56-88:96-152:160-192:208-216:224-296:312-360:368-376:384-400:408-416:432-440:448-456:464-528:544-632:640-656:664-672:680-720:728-784:792-800:808-832:840-912:920-968
80,530,6.479446733445698,107.11957431767304,2,0.0031814610278866288,:8-32:40-64:80-152:160-176:192-232:240-264:272-296:304-352:360-400:408-432:440-464:472-536:544-560:568-608:616-624:632-640:648-736:744-776:784-792:800-824:832-856:864-944:952-968
81,229,3.3133820715699613,52.83184968610859,1,0.0006460573078386413,:0-8:16-40:48-56:64-72:80-112:120-176:184-192:200-224:232-328:336-480:504-512:520-528:536-632:640-648:656-680:688-704:720-800:808-824:832-864:872-888:896-920:928-936:944-968
81,259,0.237535047710421,142.74537336695155,2,0.003732502810647684,:0-24:32-144:152-200:208-224:232-304:312-320:328-336:344-352:368-448:456-480:496-544:560-568:576-600:608-616:632-648:656-776:784-808:832-856:864-960
81,273,6.642859791292107,175.74123033108808,3,0.0033791741334724184,:0-8:16-56:64-96:112-192:200-216:224-368:376-424:432-464:472-496:504-632:640-712:720-736:760-768:776-784:792-824:832-864:888-896:904-928:952-968
81,474,8.72085094916356,154.50324208108532,3,0.004008290601970646,:8-32:40-56:64-128:136-192:200-208:216-328:336-408:424-512:528-568:576-640:656-664:680-688:704-744:752-776:784-848:864-872:880-936:952-968
82,138,7.355931139216619,198.30532299517913,3,0.005242005691245104,:0-8:40-88:104-144:152-184:192-216:232-344:352-368:376-392:400-440:448-472:480-496:504-520:528-544:552-592:600-672:680-736:744-752:760-816:824-920:928-936:944-968
82,281,7.244836109318324,50.29154229410329,1,0.0015178735755957107,:8-16:24-40:48-104:112-136:160-248:256-280:288-320:328-352:368-416:432-456:464-552:584-592:600-688:704-816:824-912:920-944:952-968
82,594,8.523446545314288,146.44269110094163,2,0.0031834207074429937,:0-32:40-56:64-80:88-112:120-144:152-200:208-264:272-280:288-304:312-384:392-416:424-440:448-488:496-576:584-624:632-664:672-688:696-776:792-808:816-832:840-880:896-936:952-968
83,262,8.10059690719274,39.797721018514785,1,0.0006078293699310313,:0-8:16-40:48-80:88-128:136-144:152-168:184-216:224-272:280-288:296-352:368-400:416-520:528-592:600-624:632-656:672-680:688-720:728-752:760-816:824-920:928-960
83,265,7.38902761311164,64.36752799696474,1,0.0011532076783672901,:8-16:24-40:48-184:192-256:264-376:392-480:496-520:536-560:568-640:672-712:720-736:744-760:776-784:792-800:808-856:864-872:880-936:944-968
84,113,7.377986831754459,183.26349528468995,3,0.0020544541234109497,:8-40:48-88:96-128:136-152:160-184:192-200:216-240:248-280:296-304:312-368:376-552:560-608:616-704:720-784:792-800:816-824:832-872:880-928:944-952:960-968
84,485,9.74061236910209,20.562033117525047,1,0.0002589023751976573,:0-32:40-56:64-104:112-152:160-176:184-200:208-296:304-392:400-416:424-440:448-464:480-488:496-504:512-576:592-608:616-648:656-672:680-688:696-784:792-808:816-824:832-856:864-912:920-968
84,537,6.119538688579759,220.7690738290715,3,0.001886569134035898,:0-56:64-144:152-176:184-224:232-240:248-264:280-336:344-376:384-496:512-520:528-536:560-576:592-656:664-760:768-792:800-872:880-912:920-928:936-952
84,580,9.859103847227352,78.6739320903863,1,0.0017116273452038356,:0-16:24-120:136-168:176-280:288-368:376-408:416-440:448-456:464-480:488-504:512-528:536-576:584-600:608-656:664-704:720-744:752-760:768-816:824-888:896-904:920-928:936-944:952-968
85,553,4.742151327772726,35.74019825991151,1,0.000984399977123072,:0-112:128-168:176-216:224-232:248-264:280-304:312-352:376-384:400-472:480-544:560-608:616-640:648-656:664-712:720-792:800-824:832-880:888-928:936-968
85,558,2.0629592939482535,57.61603226995443,1,0.0007266784509838991,:0-40:56-64:72-88:96-184:192-200:208-216:224-248:264-272:280-288:296-320:328-392:400-448:456-480:488-496:504-600:608-664:672-720:728-776:784-808:824-832:840-936:944-960
86,348,8.134287018712536,28.346248756713294,1,0.0007455576423497125,:0-72:80-112:128-136:144-152:160-176:184-216:232-272:288-296:304-352:360-432:440-608:616-664:672-688:696-752:760-768:776-792:800-808:824-840:848-864:880-944:952-968
86,451,8.018939363271041,127.31264307742019,2,0.0018752193895627107,:0-64:72-136:144-176:184-232:240-288:304-360:368-400:408-416:424-456:464-472:480-512:520-584:592-600:608-680:688-784:792-800:808-840:848-856:872-880:896-920:928-944:960-968
86,525,8.915879454781166,197.48156031544684,3,0.0037316883022577895,:0-8:16-64:72-112:120-136:144-184:192-200:208-240:256-272:280-344:352-368:376-456:464-472:480-528:536-632:648-696:704-728:736-784:792-832:840-864:872-880:896-920:928-936:944-968
87,146,5.4021969006702495,133.11770326671183,2,0.0035736784048692976,:0-16:24-32:40-128:144-200:208-216:224-232:240-264:272-296:304-400:408-416:432-440:456-480:488-504:512-624:632-712:720-776:784-792:800-808:816-864:872-880:888-904:912-920:928-968
87,214,9.86680242445405,195.95195323269087,3,0.0018688738548185077,:0-8:16-32:40-48:56-72:80-96:104-192:200-224:232-296:304-312:320-360:368-376:392-448:456-464:472-512:520-544:552-632:640-704:712-736:744-760:768-808:816-832:840-856:864-912:920-944:952-968
87,464,5.754454849146518,65.28819314397164,1,0.0017525404446308108,:0-40:56-112:120-160:168-240:248-264:272-312:320-336:344-360:368-376:384-424:432-464:472-480:488-496:536-560:568-632:640-704:720-760:768-808:816-848:856-968
87,527,8.27212915999547,93.89019158165198,1,0.001899227388081911,:0-8:16-96:104-128:136-192:200-216:232-336:344-352:368-400:416-440:448-464:472-536:552-584:592-640:648-680:696-704:720-784:792-808:816-848:856-888:896-968
88,125,9.176218676607276,48.171060204306066,1,0.0009349974191953048,:0-56:64-88:96-104:112-184:192-248:256-272:280-288:296-328:336-360:384-408:416-520:528-624:632-664:672-704:712-744:752-808:816-824:832-856:872-880:888-896:904-944:960-968
88,243,2.2961793354667,149.1567317226327,2,0.0021811849325149776,:0-88:104-136:144-152:160-168:176-200:216-224:232-240:256-264:272-304:312-440:448-480:488-544:552-600:608-616:624-704:712-776:784-792:800-840:848-872:880-936:944-952
88,252,1.35950960117721,37.43053288709219,1,0.0009532769928571462,:0-96:104-160:168-256:264-352:360-448:456-488:504-536:560-592:616-624:632-648:656-664:680-688:712-728:736-776:784-888:896-912:920-960
89,154,9.914304608303636,88.24381294655345,1,0.0022211717607414595,:8-40:56-64:80-184:192-208:216-232:240-312:320-344:352-368:376-400:408-432:440-456:464-536:544-632:640-672:688-720:728-744:752-768:776-784:792-856:864-888:896-936:944-968
89,463,8.349149544840945,66.60031428915575,1,0.0015802242027761714,:8-24:40-88:96-104:120-136:144-152:160-200:208-232:240-248:256-264:272-312:328-352:360-520:536-568:576-624:632-640:648-672:680-744:752-856:864-912:928-968
90,290,1.8667425302690621,119.66892725475853,2,0.0010619369602433192,:8-48:56-64:72-168:176-272:280-304:312-336:344-488:496-552:568-576:584-600:608-624:640-672:680-688:696-728:736-744:752-760:768-776:784-824:848-920:936-968
90,480,4.2504148257994885,166.28335470127863,3,0.0013033780476676812,:0-48:56-72:80-104:112-192:200-240:248-304:312-376:384-416:424-472:480-552:560-576:600-616:624-656:672-736:744-768:800-816:832-864:872-904:912-968
91,123,6.985595690624388,167.62431026118276,3,0.002539698460980348,:0-24:32-88:96-112:136-144:160-168:184-192:200-232:240-288:296-472:480-520:528-544:560-568:576-584:592-656:664-680:688-736:744-856:872-912:920-928:936-968
91,395,4.943410375788504,37.50179731580568,1,0.0008913909915772467,:0-56:72-128:144-184:192-248:288-312:320-392:408-512:536-560:568-616:624-664:672-688:696-784:792-880:888-904:912-936:944-952:960-968
92,191,7.89297167327763,126.29476199414451,2,0.002491780473332881,:0-56:64-72:80-104:112-144:152-176:184-208:216-264:288-320:328-376:384-440:448-472:480-616:624-688:704-728:744-776:784-856:864-880:896-904:912-944:960-968
92,448,9.862972150199393,206.4508323298705,3,0.00389678528751809,:0-32:40-56:64-72:80-112:120-144:160-232:240-296:304-320:328-424:432-440:448-456:464-472:488-536:544-560:568-584:592-600:608-624:632-824:832-856:864-880:904-936:944-968
93,128,1.8102800904726868,52.285268062416904,1,0.00036111989043793717,:0-48:56-112:128-152:160-232:240-264:272-320:328-336:344-352:360-424:432-480:488-528:536-544:552-568:576-616:624-688:696-720:728-736:744-768:784-848:856-888:904-928:944-968
93,144,5.02757425096606,187.80222649732409,3,0.001992482026269097,:0-16:24-48:56-80:96-120:128-144:168-200:208-224:240-248:264-296:304-360:368-376:384-408:416-480:488-568:576-600:608-632:640-816:824-856:864-888:904-968
93,325,9.703118895437918,116.61487420709234,2,0.0029938819781462787,:0-48:64-96:104-120:144-184:192-232:240-320:328-336:344-424:432-440:456-504:512-520:536-624:632-752:760-768:776-800:816-880:888-904:920-952:960-968
94,440,6.456915414417158,66.54456042904066,1,0.0014710686639738196,:0-104:112-136:144-152:160-208:240-280:288-360:368-376:384-416:424-464:472-504:512-584:592-608:640-680:688-720:728-864:872-888:912-928:936-968
94,459,5.426989434011764,82.1058247957128,1,0.001612639526947529,:0-8:24-96:104-152:160-208:216-240:248-280:288-296:304-336:344-368:376-392:400-424:440-488:496-552:560-568:584-600:608-648:656-688:696-728:736-760:768-784:792-832:840-928:936-968
94,473,5.749145117934078,79.92131917072867,1,0.0005123554933899715,:0-32:40-48:56-112:120-160:168-176:184-264:272-304:312-392:416-424:432-496:504-544:552-576:584-608:616-640:648-656:664-672:704-864:872-880:888-904:912-928:936-968
95,152,3.8406112869618116,72.41704700289459,1,0.0011418314164353322,:0-24:32-40:48-64:72-104:112-120:128-136:144-224:240-288:296-320:328-336:344-376:384-472:480-488:496-520:528-608:616-680:688-752:776-800:808-872:888-928:936-960
95,170,4.488583217714583,90.62742952938507,1,0.0007900912807284413,:0-16:24-32:40-64:72-80:88-216:224-232:240-248:264-272:280-304:320-400:408-424:432-560:568-632:640-648:656-664:680-696:704-760:768-776:792-840:848-864:872-952:960-968
95,350,3.0283425662030816,84.57539788255484,1,0.0022040694463286424,:8-32:40-160:168-176:184-200:208-216:224-256:272-288:296-328:336-352:360-376:384-496:504-512:544-656:664-760:768-792:800-808:816-832:848-896:912-968
95,420,5.924785662932546,125.73498124695037,2,0.0027412486335517978,:0-48:56-160:168-192:200-216:224-248:256-280:288-304:312-320:328-376:384-392:408-424:440-560:568-600:608-632:640-648:656-696:704-760:768-776:784-792:800-816:832-864:872-880:888-968
96,112,7.510301891642202,25.31302763237926,1,0.00027531920373276395,:0-112:120-128:136-144:152-160:168-176:184-200:208-224:232-288:296-304:312-320:328-352:360-392:400-448:456-504:512-584:592-632:648-656:664-704:728-744:752-760:768-808:816-952:960-968
96,180,5.102799615643613,121.19796964218854,2,0.0017571310925052852,:8-56:80-176:184-272:280-288:304-344:352-456:464-496:504-512:520-536:544-584:600-656:664-744:752-760:768-784:800-824:832-856:864-904:912-936:944-952:960-968
96,412,7.614013692634478,75.30763426286234,1,0.0006070443234369175,:0-24:32-56:72-96:104-112:120-136:144-152:160-272:280-440:448-472:480-496:504-520:528-544:552-560:568-592:600-656:672-704:712-728:736-792:800-816:824-896:912-920:936-968
97,356,4.830600655480906,144.15251297594807,2,0.0026867478585414157,:0-24:32-64:72-128:144-152:160-168:176-200:208-248:256-264:272-344:352-360:368-384:392-424:432-520:536-552:560-616:624-680:688-704:712-896:928-936:944-952:960-968
97,409,6.05696547946533,110.66667744093336,2,0.002054003410189479,:0-40:48-56:64-88:96-152:160-168:176-184:192-216:224-232:240-288:296-312:320-328:336-344:352-408:432-440:448-480:496-520:528-568:576-608:616-728:752-936:944-968
98,115,8.125992210790173,146.61174788462696,2,0.0033517322844155333,:0-24:32-112:120-128:144-160:176-184:192-200:208-240:256-296:304-336:344-392:400-432:440-528:544-592:600-624:632-640:648-656:672-720:728-736:744-816:824-904:912-968
98,207,0.927087393794771,19.084060383485394,1,0.0006802943473403716,:0-40:48-104:112-120:128-176:192-240:248-320:336-344:352-384:392-408:416-432:440-496:512-536:544-552:560-568:576-592:600-624:640-664:672-688:696-768:776-920:928-936:944-968
98,576,9.27470333681624,44.086744764665816,1,0.0005448179610287329,:0-56:64-88:96-104:128-184:192-224:232-296:304-328:344-376:400-416:432-448:464-496:512-520:528-632:640-656:664-776:784-856:864-880:888-968
99,134,8.52862577909283,154.65813897559104,3,0.0034712493979730747,:0-32:40-56:64-80:88-112:120-160:176-192:200-240:248-312:320-336:344-384:392-400:408-464:480-544:560-584:592-608:616-672:688-696:712-800:808-848:856-928:936-968
99,195,3.281880299470391,34.17540183374874,1,0.0011423635636363797,:0-16:32-120:128-136:144-176:184-304:312-328:336-424:432-448:456-472:480-496:504-512:520-592:600-640:656-672:680-688:696-720:728-736:744-752:760-768:776-848:856-864:880-896:904-968
99,481,3.3755020773131084,176.50533596339497,3,0.0033039614002039167,:0-64:72-96:104-112:120-160:168-208:216-312:320-328:336-392:400-448:456-464:472-488:512-528:536-560:568-576:584-600:608-656:672-704:712-760:768-816:824-856:872-928:936-968
99,522,3.893704469156197,102.0879245801183,1,0.0011548413555882149,:8-16:24-32:48-72:80-280:288-312:336-344:360-528:536-600:616-624:632-664:672-688:704-760:768-776:784-832:840-848:856-872:880-896:904-952:960-968
100,216,6.39460254025165,217.37239731798778,4,0.0058412919669708525,:0-24:32-104:120-128:152-160:168-280:288-312:320-344:352-392:400-416:432-496:504-576:584-600:616-648:656-688:696-712:720-808:824-856:864-896:904-960
100,419,7.131583948663117,79.79759665707005,1,0.001090863369546966,:8-96:104-120:128-192:200-240:248-304:312-368:376-488:496-504:512-544:552-560:576-608:616-632:648-696:720-752:760-800:808-840:848-864:880-896:904-936:944-968
100,574,7.919560531247791,118.22791526801794,2,0.001680883956434179,:8-16:32-64:72-96:104-128:136-144:152-200:208-240:248-368:376-392:400-456:464-504:512-528:536-552:560-616:624-632:640-648:656-696:712-720:752-824:832-968
101,170,5.012619999930347,56.29460519138583,1,0.0013870329473292834,:8-64:96-120:136-144:160-224:232-240:248-264:272-408:424-528:536-552:560-608:616-680:696-704:712-776:784-864:880-888:896-904:912-968
101,211,1.4632671100343586,106.36380636807453,2,0.0027277173167018598,:0-80:88-104:112-128:136-144:152-160:200-216:224-296:304-352:360-400:408-424:432-552:568-584:592-632:640-656:672-720:728-840:848-856:864-880:888-896:904-968
101,322,8.90892495740847,95.6993298068043,1,0.002738295824853565,:0-176:184-192:200-240:248-256:272-288:296-344:352-360:376-384:392-408:424-488:496-528:544-560:568-592:600-616:624-664:680-776:784-800:808-816:824-888:904-968
101,556,8.921025478973121,76.6725151156796,1,0.0007778913383468506,:8-24:32-112:128-264:288-360:368-376:416-448:456-544:568-616:624-632:640-664:672-816:824-832:840-920:928-952
102,293,3.8326729795417256,49.882676610699505,1,0.0009432079159974057,:0-32:40-168:176-240:248-272:280-288:304-312:320-336:344-384:392-424:432-496:512-536:552-576:600-688:704-736:744-760:768-816:824-840:848-864:872-960
102,371,3.154269959359052,339.7802789446108,5,0.00543234254714509,:8-136:144-160:168-176:184-200:208-240:248-288:296-328:336-344:352-384:400-416:424-432:440-488:496-584:592-648:672-680:688-736:744-768:784-808:816-896:904-944:952-968
102,531,1.68306972915376,177.4656904772444,3,0.0034724685120182605,:0-24:32-64:80-104:112-160:168-232:248-256:264-288:296-320:328-384:400-432:440-456:464-544:552-616:624-632:648-656:664-736:744-832:840-864:872-904:912-928:936-944:952-968
103,212,2.1737927690242764,164.07180443524615,2,0.002917896172579178,:0-56:64-152:160-192:200-256:264-272:280-336:344-376:384-408:416-448:464-560:568-600:608-624:640-648:656-688:704-728:744-816:824-832:840-856:864-880:888-904:920-968
103,591,6.615711041754802,101.9932490121205,1,0.0014029456418262645,:0-32:64-72:80-88:104-120:128-168:176-248:256-280:288-328:344-368:376-392:400-456:464-528:536-640:648-664:688-696:704-752:760-864:872-888:896-968
104,263,1.5203121607074577,78.4434265187735,1,0.0023219349235792004,:0-8:16-32:40-56:64-104:112-184:192-216:232-304:312-336:344-392:408-480:488-504:512-536:544-568:576-592:608-616:624-656:664-688:696-752:760-776:784-872:880-944:952-960
104,283,1.2585471690401584,81.19235089953011,1,0.0015557810580643008,:16-104:112-128:136-144:152-184:192-232:240-272:280-288:296-312:320-328:336-400:416-432:440-528:536-560:568-584:592-624:632-656:664-680:688-696:704-712:720-744:752-848:856-880:888-968
104,349,2.0639881148395123,170.87501508262326,3,0.0014240508349082825,:8-56:72-152:168-208:216-224:232-256:264-280:296-328:336-352:360-440:448-456:464-520:528-568:576-584:592-600:608-624:632-712:720-840:848-872:888-896:904-960
104,560,6.937108714296398,142.89358267509374,2,0.0015807247897805165,:0-16:24-32:40-72:80-96:104-152:160-232:240-264:272-288:304-344:352-416:440-448:456-472:480-560:568-680:688-728:736-744:752-760:768-808:816-824:832-840:848-936:944-960
105,227,2.4677557905760903,128.13554462005962,2,0.0037215797059853744,:0-16:24-40:48-160:168-176:184-208:216-288:296-328:344-360:368-424:432-472:496-536:552-592:608-616:632-712:720-728:736-808:824-872:880-904:912-968
105,487,9.428865754792323,65.4045210925916,1,0.0016443212182503876,:0-40:48-104:112-120:136-144:152-216:224-256:264-368:416-440:448-464:472-480:488-520:528-584:600-624:632-696:704-736:744-792:808-920:928-968
106,157,3.5096187723704055,60.212759153021416,1,0.0018117722983134492,:8-24:32-64:72-160:168-208:216-248:256-264:272-288:304-320:328-360:368-552:560-568:576-632:640-648:656-720:728-744:752-760:776-784:792-856:864-872:880-896:904-944:952-960
106,567,0.6423108544524758,90.84863169874458,1,0.001706883035897795,:0-24:40-64:72-104:112-128:136-176:184-200:208-264:272-304:312-360:376-384:392-408:416-432:440-496:512-520:528-608:616-680:688-744:752-768:776-848:864-896:904-960
106,598,7.045197513583769,71.85694784202862,1,0.0006348850096090416,:0-72:80-88:104-112:120-136:144-224:232-296:304-344:352-408:416-544:568-584:592-624:632-736:744-752:760-768:776-792:800-816:832-896:912-936:952-960
107,341,6.92531640491599,69.24206694336445,1,0.0013782111037944494,:0-16:24-40:48-144:160-168:176-200:208-304:320-344:352-384:408-432:440-472:480-488:496-528:544-560:568-608:616-712:720-840:848-864:872-888:896-912:928-968
108,198,3.9605264229618395,133.0079621553167,2,0.0028201357763853025,:0-40:48-64:72-88:96-128:152-160:168-184:192-200:208-232:240-264:272-288:296-312:320-376:384-584:600-616:624-680:696-704:712-824:832-888:904-920:928-952:960-968
108,250,8.589742464066923,42.59824953659939,1,0.0003080090441606375,:0-64:72-144:152-176:184-208:216-264:272-304:312-344:352-432:440-448:456-472:480-512:528-536:544-584:608-680:696-720:728-768:776-824:832-848:856-872:880-904:912-936:944-968
108,585,4.74121640731062,64.3212661373616,1,0.0009698038641219222,:0-24:32-64:72-112:120-184:192-224:232-240:248-264:272-328:336-344:360-432:440-528:536-544:552-568:584-616:624-656:664-672:680-688:704-728:736-752:760-792:800-864:872-888:896-968
109,110,9.303553858260212,174.52584330967943,3,0.0023468125513769547,:0-8:16-48:56-96:104-144:160-184:192-216:224-280:288-296:304-312:320-336:360-424:432-504:512-624:632-640:648-712:720-792:800-816:824-856:864-880:896-928:936-960
109,236,5.1787844056219425,174.93170155250405,3,0.0017859253062199902,:0-8:16-48:56-64:72-88:96-200:208-224:232-248:256-272:280-296:304-352:360-376:384-440:456-552:560-568:576-640:648-664:688-752:760-816:824-864:872-888:896-904:912-920:928-968
109,311,2.2492990507431996,157.3471489692323,2,0.0038856244600477164,:0-112:120-184:192-232:240-264:272-336:344-360:368-384:392-408:416-448:456-520:536-552:560-608:616-624:632-640:648-680:688-696:704-736:744-824:832-840:872-888:896-928:936-968
109,441,8.061659766535833,158.8277890242596,3,0.0029483687067498945,:0-8:16-40:48-64:72-160:184-192:200-248:256-264:272-280:288-408:416-512:520-528:544-568:576-608:624-664:672-680:688-792:800-816:832-864:872-904:912-952:960-968
109,462,5.308186789047088,101.79407218530906,1,0.0014494513860046094,:0-72:88-112:128-136:144-264:272-304:312-320:328-416:424-464:472-504:512-528:544-624:640-656:664-680:688-752:760-784:808-816:824-848:856-872:880-928:936-968
109,560,9.628337321898709,123.98492034540942,2,0.0031972446263628454,:0-16:32-72:80-112:120-144:160-176:184-224:232-256:264-296:304-352:360-368:400-408:416-512:520-568:584-696:704-712:728-808:816-832:840-928:936-968
110,139,9.248194656708678,6.593326661495026,1,0.0001245367146348782,:0-40:48-64:72-208:216-224:232-240:248-264:272-280:288-304:328-424:432-480:488-512:520-568:576-584:592-600:616-632:640-680:688-696:704-760:776-784:792-896:904-912:920-968
110,236,4.966194589475461,22.025352406079268,1,0.00027737123609360517,:0-32:40-56:64-128:136-160:168-224:248-264:280-304:312-400:408-440:448-456:464-576:600-656:664-728:736-744:752-768:776-792:800-832:848-864:872-952:960-968
111,528,6.916276532759102,113.12679128231007,2,0.0022118061610259627,:16-24:32-104:112-176:184-192:208-272:280-360:368-376:384-416:424-448:456-496:504-552:560-656:672-744:752-816:824-832:848-872:880-896:904-928:944-952:960-968
111,551,5.28179569316725,93.16009285130225,1,0.0014618422900018037,:0-96:120-136:144-224:232-240:248-264:272-304:312-320:328-352:360-376:392-496:504-560:576-640:648-680:688-720:728-768:776-792:800-880:888-896:928-968
111,578,9.759279915210598,155.21197512427582,3,0.0032428005315348184,:0-16:24-32:40-48:64-128:136-144:152-160:168-176:184-256:264-272:280-328:344-360:368-376:384-408:416-448:456-496:504-520:536-616:624-648:656-720:728-792:800-928:944-968
112,475,3.7571351288938692,114.9379314077294,2,0.0031971376719354496,:0-136:144-176:184-264:272-320:328-376:384-464:472-480:496-520:544-560:568-592:600-608:616-648:656-664:672-744:752-768:776-792:800-824:848-872:880-904:912-944:952-968
112,541,1.9328621905993504,140.96028652287436,2,0.001978880625921529,:0-16:24-32:40-120:128-160:168-288:296-344:360-368:376-392:400-464:472-496:504-520:528-576:584-600:624-672:680-712:720-728:736-760:768-776:784-840:848-872:880-920:936-968
113,292,7.47440049075548,99.3896488153736,1,0.0026059709854891057,:0-24:32-48:56-80:88-128:136-208:216-288:296-432:440-464:472-480:488-496:512-520:528-592:600-616:624-632:640-688:696-720:728-744:752-760:768-816:824-848:856-864:872-880:896-960
113,385,4.709916338805669,94.9873029040586,1,0.0014017514182109944,:0-24:40-96:104-120:128-176:184-208:216-224:232-328:336-392:400-416:432-440:456-512:520-584:592-664:680-688:696-712:720-776:784-808:832-840:848-912:920-968
113,485,8.725409801417781,183.9895214602371,3,0.0018863849333644349,:0-248:256-280:288-304:312-320:328-360:368-376:384-408:424-464:472-480:488-520:528-552:560-568:576-592:600-648:672-720:736-760:768-816:824-864:872-912:928-944:952-968
114,237,3.4745877348171206,63.47315043430104,1,0.0019689615021755776,:0-88:96-120:128-152:208-264:272-328:336-400:408-416:424-504:512-520:528-560:568-576:584-688:696-712:720-728:744-792:800-880:896-936:944-968
114,439,3.6609498273652963,97.23599166563032,1,0.0013395405321027483,:0-40:48-72:80-88:96-136:152-184:192-216:224-240:248-256:264-360:368-400:408-424:448-456:464-496:504-592:600-648:656-672:680-712:728-776:784-816:824-904:912-936:944-968
114,568,1.2013828491217327,7.022967681489463,1,0.0004171233194414846,:0-40:56-104:112-136:144-176:184-216:232-240:248-288:296-424:432-448:464-568:584-624:632-648:656-728:752-824:832-848:856-864:872-888:904-960
115,232,6.731004190807108,133.46316761695945,2,0.0017619763287659825,:8-32:40-120:128-176:200-256:264-296:304-344:352-360:384-392:400-440:448-472:480-528:544-560:568-664:672-688:696-704:712-744:752-824:832-888:896-904:912-968
115,303,3.771253099416385,117.4828074155979,2,0.0010660059700564482,:0-8:16-64:88-96:104-136:144-216:224-256:264-288:304-336:352-360:368-424:432-448:456-464:472-512:520-536:544-624:632-640:648-728:736-800:808-840:848-904:912-944:952-968
115,518,0.3008004288221666,155.97964622742842,3,0.0015834958597577675,:0-40:48-64:72-88:96-128:136-184:200-264:272-312:320-328:344-376:384-432:440-488:496-512:528-536:544-568:576-600:608-632:640-648:656-696:704-848:856-904:912-920:936-968
115,536,5.29626884859045,110.06813965733613,2,0.002153058397143009,:0-40:48-96:104-128:136-144:152-168:176-184:192-224:232-304:312-408:424-464:488-544:552-624:632-648:656-680:688-704:712-736:752-792:800-840:848-880:888-912:920-952:960-968
116,171,3.920897971317827,184.03492387024244,3,0.0032282084998972796,:0-8:16-112:120-144:152-160:168-216:224-256:264-272:280-328:336-352:368-408:416-424:432-456:464-496:504-552:568-640:648-680:688-752:760-816:824-848:856-864:880-888:896-944:952-968
116,410,5.308003274726969,118.58881600753361,2,0.0009798097194890132,:0-80:88-112:120-160:168-176:184-192:200-208:216-248:256-336:344-368:376-392:408-424:432-456:464-472:480-504:512-536:544-632:640-656:664-704:712-744:760-840:848-864:872-928:936-960
116,503,3.1114281316494186,16.02133369855343,1,0.00027774213217678247,:0-8:16-96:104-136:152-176:184-224:232-296:304-312:320-368:384-408:416-464:472-528:536-552:560-608:616-672:688-712:720-744:752-760:768-776:784-888:904-920:928-936:944-968
117,278,4.606083326839995,74.61245260855246,1,0.0005455321365077106,:0-40:48-72:80-112:120-144:160-216:224-240:256-296:304-360:368-400:408-416:424-432:440-480:488-496:504-520:528-576:584-608:616-688:696-792:800-808:816-872:880-888:896-920:928-936:944-968
117,555,8.437800293340775,14.403696835009137,1,0.0002855107055000606,:0-16:24-40:48-64:72-96:104-136:144-168:176-232:240-296:304-360:368-392:400-408:424-440:448-512:520-568:592-640:648-656:664-704:712-736:744-768:776-792:800-896:904-952:960-968
118,176,0.07010295823593471,218.79227878475152,4,0.0048042637627339155,:0-88:96-216:224-232:240-320:336-344:352-360:368-416:440-464:472-496:504-528:536-576:592-680:704-744:760-848:856-872:880-888:896-920:928-960
