src,snk,cost,distance,ots,osnr,colors
34,324,0.5962730269631356,48.29109786400137,1,0.0002821714668788624,:0-48:56-64:80-88:96-104:112-136:144-224:232-264:272-296:304-336:352-376:384-424:432-440:448-496:504-560:568-584:600-616:624-712:720-824:840-896:904-928:936-944:952-968
34,327,9.939097029828496,86.69784022859662,2,0.001446798077668981,:0-56:64-72:80-176:200-208:216-296:344-464:472-552:560-664:672-704:720-728:744-768:784-792:800-808:816-880:888-936:944-968
35,143,0.6785046888012503,22.20784564393365,1,0.000176904473704802,:0-8:16-104:112-160:168-248:256-272:280-304:312-344:352-384:392-472:480-520:528-536:552-592:600-624:632-656:664-696:720-760:768-776:784-800:808-816:824-848:856-952
35,182,2.10539092433459,189.9022495737179,4,0.0035060127542777555,:0-16:24-32:64-168:176-192:200-224:232-240:248-336:344-408:432-456:464-536:552-608:624-648:664-672:680-720:728-744:752-808:816-904:912-968
35,239,2.0048548614627535,49.198530004936565,1,0.0009193689394928193,:0-32:40-184:192-200:208-216:224-288:304-320:328-336:360-416:424-464:472-488:496-512:520-600:608-648:656-664:680-712:720-752:760-776:784-832:840-856:864-872:880-920:928-968
35,246,6.975038767791304,201.84787314590312,4,0.00343085437178094,:0-128:136-160:168-176:184-200:208-216:232-288:296-312:328-344:352-392:400-432:440-472:480-504:512-544:552-592:600-632:640-680:688-696:704-712:728-824:832-864:872-880:888-936:944-968
36,61,6.652443318767189,88.54068022860501,2,0.0006491552025143577,:0-32:40-104:112-128:136-184:192-240:248-280:288-296:304-384:392-400:424-456:464-496:504-576:584-600:608-672:680-696:704-720:728-736:744-768:776-784:792-800:808-816:824-864:872-912:920-968
36,92,9.145876508260777,87.02728875296275,2,0.001077131251011134,:0-24:32-56:64-184:192-216:224-232:240-272:288-296:312-320:336-352:376-408:416-432:440-488:496-512:520-576:584-688:696-816:832-904:920-960
36,191,0.04490999293386588,76.5721901175595,2,0.0004707569688687666,:0-8:16-48:56-64:72-152:160-184:192-208:240-256:272-288:296-344:360-376:384-560:568-592:600-624:632-648:656-664:672-712:728-840:848-920:928-936:944-968
37,49,0.7547382932717261,192.16228058030458,4,0.003361707015463517,:0-32:40-56:64-192:200-224:240-264:272-288:296-304:312-360:368-456:464-472:488-520:528-592:600-696:704-736:752-816:824-832:848-864:872-880:904-936:944-968
37,89,7.029385908177959,71.2311997369026,2,0.0012962722366161533,:8-24:32-152:160-192:216-224:232-256:272-312:320-328:336-368:376-408:416-424:432-472:480-536:544-560:568-592:600-616:624-632:640-680:688-832:840-864:880-944:952-968
37,154,3.1301573380767502,61.88646272191501,1,0.0013359728090260085,:0-8:16-56:64-72:80-104:112-128:136-144:152-168:192-208:216-248:256-264:272-288:296-376:384-392:400-544:552-696:712-728:744-760:768-808:816-880:888-912:920-936:944-968
37,172,7.75222877343578,142.69731952301044,3,0.001434264816175319,:0-8:24-32:40-112:120-136:144-200:232-256:264-352:360-368:376-384:392-424:432-496:504-560:568-632:640-680:688-728:736-768:776-792:800-832:848-856:872-968
38,39,2.185569232966107,26.82779541444146,1,0.00014263827342175922,:0-24:32-64:72-128:136-152:160-192:200-208:216-360:376-400:408-416:424-440:456-488:496-520:536-552:560-568:576-632:640-648:656-680:688-704:712-720:736-840:848-960
38,178,7.133417407438088,20.22059169537485,1,0.00047665452276851995,:8-16:24-40:48-144:152-176:184-216:232-240:248-264:272-312:328-456:464-496:504-512:520-528:536-568:576-624:640-664:672-760:792-928:936-960
38,226,5.884498826595483,72.63338741056033,2,0.0003720956168046497,:0-80:88-112:120-144:152-160:168-200:208-288:296-376:384-392:400-456:480-528:536-544:552-632:640-664:672-728:736-760:768-808:824-840:848-904:920-936:944-952
39,151,0.3111387630569784,105.54823143007503,2,0.0009999058804436212,:0-88:96-104:112-120:136-168:176-216:224-312:328-376:384-392:400-424:432-440:448-464:472-544:552-568:584-616:648-712:720-760:776-792:800-808:816-968
39,314,9.474069534674625,97.72630320525187,2,0.001049506732182975,:0-64:72-80:88-96:104-152:160-216:224-240:248-272:280-296:304-328:336-352:360-368:376-384:392-408:416-536:544-592:608-664:672-728:736-792:808-848:864-872:880-920:936-968
39,393,9.668418235753899,88.2219727373701,2,0.0015837543640184087,:8-56:64-80:88-112:136-216:232-248:256-328:336-376:384-432:440-456:464-520:528-544:560-568:576-672:680-728:736-744:752-808:816-832:840-848:856-872:880-912:920-968
40,108,1.4515025090468203,61.732377945323336,1,0.001198498686299498,:8-32:48-80:96-104:112-120:128-152:168-184:192-200:216-232:248-320:328-376:384-400:408-456:464-496:504-616:624-632:640-800:808-880:888-896:904-920:928-968
40,162,9.457947602135775,139.63713910982008,4,0.0025449702890319057,:0-16:24-40:56-88:96-120:128-160:168-200:208-248:264-320:328-440:456-464:480-488:496-512:520-584:592-640:656-688:696-768:776-840:848-864:872-904:912-960
41,46,2.265213766908861,143.4661924749943,4,0.0020201599134565505,:0-24:32-72:80-104:112-120:128-136:144-208:216-224:232-240:248-296:304-320:328-416:424-432:440-456:464-544:552-584:592-624:632-664:672-720:728-752:760-776:784-800:808-824:832-864:872-912:920-944:952-968
41,166,5.779612651371254,17.176526241457292,1,0.00018262580975487153,:0-56:72-152:160-208:216-232:240-256:288-312:320-336:344-384:392-464:472-488:504-576:584-608:616-688:696-720:728-752:760-768:776-888:896-920:928-952
42,169,9.98380827224247,44.54949361614177,1,0.0005712482937117965,:0-16:32-112:136-176:184-240:248-264:272-296:304-320:328-368:376-432:440-496:504-544:552-584:592-656:664-760:784-800:808-832:848-856:864-944:960-968
42,247,7.685439379796754,31.632345453623397,1,0.00035873957839736625,:0-136:144-184:200-208:216-248:256-304:312-336:344-392:400-488:496-504:512-528:544-552:560-592:600-616:624-656:664-704:712-720:728-736:744-776:784-800:816-896:920-968
42,395,7.650274717258496,37.80353892240082,1,0.000630178795709568,:0-16:32-40:48-80:88-176:184-208:216-248:264-336:352-368:376-488:496-544:552-616:624-656:664-688:704-784:792-816:824-840:856-872:880-888:896-912:920-960
43,85,9.368197715565575,79.3284383044926,2,0.0014737380105857016,:0-8:16-88:96-104:112-144:152-176:184-192:200-216:240-248:256-384:400-440:448-456:464-488:504-560:584-624:632-672:680-688:696-752:760-816:824-944:952-968
43,121,8.99997043199512,77.15330390965363,2,0.0005848179329091427,:0-40:64-104:112-128:136-160:168-208:232-240:256-288:296-304:312-368:384-400:408-416:432-440:448-496:504-536:544-608:616-632:648-936:944-968
43,328,6.812203473111229,113.99897890324439,3,0.0016923255850886262,:0-56:64-96:104-136:144-208:216-240:248-264:280-296:312-352:360-480:488-560:576-584:592-624:632-680:688-792:800-816:824-872:896-912:920-928:936-944:960-968
43,396,1.406725288555688,153.78302146348855,3,0.0017534570688397893,:0-16:24-64:72-120:128-144:152-168:192-216:224-264:272-280:288-384:392-448:456-504:512-528:536-552:568-600:616-656:664-728:736-816:824-832:848-912:928-968
44,174,7.048788562418924,60.358796103486135,1,0.0007134903530446452,:0-8:16-32:40-64:72-88:96-120:128-168:176-192:208-424:432-456:464-536:544-584:592-608:624-656:664-688:696-704:728-832:840-848:856-864:872-888:896-920:928-936:944-968
44,269,9.581444843088033,195.96761227912967,4,0.0024001070903461146,:8-136:144-272:280-296:304-312:320-336:344-400:432-440:456-560:568-576:584-632:640-704:712-736:744-784:800-824:832-840:864-880:888-904:912-968
44,279,1.5402647567905159,127.02971915942327,3,0.0010726785364828068,:0-56:80-136:144-168:176-232:248-376:384-408:416-424:432-464:472-496:504-512:528-544:552-592:600-608:616-648:656-664:680-688:696-720:728-896:912-928:936-968
45,100,7.442914336522851,59.43060730792876,1,0.0006620408754663904,:8-48:56-80:96-120:128-144:152-160:168-224:232-320:328-360:376-384:392-424:432-512:520-536:552-616:624-664:672-688:696-728:744-752:760-816:824-928:944-968
45,216,1.0583235905336474,145.0447204149572,4,0.0023589876434210316,:0-40:48-64:72-128:136-152:160-272:280-328:336-376:384-408:416-432:440-480:488-512:536-560:576-592:600-664:672-704:712-752:768-864:872-888:896-920:928-936:944-960
45,245,6.712800925659947,173.96189311119323,3,0.0021578793147983603,:0-16:32-56:64-112:128-160:168-176:184-192:200-248:256-328:344-360:376-392:400-424:432-472:480-496:504-544:552-672:680-736:744-840:848-864:872-904:912-936:944-952:960-968
46,165,4.243813023087739,174.94241854112883,4,0.002860565422527844,:16-24:32-72:88-104:112-168:176-224:240-296:304-312:320-400:416-448:456-464:472-488:496-512:520-624:632-704:712-760:768-784:800-816:832-960
46,290,7.124431081064633,124.2018216222634,3,0.000898959033015224,:0-8:16-64:72-136:144-192:200-280:288-296:304-360:368-376:392-408:416-424:432-464:480-560:576-656:664-704:712-760:768-784:792-800:808-864:880-888:904-928:936-968
47,115,9.873731178472998,93.05866340043725,2,0.0009297281593786842,:0-8:16-40:48-80:88-128:152-184:192-280:288-304:312-368:376-384:392-408:416-440:448-464:472-496:504-512:528-536:544-560:568-600:608-616:624-704:712-816:824-840:848-904:912-968
47,160,4.267371368617581,110.23162349151232,3,0.0012578302601531951,:0-16:32-40:64-80:96-112:128-240:248-288:296-352:360-416:432-496:504-544:552-576:584-592:600-704:720-752:768-808:816-848:864-968
47,170,3.73642432066125,165.2361517679238,4,0.002262357700603342,:0-32:40-96:104-136:152-216:224-256:272-280:288-336:344-416:432-440:456-464:472-504:520-552:568-656:664-704:712-720:728-784:792-800:808-880:888-896:904-968
47,178,0.2929573324091661,111.19912661070747,3,0.0007375340280031856,:0-8:16-72:80-128:136-144:152-240:248-288:296-304:312-360:368-376:400-408:416-424:432-480:496-576:592-640:648-656:664-672:680-728:736-792:800-856:864-912:928-968
47,203,0.5117687885425815,124.03834919111807,3,0.000877387217780334,:0-32:48-88:104-144:152-224:232-264:272-352:360-416:424-448:456-496:504-536:544-560:568-600:608-624:640-648:656-672:680-696:704-768:776-800:808-840:856-912:928-968
47,303,0.010026071572101225,110.9718238306648,3,0.0019474200421334238,:0-48:56-64:72-96:104-152:160-168:176-240:248-384:400-408:424-464:480-576:592-600:608-648:656-720:728-736:752-760:768-816:824-896:912-928:944-968
47,314,5.454420040474539,116.36391572039251,3,0.0008603187135045668,:0-72:80-88:96-120:128-168:184-264:272-296:312-360:368-376:384-408:416-440:448-528:544-560:584-624:632-648:656-664:672-720:728-760:776-792:800-840:848-968
47,326,3.7522020417670108,99.80393118630393,2,0.0020085725404658207,:0-120:128-152:160-216:224-272:288-304:312-320:328-368:392-424:440-456:472-520:528-560:568-576:584-656:664-696:704-728:736-840:848-872:880-888:896-904:912-952:960-968
48,85,7.569921799437389,147.76836979028832,3,0.0028561589708296867,:0-56:72-200:232-256:264-296:304-320:328-352:360-424:432-488:496-504:512-528:536-600:608-616:624-712:720-736:744-776:784-792:800-816:824-888:896-904:920-936:944-968
48,116,2.8842720260924004,137.0754457362949,3,0.0009086107641465644,:8-64:80-120:144-168:176-360:368-376:384-424:440-488:496-528:536-584:600-624:632-656:664-680:688-720:728-768:776-784:792-808:816-832:840-864:872-904:912-968
48,141,9.058046247965828,64.21500196612466,1,0.0010462390113542362,:8-56:64-120:128-176:192-208:216-336:352-368:376-432:440-496:504-552:560-576:584-600:608-616:632-656:664-712:720-728:736-760:768-840:848-872:880-896:904-928:936-952:960-968
48,204,6.031012181097079,61.62615687559253,1,0.0007059234785962826,:8-48:56-192:200-208:216-248:256-280:288-296:312-320:328-440:448-472:480-488:496-576:584-600:608-616:624-648:656-664:672-800:808-816:824-832:840-856:864-912:936-952:960-968
49,172,3.1601954363755533,155.83361726269592,3,0.0015843894107866207,:0-56:64-152:168-176:184-216:224-264:272-288:296-312:328-336:344-496:504-600:616-640:672-712:720-736:744-752:760-768:776-888:896-904:912-920:928-960
49,345,7.735605095719714,90.8032303631345,2,0.0016015374902774893,:8-48:56-64:72-120:128-192:200-208:216-240:248-480:488-528:552-632:640-656:680-704:720-728:744-752:760-816:824-848:856-872:880-904:912-936:944-968
50,56,2.8161774569517206,69.90344929620387,1,0.0013396406481452454,:0-40:48-128:136-208:216-224:232-256:264-312:320-344:352-384:400-440:448-456:464-528:536-552:560-616:624-648:664-712:720-736:752-768:776-824:832-888:912-944:952-968
50,64,0.2204811907633386,53.44401309978748,1,0.0008438367463141081,:0-88:104-128:136-224:232-280:296-304:312-320:328-376:384-424:432-440:448-496:504-520:528-544:552-624:632-672:680-696:720-776:784-816:824-880:888-896:920-968
50,106,1.1598764034105813,32.36761839232284,1,0.0005956234094691933,:0-32:40-56:64-80:96-120:128-152:160-192:200-248:264-288:312-352:360-408:416-440:448-520:528-664:672-688:696-776:792-808:816-888:912-928:936-968
50,157,2.499446404640384,50.61404774657013,1,0.0006429166199621902,:0-40:56-64:72-96:104-168:176-200:208-224:232-304:312-344:352-360:368-408:416-496:504-536:544-560:568-576:584-600:608-616:624-656:664-680:688-720:728-760:768-808:816-840:856-952:960-968
50,292,8.004746063991389,58.613060231547614,1,0.0012379954552173993,:0-16:32-48:64-72:88-96:104-128:136-144:152-160:168-272:280-304:312-336:360-368:384-400:408-432:440-464:472-560:568-632:640-664:672-880:888-952:960-968
50,385,7.124459863778057,50.41684297855949,1,0.0005331711564862374,:0-8:16-56:64-80:88-112:120-128:144-168:176-200:208-256:264-280:296-312:328-352:360-416:424-456:464-496:504-560:568-576:592-656:664-696:704-760:768-800:808-896:904-968
51,74,8.177442434585258,84.44783902869034,2,0.0017014528543878786,:0-32:40-48:56-64:72-168:176-256:264-280:288-328:344-352:360-376:384-408:432-440:448-584:592-600:608-672:680-696:704-800:816-840:848-864:872-904:912-936:952-968
51,238,9.642300396850331,72.1688138724435,2,0.0014135430368717693,:0-32:48-96:104-176:184-200:208-264:280-368:376-384:392-416:424-448:456-488:496-544:568-576:584-624:632-704:712-720:736-768:776-824:832-880:888-896:904-920:928-968
51,317,3.2073017072977708,76.09212121951762,2,0.001272688311838992,:0-192:200-288:296-304:320-352:360-448:456-512:520-560:576-584:600-616:640-648:656-712:720-728:736-768:776-880:920-952
51,360,9.40453710561341,76.78244464093528,2,0.0006979472261899502,:0-72:80-96:104-112:120-224:240-272:280-368:376-400:408-440:448-456:464-480:488-584:592-640:648-672:680-688:720-752:760-808:816-856:864-872:888-896:904-912:920-968
52,76,5.8761148173437805,189.66664807659012,5,0.0010327965610210364,:8-80:96-136:144-184:192-288:312-328:336-384:392-432:440-512:520-576:584-632:640-656:672-688:712-728:736-752:760-848:864-896:904-912:920-968
52,119,2.1508554306020944,61.538004857657384,1,0.0007384631190801386,:0-32:40-56:64-80:88-120:136-144:152-192:200-232:248-280:288-368:376-400:408-528:536-616:624-640:656-680:688-728:736-744:760-792:800-808:816-888:896-904:912-928:936-968
52,245,1.877248587712237,61.25393604584052,1,0.0005150727918156457,:0-16:24-152:160-200:208-232:248-264:272-312:336-360:376-400:416-424:432-448:456-512:520-568:584-632:648-688:696-720:728-776:784-808:816-832:840-968
52,355,9.165185905106942,176.37096877157867,3,0.0019264077722582623,:0-8:16-104:112-216:224-248:264-280:288-296:304-344:360-392:400-440:448-472:480-520:528-544:552-560:568-584:592-624:640-704:712-776:792-832:840-872:888-960
52,368,4.598171753012928,118.29008070502559,3,0.0017124631850432442,:0-16:24-56:64-88:112-200:208-264:272-296:304-328:336-448:456-504:520-552:568-592:600-632:648-672:680-712:720-736:744-800:808-832:840-880:888-936:944-960
53,67,9.699702479547819,57.76265559114138,1,0.0005133638677882158,:8-40:48-56:72-88:96-104:112-128:136-296:304-328:336-488:496-520:528-544:552-560:568-584:592-640:648-688:696-720:728-736:744-824:832-864:872-888:904-912:920-928:944-968
53,271,4.140529294624358,36.96333299324021,1,0.0008523958562132281,:0-8:16-32:40-64:72-104:112-120:128-136:144-152:160-176:184-240:248-288:296-304:312-368:384-560:568-576:584-592:600-648:656-688:696-744:752-768:784-816:824-832:840-904:920-968
54,96,2.5016303869590706,75.65549742265624,2,0.0009252380091741705,:0-48:56-88:104-152:160-224:232-360:368-392:408-432:448-456:472-488:496-512:528-536:552-568:576-632:640-664:672-680:688-736:752-920:928-944:952-968
54,112,8.710613658644476,74.89142523658579,2,0.0016071940749765488,:0-96:104-112:120-184:200-208:216-232:240-248:256-264:272-288:304-320:336-384:392-400:408-424:432-488:496-568:576-656:664-728:736-792:800-856:864-888:896-904:912-936:944-952:960-968
54,137,8.95023175379434,18.55483666433587,1,0.0003839798145304205,:8-40:56-80:88-104:112-160:168-208:224-248:256-272:280-320:336-432:448-544:552-560:584-592:600-760:768-832:840-880:896-920:928-936:944-968
55,330,2.859154435732737,51.50878166535655,1,0.0010083110400638043,:0-40:48-112:120-168:176-192:200-208:216-272:280-360:376-384:392-408:416-512:520-552:560-584:592-624:640-680:688-704:712-720:728-752:760-776:784-808:816-840:848-880:888-904:912-944:952-968
55,349,2.8137144786040427,142.23446043832186,4,0.0010253185750339795,:0-8:16-48:56-144:168-184:192-208:216-224:232-288:296-320:328-344:352-448:456-648:656-664:680-720:744-824:832-848:864-880:888-928:952-968
56,64,3.1172041471656033,79.97752096268208,2,0.0013472926723647597,:0-24:32-40:48-56:64-224:232-280:288-344:352-384:392-400:416-432:440-512:528-568:576-600:616-624:632-640:648-712:720-728:736-744:752-768:776-872:880-888:896-904:912-920:928-968
56,94,4.261838514012457,67.80742566244956,1,0.0004240107748056612,:0-8:16-32:40-88:96-104:112-136:144-152:160-224:232-256:264-272:280-344:352-376:384-392:408-424:432-440:448-552:560-632:640-736:744-760:768-808:816-824:840-880:888-944:952-960
56,185,8.759564015176435,60.56757456736348,1,0.0009582055134632434,:0-24:32-48:56-72:80-88:96-168:184-192:200-216:224-256:264-352:360-400:408-416:424-528:544-576:584-624:632-696:712-728:736-776:784-792:800-888:896-920:928-936:944-960
57,70,7.956364609052734,175.3294910837656,3,0.0018698818966809993,:0-8:16-56:64-96:104-120:136-160:168-176:192-200:208-216:224-280:288-296:304-328:336-400:408-416:424-448:456-488:496-552:560-568:576-616:624-656:664-704:712-776:784-944:952-960
57,190,8.438775858555976,149.8803632053134,3,0.0010993880398071413,:0-16:32-48:56-104:120-176:184-248:256-312:320-344:352-376:384-448:456-464:472-504:512-544:552-592:600-672:680-696:704-712:720-744:752-760:768-792:800-848:856-872:880-904:912-960
57,246,0.953122320031583,167.1827675630593,3,0.002515137865847926,:8-40:48-64:72-88:96-112:120-144:152-176:184-192:200-224:232-248:256-336:344-376:384-528:536-568:576-608:616-632:640-656:680-704:712-776:784-808:816-840:848-880:888-904:912-968
57,356,2.1252764797901067,144.44330876026095,3,0.0021415096884212807,:0-32:40-72:80-168:176-192:208-216:232-280:296-336:360-392:400-408:416-440:448-464:488-576:584-624:632-760:768-832:840-864:872-880:888-904:912-968
57,364,0.3682249712208663,126.38731279833002,3,0.0011200131332029129,:0-48:56-104:112-256:264-280:288-304:320-352:360-416:424-448:456-496:520-560:568-600:608-680:688-696:704-712:720-744:752-784:792-832:840-856:864-880:888-896:904-912:928-968
58,59,1.0113721151391042,222.52102677348316,5,0.00422664857517146,:0-32:40-48:64-136:160-176:184-264:272-312:320-368:376-408:416-432:440-448:456-552:560-584:600-608:616-632:640-680:688-720:728-792:800-880:888-936:952-960
58,78,9.424389157883532,149.56302592360157,3,0.001074749568703975,:0-16:32-64:72-88:104-120:128-144:160-200:208-240:248-264:272-304:312-456:464-472:480-504:512-520:528-576:584-592:600-616:624-672:680-784:792-896:904-912:928-944:952-968
58,92,2.5691602706524685,124.73323311275271,3,0.0010514553133977316,:0-16:24-64:72-88:96-120:144-200:224-248:256-272:288-304:312-352:360-384:392-472:480-504:512-552:568-600:608-616:624-640:648-688:696-728:736-824:832-968
58,191,7.615932635367416,141.97272021455345,4,0.0023718267123635384,:8-80:96-120:128-256:272-328:336-376:384-400:408-432:440-488:496-504:512-528:536-544:552-560:568-648:664-680:688-696:704-720:736-744:752-808:816-848:856-936:944-968
58,337,3.5136631801170726,186.01773894664393,4,0.0028928395773496875,:8-24:40-112:120-144:152-184:192-200:208-288:296-312:320-384:400-448:456-464:472-528:536-544:552-576:584-624:632-648:656-672:680-704:712-720:728-744:752-848:856-912:920-960
58,376,3.538558525275116,156.63035160386107,3,0.0011488232710558572,:0-16:24-88:96-192:200-216:224-264:272-320:328-440:448-456:464-472:480-496:504-536:544-552:560-584:592-600:608-624:632-648:656-664:672-680:696-752:760-808:816-848:856-864:872-880:888-920:928-968
59,184,3.6177354472761527,44.898808839975885,1,0.0007632437418720659,:0-24:32-120:128-240:248-256:264-272:280-312:320-328:336-352:368-416:424-432:440-480:488-504:512-568:576-608:616-664:672-680:688-720:728-776:792-872:880-904:912-928:936-944:952-960
59,337,7.3361983491688365,142.1198257818177,3,0.0013770513606007114,:0-40:48-104:112-136:144-184:192-224:232-240:248-264:272-312:320-336:344-400:416-432:440-528:536-552:560-576:584-592:600-624:632-640:648-664:680-776:784-816:824-864:880-912:920-968
59,373,3.45992393507933,54.17809409837111,1,0.0009874772484489746,:8-24:32-64:72-120:128-184:192-256:264-280:296-328:336-360:368-376:384-408:416-496:504-560:568-576:600-648:656-688:696-728:736-752:760-776:792-824:832-848:856-968
60,80,4.9698228968326355,110.58661048809847,3,0.0012156610210393858,:16-24:32-56:64-128:136-200:208-376:384-432:440-472:480-496:504-512:520-528:536-600:608-656:672-704:712-752:760-776:784-792:800-808:816-824:840-856:872-888:896-968
60,97,9.868673544870033,35.91384307186974,1,0.00026042344708466147,:0-40:56-144:152-224:232-264:288-296:304-320:328-344:352-424:432-488:496-512:520-616:624-632:640-688:704-728:736-776:784-800:808-864:880-920:936-952:960-968
60,296,0.07226767834490833,118.94460408044901,3,0.0009623126597297247,:0-8:16-24:48-80:96-112:128-216:224-232:240-248:256-264:272-384:392-448:456-488:496-536:544-560:568-592:608-616:624-776:784-832:840-856:864-896:912-968
60,338,2.893042831651508,71.23049435491738,2,0.0003454793155916393,:0-16:24-32:40-48:56-104:112-136:144-176:184-240:256-288:296-320:328-384:400-408:416-456:480-512:520-528:536-552:560-664:672-752:768-800:808-920:928-944:952-968
61,92,7.113755962921409,74.28960081345356,2,0.0012891476980446104,:0-16:24-72:80-104:112-120:136-152:160-168:176-184:192-312:320-456:464-520:528-536:568-600:608-648:664-680:688-824:832-856:864-880:888-912:920-944:960-968
62,158,9.120685730180256,98.27282665022616,2,0.00169619867874521,:16-64:72-96:112-128:144-168:176-184:192-248:256-320:328-384:392-416:424-456:464-472:480-528:536-552:560-616:624-632:640-736:744-760:768-904:928-944:952-968
62,189,9.328107950548937,75.174896531482,2,0.000959991762110167,:0-8:16-40:48-64:80-112:128-184:192-200:208-216:224-264:272-304:312-360:368-392:400-424:440-528:536-544:552-712:720-776:784-872:880-896:904-928:960-968
63,161,9.379702070150193,72.36225990284011,2,0.0012276466490460383,:0-104:112-264:272-288:296-304:312-344:352-360:368-376:384-392:400-408:424-432:448-464:472-528:536-560:568-600:608-616:632-688:696-712:720-800:808-856:864-904:912-920:928-952:960-968
63,265,9.288919959136946,82.7086808295706,2,0.0005597490533944353,:0-48:56-104:112-184:200-224:232-368:392-416:424-480:512-536:552-568:576-600:608-664:672-688:704-760:768-776:784-896:912-960
64,106,4.079630911435253,53.82488049108712,1,0.0005219832646839582,:16-40:48-72:80-104:120-144:152-160:176-192:208-304:312-368:376-520:528-536:544-592:608-648:656-688:696-704:712-728:736-760:768-776:784-816:824-944:952-968
64,266,0.686318042575772,79.01504356061723,2,0.0012173419926226874,:0-8:16-40:48-72:80-88:112-128:144-152:160-232:240-352:360-368:376-456:464-504:512-544:552-568:576-608:616-632:640-656:664-680:688-744:752-776:792-816:824-896:904-968
64,333,0.5073595084876659,111.55714634412301,3,0.002263957851814054,:8-24:32-72:88-224:248-288:312-336:344-384:392-416:424-448:456-464:472-480:496-592:600-608:616-632:640-704:720-728:736-816:824-840:848-968
65,69,4.094613778411933,68.38134239961647,1,0.0006606760733772893,:0-24:32-40:64-72:88-128:136-160:168-184:192-328:336-352:368-384:392-448:456-480:488-528:544-568:576-592:600-608:616-688:696-704:712-720:728-784:792-888:896-968
65,194,4.649321057137138,64.45520302545357,1,0.0009336865484767675,:8-16:24-40:48-56:64-72:80-160:168-176:192-304:312-360:368-384:392-440:448-456:464-472:480-504:512-536:544-576:584-592:600-648:656-696:712-784:792-816:824-944:960-968
65,302,0.34533347884079246,100.09890032485731,2,0.0007708813393697926,:0-8:16-24:32-64:72-168:176-224:232-384:392-408:416-448:456-496:512-552:576-592:600-608:616-752:760-792:808-824:832-872:904-936:952-968
66,207,4.682065099963579,193.65378035611667,4,0.002466920372226216,:0-64:72-96:128-160:168-192:208-240:248-256:264-288:296-304:312-344:352-376:392-408:416-448:456-472:488-512:520-600:608-624:632-736:744-808:824-968
66,255,2.3495549764322368,117.8285254915071,3,0.0010473522802326028,:0-24:32-56:64-80:88-168:176-224:232-248:256-264:272-304:312-360:368-384:392-408:424-440:448-464:472-480:488-600:608-624:632-800:808-832:840-888:896-912:920-928:936-944
66,300,4.859425801478011,98.34303534283997,2,0.000951020514179473,:0-24:32-64:72-80:88-104:112-144:152-168:176-192:200-208:216-256:264-336:344-368:384-432:464-568:576-656:664-728:736-776:784-824:848-896:904-928:936-968
66,307,5.992934408327649,118.83157345219546,3,0.0009269363869494093,:8-24:32-72:80-104:112-120:128-152:160-200:208-224:232-240:248-256:272-344:352-368:376-448:456-464:472-496:512-544:552-576:584-600:608-648:656-696:704-800:808-896:904-912:920-968
66,331,8.455561273998404,65.12650751190083,1,0.0006629314987219484,:0-48:56-144:152-216:224-232:240-264:280-312:320-328:352-376:392-432:440-464:472-496:504-624:632-640:648-680:688-720:728-824:832-872:880-896:912-928:936-960
67,68,6.372431103134143,124.96078486836815,3,0.002147034234033209,:0-40:48-80:88-192:200-232:240-256:264-280:288-296:304-312:320-336:352-376:384-416:424-432:440-448:456-544:552-592:608-656:672-688:704-736:744-760:768-792:800-936:944-968
67,128,0.4490651863232009,37.777100128079375,1,0.0007107374556232177,:0-128:136-144:160-176:184-200:208-216:224-240:248-264:272-312:320-344:352-376:384-424:432-464:472-584:592-704:720-752:760-768:776-784:792-808:824-840:848-880:888-928:936-952:960-968
67,271,5.474752989978703,61.00401711382154,1,0.0006483610839441813,:0-16:24-56:64-184:192-208:224-264:280-352:360-384:392-400:408-416:424-440:448-456:464-472:480-520:528-688:696-720:728-776:784-800:808-816:848-856:864-912:920-968
68,177,2.5795521672722046,94.868805696101,2,0.0013360226423334903,:0-8:32-64:72-120:128-160:168-224:232-304:312-320:328-344:352-360:376-392:400-520:528-568:576-592:600-640:656-704:712-720:728-776:784-808:816-872:880-896:904-944:952-968
68,268,1.9296741139634344,84.32652281494829,2,0.0008788038395634995,:0-32:40-96:112-160:168-200:216-232:248-352:360-392:400-432:456-512:520-592:600-632:640-648:656-736:744-784:792-800:808-872:880-888:896-904:920-936:944-968
68,308,0.5687743292154923,35.476955730041674,1,0.00016061346692114648,:0-8:24-48:56-96:104-152:168-176:184-224:232-288:296-304:312-320:328-448:456-472:480-536:544-584:592-656:664-712:720-744:752-784:800-856:864-904:912-928:936-944:952-960
69,103,5.159816512618658,70.45692341045077,1,0.0006661009240610523,:8-24:32-72:80-112:120-168:176-192:200-216:224-248:256-264:272-288:296-328:336-416:432-440:448-472:480-488:496-504:512-528:536-560:568-576:584-600:608-712:720-728:736-768:776-960
69,194,4.314902540497682,80.65779811203004,2,0.0007725892960622665,:8-96:104-128:136-208:216-288:304-352:360-408:424-432:448-504:512-544:552-568:576-584:592-608:624-672:680-736:744-824:832-840:848-864:888-960
69,212,6.876433887016748,120.758672732556,3,0.0016976759942227751,:0-72:80-96:104-144:152-280:288-304:312-368:376-408:416-456:464-520:528-640:648-656:664-696:728-768:784-800:808-824:832-840:848-880:888-896:912-936:944-960
