src,snk,cost,distance,ots,osnr,colors
91,395,2.3204795675020815,62.502995526342865,1,0.001960616194504214,:0-8:16-32:40-88:96-144:152-176:184-256:264-320:328-368:376-472:480-488:496-504:512-536:544-552:584-616:624-696:712-720:728-736:752-768:776-856:864-952:960-968
91,939,6.609075358038872,131.63909977954967,2,0.0028334882683885877,:0-16:24-120:128-176:184-200:208-256:264-280:288-360:368-392:400-448:456-488:496-528:536-544:552-560:568-600:608-632:640-656:664-696:704-736:744-784:792-824:832-840:848-888:912-952:960-968
92,191,5.8020401108856925,210.49126999024102,3,0.0070626002666516145,:0-40:48-64:72-104:136-232:240-304:312-336:344-376:384-392:400-432:464-504:512-528:536-624:640-648:656-720:728-744:752-880:888-912:920-944:952-968
92,697,7.085242070844262,160.58274548366856,2,0.005142166305317696,:0-8:16-64:80-88:96-280:288-312:320-352:360-368:384-416:424-504:528-552:560-632:640-680:688-704:728-744:752-792:800-808:816-864:872-904:912-960
92,953,5.710613629470755,58.54564654038335,1,0.0014517783197927658,:0-24:32-112:120-168:176-200:216-264:272-304:312-360:368-376:384-496:504-512:520-576:584-592:608-632:640-720:728-752:760-768:776-800:824-856:864-880:888-896:904-944:952-968
93,128,4.776189610151446,87.14211343736176,1,0.003146088023629004,:0-32:40-112:120-128:144-152:160-168:176-216:224-328:336-400:408-448:456-480:488-504:520-568:584-600:608-680:696-704:712-736:744-768:776-824:848-944:952-968
93,325,7.724528222175788,194.3581236784873,2,0.005140431761576317,:0-56:64-104:112-136:152-184:200-368:376-408:416-464:472-480:488-512:520-592:600-616:640-656:672-680:688-720:728-824:832-840:848-872:880-928:944-960
93,728,7.764013106083409,263.7308336885188,4,0.009258622279334052,:8-48:56-64:72-80:88-120:128-216:224-264:272-280:288-328:336-368:376-392:400-416:424-448:456-504:512-528:544-576:592-648:656-712:720-728:736-792:800-856:872-952:960-968
93,811,7.622380546985759,245.5186671626357,3,0.0027886695747160488,:0-24:32-112:120-128:144-168:176-200:208-240:248-288:296-352:368-432:440-496:504-536:552-592:608-632:648-680:688-704:712-776:784-792:800-808:816-856:864-896:904-968
94,440,0.34546656272082754,110.90760071506753,1,0.0030264954440229258,:0-24:48-64:72-232:248-312:320-328:344-392:400-408:432-448:456-568:584-632:640-720:736-760:776-792:800-816:824-864:880-968
94,459,4.675882725028205,136.8430413261889,2,0.003307297888852913,:0-120:128-184:200-216:224-288:296-304:312-328:336-360:376-392:408-464:472-520:528-552:560-624:632-656:672-680:688-720:728-792:800-848:864-904:912-944:952-960
94,473,3.9372667126127503,133.2021986178811,2,0.0017735273898889332,:0-48:56-96:104-216:232-248:256-280:288-304:312-320:328-344:360-392:400-408:416-432:440-464:472-544:552-616:624-664:672-704:712-744:752-760:768-816:824-888:896-904:912-944:952-960
94,992,0.3130362273467835,151.67638721329948,2,0.004266379812406372,:0-48:64-96:112-136:144-264:272-328:336-352:368-408:416-448:456-520:528-560:584-592:600-664:672-704:712-720:728-784:808-824:832-944:960-968
95,152,8.4613523944777,120.69507833815751,1,0.0038314746509142353,:0-88:96-152:160-256:264-304:312-328:336-424:432-504:512-528:544-560:576-600:616-632:640-648:672-696:704-760:768-776:784-864:872-888:896-912:920-936:944-960
95,350,0.4329919860194986,140.95899647092466,2,0.004252328965044958,:0-8:16-56:64-80:88-96:104-128:136-152:160-192:224-272:280-320:336-344:352-424:432-456:464-488:496-512:520-576:592-616:624-688:696-752:760-872:880-920:928-968
95,420,7.261464768948194,209.55830207825068,2,0.003442022525365642,:8-88:96-120:128-136:144-152:160-168:176-224:240-304:312-360:368-392:408-416:424-432:448-480:488-504:512-552:560-568:584-608:616-784:792-864:872-912:920-944:952-968
95,656,9.42313338656329,212.27492544143468,3,0.003469931325826397,:0-16:24-120:128-160:168-192:216-224:232-272:288-312:320-328:344-368:376-384:392-472:480-536:544-552:560-576:584-648:656-736:744-784:792-800:816-848:856-912:920-968
95,796,3.8129423889597804,141.61024855164524,2,0.0032200398242199575,:0-16:24-56:72-112:120-136:144-168:184-216:232-272:280-296:312-328:336-352:360-416:424-432:440-496:504-528:536-584:592-648:656-664:672-712:720-744:752-832:840-920:928-968
96,112,0.46613816814994213,42.18837938729936,1,0.001409318523196859,:0-72:80-128:152-168:176-184:192-232:240-256:264-336:344-368:384-408:416-448:456-472:480-664:672-680:688-736:744-760:776-816:824-840:848-888:896-904:912-928:936-944:952-968
96,180,6.828209081903278,201.99661607031345,2,0.0023300704607587134,:0-32:40-80:88-128:136-224:232-240:248-264:272-280:304-352:368-400:416-448:464-472:488-520:528-696:704-728:736-760:768-776:784-832:840-896:904-952:960-968
96,412,7.153831215889549,125.51272377143664,1,0.0019311603162055417,:0-8:32-40:48-96:112-176:184-208:216-232:240-272:280-296:304-352:360-376:384-464:480-592:600-704:712-720:728-736:744-792:800-824:832-880:888-896:904-920:936-968
97,356,9.016940975823637,240.25418829324698,3,0.007898997987670254,:0-8:16-32:48-80:88-104:112-128:136-144:160-208:216-264:280-320:328-376:384-408:416-424:432-480:488-544:552-560:568-576:584-608:616-752:760-856:864-896:904-920:928-936:944-968
97,409,2.08294593468787,184.44446240155594,2,0.004963882121997153,:0-48:56-72:80-128:136-144:160-200:216-248:256-288:296-336:344-360:368-392:408-496:504-544:552-616:632-648:656-664:672-768:784-816:824-864:872-904:912-960
97,636,2.5657141860118884,163.60167770976852,2,0.002322100531110282,:0-56:64-96:104-168:184-192:200-232:240-304:312-352:360-384:392-408:416-424:448-504:520-552:568-736:744-752:760-784:792-856:864-872:880-888:904-944:952-968
97,998,9.886677912998497,105.35228668848976,1,0.0011623460133330192,:0-8:16-112:120-232:248-304:312-336:344-360:376-392:400-424:432-464:472-520:528-536:544-576:592-632:640-656:664-680:688-696:704-760:776-808:816-840:848-856:864-880:888-968
98,115,7.124325951774901,244.3529131410447,3,0.005195696677722844,:0-16:32-64:72-88:96-120:136-160:168-216:224-232:240-272:280-336:344-360:368-432:440-448:464-552:560-568:576-584:592-600:608-664:672-752:760-768:776-840:856-960
98,207,7.465848095405682,31.806767305809032,1,0.0004188616686919676,:0-32:40-64:72-96:104-144:152-192:200-224:232-272:296-344:352-368:376-392:400-504:512-544:552-632:640-672:688-712:720-776:792-808:816-824:832-848:856-864:872-952:960-968
98,576,9.94062074307574,73.47790794110982,1,0.0012641722196015544,:0-40:48-72:80-112:120-136:144-264:272-280:296-328:336-368:376-552:560-624:632-648:664-672:688-696:704-752:760-768:776-784:800-840:848-856:872-888:896-912:920-968
99,134,4.623573758428198,257.7635649593179,4,0.004197137931140976,:8-40:48-88:96-176:184-224:248-256:264-424:440-496:520-528:536-632:656-672:680-728:744-792:808-840:848-872:880-888:896-968
99,195,4.8018244046682135,56.959003056248235,1,0.0015312214944777627,:0-56:64-120:128-136:160-256:264-328:336-432:440-448:456-528:536-584:592-600:608-624:632-664:672-688:704-712:728-800:808-824:832-864:872-888:896-904:912-920:936-968
99,481,0.11451816233722045,294.17555993899157,3,0.00801819251526344,:0-104:112-136:152-240:248-256:264-280:288-312:328-432:440-464:472-544:552-584:592-608:616-632:640-664:672-704:712-744:752-840:848-872:880-888:896-904:920-928:944-960
99,839,7.646230292243268,70.6733365486794,1,0.0020644627551028227,:0-56:64-72:88-104:112-120:128-136:144-160:168-200:208-264:272-288:296-304:312-352:360-416:424-472:480-496:504-520:528-600:608-624:632-656:672-736:752-784:792-840:848-944:952-968
100,574,3.1283711034571846,197.04652544669665,2,0.0036937764917283414,:8-40:48-80:88-112:120-152:168-360:376-448:480-496:504-520:528-536:544-560:568-576:592-616:624-648:656-688:696-704:712-768:776-880:888-936:944-968
100,991,1.8570268304653115,94.51281680863238,1,0.0010577896566185039,:8-88:96-120:128-136:144-240:248-312:336-368:384-408:416-448:464-504:512-536:544-552:560-584:600-648:664-728:736-768:776-808:816-952
101,322,7.643302757503349,159.49888301134047,2,0.005334244571966303,:0-8:24-56:64-128:136-160:168-176:184-224:232-312:320-352:360-424:432-440:448-488:496-544:552-568:576-608:616-624:632-640:648-664:672-680:688-736:744-760:768-776:784-880:888-936:944-952:960-968
101,556,6.96695254579971,127.78752519279924,1,0.001397345354536555,:0-48:56-64:72-112:120-200:208-304:312-376:392-416:424-448:456-472:480-512:528-608:616-648:656-664:704-736:744-800:808-816:824-840:848-912:928-968
101,656,9.295103108062383,110.59284740709195,1,0.0032676081422926963,:0-56:64-96:112-152:168-184:192-232:240-288:296-336:344-416:424-432:440-448:456-592:600-688:704-712:720-752:760-776:800-856:864-896:912-928:936-960
101,796,5.163143482771146,89.38277712964175,1,0.0026734665650819905,:0-32:40-64:80-128:136-160:168-192:200-296:304-376:384-400:408-424:432-448:464-472:480-560:568-576:584-656:664-728:736-744:752-768:784-824:840-856:864-888:904-968
102,293,6.277318542404884,83.13779435116584,1,0.002021122990437815,:0-72:88-112:128-144:152-200:208-248:256-320:328-432:448-464:472-520:536-544:552-584:592-608:616-664:672-744:760-784:792-800:816-840:848-864:872-952:960-968
102,641,9.840880669438969,176.11999639882907,2,0.005251403798684495,:0-40:48-72:80-128:136-144:152-168:184-192:216-248:256-312:320-440:456-472:480-520:528-592:600-640:648-704:712-736:744-784:792-816:824-848:856-912:920-936:944-960
102,710,1.4574664449115005,212.93119379060008,3,0.00276065032333806,:8-16:24-48:56-264:272-280:288-304:320-408:416-440:448-472:488-536:544-576:584-616:624-632:648-664:672-736:744-768:776-808:816-824:832-840:848-864:872-912:928-968
102,787,5.0352690423484106,134.21061696410467,2,0.0017185334194673271,:0-16:32-64:72-96:112-136:152-224:232-256:264-280:296-320:328-344:352-512:520-552:560-624:632-656:664-728:736-752:784-792:800-856:864-872:880-968
103,591,3.46236497261137,169.9887483535338,2,0.003011656415430581,:0-56:64-152:160-176:184-192:200-224:232-240:248-368:384-400:432-440:448-504:512-608:616-640:648-704:720-784:792-848:856-912:944-960
103,805,1.931646005976676,183.60200007216935,2,0.003053535619896225,:0-40:48-64:80-200:208-240:248-280:288-320:328-360:368-400:408-432:440-520:528-536:552-584:592-624:632-656:664-752:760-792:800-816:824-832:856-888:896-920:928-952:960-968
103,827,0.6180506564983479,91.61152283885184,1,0.0008656673247881037,:0-16:24-40:48-56:64-72:80-104:112-176:208-216:224-280:288-360:368-432:440-520:528-576:584-592:600-640:648-672:680-712:720-728:736-808:816-824:832-840:848-912:928-968
104,263,4.866146629112432,130.73904419795582,1,0.0028372446257196532,:0-16:24-136:144-240:248-336:344-360:368-416:424-440:456-464:472-488:496-520:528-560:568-592:600-608:616-672:680-720:736-760:768-776:784-808:816-824:832-864:872-880:888-896:912-968
104,283,4.496752845220565,135.32058483255068,2,0.0033533694133479584,:0-8:24-56:64-72:88-200:216-240:248-344:352-464:472-480:488-496:520-560:568-600:640-688:696-720:728-736:744-800:808-960
104,349,1.0315017670748494,284.79169180437185,4,0.00394866662125791,:0-40:48-136:144-160:176-248:256-264:280-304:312-352:368-384:392-512:528-560:568-592:600-656:672-744:752-768:776-808:816-856:872-880:888-896:904-936:944-968
104,904,8.499260388300687,159.3057857490148,2,0.003223820908998172,:0-56:64-152:160-200:208-280:296-304:320-384:400-416:424-440:448-472:480-592:600-744:752-784:792-800:848-856:872-904:920-968
105,802,1.1925439276051586,90.0374131963884,1,0.002017160431374689,:0-72:96-176:192-208:224-248:264-280:288-384:392-416:424-456:464-480:488-720:728-776:792-800:808-840:848-856:864-872:880-896:912-920:928-952:960-968
105,901,1.6426139017310892,120.04331189086439,1,0.004093889128366807,:0-96:104-120:136-184:192-200:208-264:272-288:296-336:344-352:360-384:400-472:480-560:568-624:632-640:648-672:680-704:712-720:728-736:744-776:784-800:808-856:864-904:912-920:928-944:952-968
106,157,5.909372897655985,100.35459858836862,1,0.0015006248118724019,:0-8:16-32:40-112:120-160:168-192:200-240:256-272:280-312:328-368:376-400:416-440:464-480:496-632:640-680:688-720:728-744:752-840:864-968
106,567,5.081062094829692,151.41438616457475,2,0.003348624317319959,:0-56:64-72:80-96:104-136:144-176:192-248:256-288:296-312:320-328:336-376:392-400:408-448:456-488:496-544:552-592:600-648:656-680:688-696:704-712:720-744:760-840:848-888:896-968
106,598,4.330218295748622,119.76157973671431,1,0.0018343361213491779,:0-56:64-88:96-120:128-272:280-336:352-384:392-448:464-472:480-544:560-568:576-600:608-616:624-632:648-736:744-776:784-800:808-848:856-912:944-968
107,341,6.5013808947858855,115.40344490560754,1,0.0034849536630531933,:0-8:16-64:80-88:104-272:280-328:336-352:368-408:424-432:440-496:504-536:544-656:664-704:712-736:744-752:760-784:792-816:824-872:880-904:912-920:936-960
107,605,2.487595109141607,307.8290461865359,4,0.006074286780935504,:0-64:72-96:112-144:152-160:168-208:216-248:264-352:360-384:392-448:456-488:496-528:536-544:552-560:568-576:584-616:624-640:648-688:696-728:736-752:776-832:840-856:864-968
108,198,0.8116594873447625,221.67993692552824,3,0.0030391064675267658,:0-24:32-104:112-144:160-200:208-224:232-272:288-312:320-432:448-464:472-536:544-568:576-600:616-656:672-728:736-752:760-776:784-816:824-848:856-872:880-912:920-968
108,250,9.040521370552646,70.99708256099889,1,0.0017459552242076988,:0-8:16-64:72-144:152-176:192-232:256-272:280-360:368-456:464-472:488-552:568-680:696-712:720-792:800-832:840-856:864-880:888-896:912-936:944-968
108,585,0.9421457836705938,107.20211022893572,1,0.0018229437486646587,:0-8:32-40:48-56:64-72:80-88:96-184:192-200:208-232:256-264:272-280:288-296:304-312:320-384:392-568:576-608:616-712:720-728:736-744:752-792:808-904:912-968
109,441,5.1571775920945,264.7129817070996,3,0.009072314070734954,:8-24:32-56:64-72:80-112:120-128:136-144:152-192:200-208:216-288:296-320:328-448:464-496:520-552:560-568:584-592:616-696:704-856:864-872:880-968
109,462,7.683064473396691,169.6567869755153,2,0.005119335017772257,:8-40:48-88:96-128:136-192:200-264:272-296:312-328:336-344:352-392:400-440:456-496:504-544:552-624:632-648:664-720:728-752:760-880:896-920:928-936:952-968
109,560,5.7896702976603756,206.64153390901595,3,0.004054263289494986,:0-8:24-40:48-56:64-88:104-152:160-176:184-192:200-208:216-352:360-368:376-400:408-416:424-472:480-504:512-592:608-656:664-720:728-776:800-904:912-936:944-968
109,870,5.806775327651621,66.93311161141719,1,0.0016799059070231922,:0-8:16-32:40-48:56-136:144-176:184-232:240-256:272-288:296-336:352-368:376-440:448-536:544-568:576-584:592-608:616-672:688-760:768-800:808-824:832-880:888-912:920-960
110,139,0.8731598225541426,10.988877769157334,1,0.0005880447634299445,:0-8:16-144:152-200:208-216:224-288:296-392:400-416:424-432:448-464:488-504:512-528:536-616:624-632:640-752:760-792:816-840:848-864:872-912:920-944:960-968
110,236,8.709032685461203,36.708920676799075,1,0.0007658524044211385,:0-48:56-96:104-184:192-240:248-256:264-312:320-336:344-352:360-408:416-456:464-512:520-536:544-568:584-592:600-704:712-736:744-792:832-840:848-904:912-920:928-968
111,528,0.25824638037676206,188.54465213718345,2,0.002391683889436091,:0-32:40-56:72-88:96-104:112-120:136-152:168-240:256-464:472-480:488-552:576-632:648-664:672-688:696-720:728-736:744-928:944-952:960-968
111,551,8.932943362019781,155.26682141883765,2,0.001871806182410328,:0-40:56-64:72-80:88-104:120-152:160-184:200-232:240-312:320-440:448-496:504-576:584-608:616-640:648-688:704-712:720-808:816-832:856-920:928-960
111,578,8.158679239986071,258.68662520712644,4,0.0037709436487496644,:0-24:40-56:64-80:88-112:120-128:144-168:184-216:232-392:400-448:456-512:520-544:552-624:640-656:664-712:720-752:760-832:840-880:896-936:952-968
111,859,3.9902248455020786,335.46321195887174,5,0.009002299095662816,:0-8:16-32:48-80:88-176:184-200:208-256:264-288:296-336:344-408:416-472:488-512:528-536:544-576:584-592:600-608:632-704:712-752:760-768:776-848:856-912:920-968
112,475,9.308332945032994,191.56321901288243,2,0.0051408640125504,:0-24:40-56:64-136:144-184:192-232:240-248:256-304:312-368:376-424:432-440:448-464:472-504:512-592:600-624:632-648:656-688:696-712:720-728:744-816:848-952:960-968
112,541,5.892344955921411,234.93381087145744,3,0.00790609836907976,:0-48:56-128:136-168:176-232:240-248:264-304:312-328:352-392:400-408:416-448:456-472:480-512:520-536:544-592:600-608:616-632:640-792:800-824:832-880:888-896:904-952
113,292,8.235533003688824,165.64941469228935,2,0.0058450803001042365,:0-48:64-104:112-152:160-192:200-216:224-280:288-368:376-480:488-512:520-536:544-552:568-584:592-608:624-656:680-760:768-808:816-848:856-920:928-936:952-968
113,385,2.2100947425700515,158.31217150676454,2,0.005267513162139986,:0-24:32-64:72-128:136-200:208-272:280-328:336-400:408-416:424-448:456-472:480-552:560-568:576-608:616-624:632-640:656-664:672-696:704-712:720-744:752-776:784-800:808-816:824-848:856-872:880-968
113,862,3.1258936764962297,293.71712060644603,3,0.006439822386856927,:0-16:24-96:104-144:152-168:176-192:200-248:264-288:296-304:328-336:352-384:392-400:408-448:472-480:496-536:544-552:560-720:728-736:744-792:800-968
113,989,5.611859995042377,202.95437123858395,3,0.006504878061287784,:8-32:40-104:112-160:168-232:240-320:336-360:368-376:392-448:456-488:496-528:544-576:592-624:640-656:664-696:704-736:744-784:800-872:880-928:936-968
114,237,7.476484533310506,105.78858405716849,1,0.003989856516654737,:0-8:16-56:64-88:96-120:128-152:160-240:248-280:288-296:304-384:400-424:440-496:504-576:584-632:648-664:672-680:688-728:736-744:776-944:952-960
114,568,5.097246806055318,11.704946135814968,1,0.00021068051832434022,:0-24:32-72:80-88:96-128:136-208:216-264:272-280:288-304:320-328:336-352:360-400:408-416:432-480:496-536:544-584:592-624:632-664:680-816:824-840:848-864:872-928:936-968
115,232,5.99345456966263,222.43861269493246,3,0.005567928603476546,:8-72:80-88:96-112:120-168:176-200:216-280:288-320:328-432:440-488:496-552:560-624:632-640:648-680:688-704:720-744:752-768:784-808:816-928:960-968
115,303,1.3914189972372049,195.80467902599656,2,0.004130795142413407,:0-8:16-120:128-160:168-240:248-264:272-360:368-432:440-480:488-496:504-544:560-568:576-672:680-688:696-704:712-752:760-792:800-808:816-824:832-872:888-904:912-936:952-960
115,518,6.2919849011094255,259.96607704571386,3,0.004794604647668548,:8-16:24-32:40-48:56-72:80-128:136-176:200-248:256-328:336-360:368-464:480-536:544-568:576-696:704-720:736-776:784-848:864-904:928-968
115,536,8.385936685374237,183.44689942889377,2,0.0063343598244144424,:8-24:32-64:72-112:120-184:192-224:232-264:280-312:328-384:392-448:456-464:472-480:488-512:528-568:576-592:608-632:640-648:664-688:696-712:720-776:784-968
115,921,4.783868672030739,397.4003143462512,4,0.0071241957787937385,:0-144:152-184:200-256:272-288:296-312:320-384:392-408:416-424:432-440:448-480:488-496:504-544:552-664:680-728:736-744:752-760:776-792:808-824:832-872:880-896:904-968
116,503,3.687843905340631,26.702222830922302,1,0.000522361788998192,:8-72:80-112:120-152:160-184:192-200:208-224:232-280:288-304:312-400:408-448:456-592:600-624:632-664:680-720:728-736:744-768:776-832:880-952:960-968
116,903,1.2710748993544685,79.60976626030183,1,0.002676158041927968,:0-24:32-56:64-72:88-112:120-136:152-280:288-296:320-344:360-424:432-520:552-560:568-624:632-640:648-712:720-776:792-944:952-968
117,278,0.9743241421806137,124.3540876809208,1,0.0018869572004646033,:0-24:32-48:56-104:112-128:136-168:176-208:216-248:256-352:360-448:456-504:512-560:568-624:640-648:656-664:672-712:720-736:744-752:792-816:832-872:880-968
117,555,1.9310427454829626,24.006161391681843,1,0.0003991462418535266,:0-32:40-72:80-88:96-104:120-128:136-168:176-192:200-376:384-400:408-520:528-536:544-560:568-584:592-704:712-760:768-776:792-800:808-824:840-864:872-880:888-896:904-952:960-968
117,924,6.397914741295687,260.9484870226603,3,0.007882380008281304,:8-72:80-112:120-136:144-208:216-288:296-352:360-424:432-448:456-504:520-640:656-672:680-696:704-720:728-736:744-752:768-792:800-848:880-960
118,176,5.892482315233616,364.6537979745861,4,0.006180576849309718,:0-24:32-56:64-112:120-144:152-184:192-200:208-336:344-368:376-400:408-416:432-504:512-520:528-552:560-568:584-608:616-640:648-704:712-744:752-768:776-800:808-824:832-872:880-960
118,298,9.355544815688319,69.56601743309405,1,0.0009768974595289258,:0-64:72-96:104-128:136-176:184-216:224-272:288-320:328-360:368-376:384-400:408-448:456-464:472-512:520-616:624-632:648-672:680-760:768-776:784-800:808-816:824-848:856-880:888-904:912-968
118,335,7.457011642399615,202.2851594199767,3,0.004245077778963002,:0-24:40-56:72-88:96-104:112-144:160-176:184-216:224-256:264-336:344-432:448-504:512-520:528-680:688-720:728-808:816-832:848-872:880-912:920-944:952-960
118,445,1.4882157765429327,354.63928623205874,5,0.0108750465880301,:8-64:80-88:96-104:112-128:136-176:184-224:232-408:416-464:472-480:488-512:520-536:544-568:576-592:608-672:680-688:696-704:712-736:744-808:816-824:832-840:848-864:880-968
119,133,3.432684199106987,20.592163800765658,1,0.0007508082542423065,:8-48:56-80:88-96:104-192:200-224:232-240:248-288:304-336:352-392:400-496:504-512:520-528:536-576:584-592:600-616:624-664:672-696:704-728:744-808:816-904:912-960
119,245,3.2339373290123516,30.630252166616753,1,0.0014043979068871044,:0-24:32-56:64-136:144-152:160-192:208-216:224-256:264-312:320-368:376-384:392-432:440-512:520-560:576-656:664-696:704-712:720-736:744-776:784-816:824-896:912-920:936-968
120,324,8.910177532913599,101.76496598006088,1,0.0032025356131043384,:8-136:144-168:176-184:200-208:216-360:376-408:416-456:464-520:528-576:584-640:656-712:728-744:760-784:800-808:816-880:888-904:912-920:928-952:960-968
120,534,7.065970811594155,174.17533687898154,2,0.0030842544604129324,:0-48:56-80:88-104:120-136:152-248:256-296:304-392:400-408:416-432:440-472:488-528:536-592:600-608:616-640:648-776:784-808:816-856:864-896:920-944:952-960
120,846,9.505971637040268,179.06022026089312,2,0.006343412387075786,:0-40:56-120:128-144:152-184:192-208:216-240:248-256:264-280:288-320:328-384:392-480:488-504:520-552:560-576:584-600:608-624:640-752:760-816:824-840:848-888:896-904:920-968
121,505,8.024768406119616,347.2112256925531,4,0.005512647102896662,:0-136:152-192:200-208:216-232:240-256:264-312:320-328:336-344:352-392:400-416:424-504:512-520:528-536:544-584:592-632:640-672:688-696:704-712:736-760:768-880:888-920:928-968
121,720,1.0398853898126104,138.484065181301,2,0.0038181892211714796,:0-32:48-56:72-80:96-216:224-264:272-336:344-352:360-384:392-432:440-472:488-512:528-544:552-688:712-768:776-856:864-888:896-912:920-944:952-968
121,738,7.153021410853368,43.84722050174537,1,0.0003701325329884252,:0-16:32-136:144-192:200-264:280-368:384-416:424-480:488-496:504-568:576-608:616-632:640-648:664-688:696-728:736-768:776-816:824-848:856-896:904-928:944-960
122,183,6.986599263976496,39.433839478463675,1,0.0009743982161989345,:0-56:64-184:192-256:280-336:344-416:424-480:488-576:592-600:608-616:624-648:688-704:712-776:784-792:800-848:856-896:904-912:920-928:936-960
122,219,4.285223605721123,107.13474909120761,1,0.0013860471819437399,:0-24:40-72:88-104:112-120:136-176:184-200:208-272:280-296:304-336:344-384:392-416:432-504:512-568:576-640:648-680:688-704:712-720:728-800:808-888:896-904:912-944:952-968
122,517,9.021652809715706,230.68123470137468,3,0.002374357000962853,:0-16:24-80:96-144:152-160:176-184:200-248:256-304:312-440:448-456:472-480:488-592:600-640:648-656:664-752:760-824:864-920:936-968
122,876,4.717390816314904,225.20334565006021,3,0.00467234175348029,:0-56:64-96:104-112:120-128:136-152:160-184:192-240:248-288:296-304:312-344:352-432:440-456:464-488:496-512:520-544:552-560:576-640:648-656:664-736:744-808:824-856:872-896:904-968
123,147,1.9862399928608598,339.5258910107386,5,0.006082255232689362,:0-32:40-80:88-112:120-144:160-272:280-320:328-472:488-512:520-552:576-584:592-616:632-664:672-720:744-816:832-888:904-952:960-968
123,513,6.941723580019281,375.14964497629495,5,0.005238561408118338,:0-56:64-72:80-136:152-184:200-216:224-296:312-336:344-352:360-392:400-456:464-472:480-496:512-568:576-608:616-624:632-680:688-792:816-832:840-848:856-968
123,627,8.217411267739447,361.4083779212142,4,0.005989727172204529,:0-16:24-32:40-56:64-80:96-160:168-184:192-232:240-264:272-320:328-336:352-560:568-584:592-600:608-632:640-656:672-688:696-704:712-736:744-752:768-848:856-960
123,738,1.1698518013134984,331.7054923444107,4,0.008397793371364683,:8-16:24-96:104-136:144-176:184-232:240-288:296-312:320-328:336-440:448-520:528-576:584-624:632-656:664-688:696-704:712-744:752-768:784-792:808-832:840-864:872-912:920-944:952-968
123,939,5.6016236360353355,271.5317243768834,4,0.009230072228762105,:0-24:48-56:64-120:128-304:312-320:336-368:376-400:408-424:432-456:472-488:496-504:520-608:616-632:640-704:712-792:808-872:880-912:928-960
123,972,3.8391459015844154,218.55592539706058,3,0.005700360091214576,:0-8:16-48:56-72:80-88:96-216:224-256:264-272:280-304:312-336:344-360:376-384:392-400:408-424:432-440:448-536:544-568:576-592:600-672:680-736:744-768:776-784:792-880:888-928:936-952:960-968
124,481,5.345578958411271,221.26657479454414,3,0.005756439548015076,:0-8:24-40:48-72:80-144:152-184:192-200:208-312:320-352:360-368:376-384:392-408:416-456:464-552:560-568:576-592:608-648:664-728:736-792:800-816:824-856:864-912:920-952:960-968
124,519,4.769966810779015,208.17047401639852,2,0.006746534587225718,:0-16:24-144:152-192:200-208:216-264:272-304:312-320:328-360:368-384:408-472:480-496:512-544:552-640:648-712:720-744:760-768:776-792:800-824:832-848:856-920:936-968
124,864,0.22235601801325555,142.99045172608547,2,0.0034779901804572293,:0-8:16-32:40-128:136-160:168-192:200-216:224-248:264-272:280-320:328-336:344-368:376-392:400-456:464-512:520-536:544-608:616-632:640-648:656-696:704-720:736-760:768-816:824-928:936-968
124,914,5.63822499751787,219.00532556223413,3,0.006985640598333595,:0-8:16-56:64-104:112-128:136-144:152-192:200-216:232-400:408-416:424-432:440-480:488-560:568-616:624-664:680-776:792-808:824-840:848-856:864-872:888-928:936-968
125,136,2.801832855656725,137.06372041168518,2,0.00396371454218851,:8-24:32-136:144-160:184-192:200-240:248-256:264-336:344-360:368-400:408-456:464-536:544-576:584-624:632-720:728-744:752-760:768-776:784-792:800-896:904-920:928-944:952-960
125,179,2.036860513419363,201.7933964396168,3,0.005514805686605976,:0-8:24-56:64-72:80-120:128-144:152-168:176-248:256-264:272-328:336-448:456-480:488-512:520-536:552-592:600-616:624-656:672-760:768-800:808-816:824-888:896-952
125,200,7.529341556211464,234.9328803697952,3,0.006390134493103119,:0-24:32-64:72-120:128-168:176-192:200-208:216-232:240-280:296-328:344-368:376-472:480-488:504-592:600-680:696-744:752-776:784-808:816-824:840-896:904-928:936-968
125,299,4.00496538745598,225.86749369423015,3,0.0070141288159552935,:0-48:56-64:72-104:112-128:136-168:176-200:208-288:296-304:320-352:368-400:408-568:576-584:592-608:624-680:696-712:728-768:776-840:848-896:904-952
126,167,5.3623030407855765,158.50669562224184,2,0.003658745136552595,:0-8:16-32:40-48:72-88:96-144:152-192:200-216:224-272:280-368:376-408:416-448:456-496:504-584:592-608:624-656:664-704:712-776:784-832:840-848:864-888:896-944:952-968
126,443,3.8508926061766813,69.61332729460962,1,0.0011464382020264729,:0-8:16-56:64-72:88-120:128-176:192-200:208-264:272-288:296-336:344-384:392-504:512-536:544-584:592-600:616-624:632-640:648-728:736-776:792-832:848-904:912-968
126,637,7.534130745740279,104.36542414906744,1,0.0030526857114343353,:0-8:16-24:32-40:56-80:88-104:120-168:176-336:344-360:368-392:400-424:432-464:472-536:544-560:568-576:592-600:608-752:760-776:784-888:904-920:928-952
126,680,6.858594770518387,301.3377984244161,3,0.0038039458288860635,:0-48:64-104:112-144:152-160:168-232:240-352:360-400:448-480:496-504:512-552:560-568:576-624:632-680:688-752:760-848:864-888:896-936:944-968
