src,snk,cost,distance,ots,osnr,colors
106,157,7.961091588851731,80.28367887069501,1,0.002462337003380696,:8-48:64-72:80-128:144-152:160-272:280-360:376-496:512-528:536-544:552-600:608-616:624-664:672-704:712-736:744-752:760-776:784-808:816-840:848-896:904-928:936-968
106,567,1.9055220721323518,121.1315089316597,2,0.001507868167195801,:0-64:72-128:136-152:160-208:216-224:240-272:280-328:336-400:408-424:432-528:544-552:560-568:600-624:632-648:664-720:728-784:800-840:848-920:928-968
106,598,0.778380114294559,95.80926378937157,1,0.0020649590109123686,:0-72:80-112:120-152:160-216:224-248:256-328:336-360:376-408:424-440:464-480:488-592:600-640:648-664:680-712:720-736:744-768:776-800:808-816:824-832:840-888:896-968
107,341,1.4280853078652556,92.3227559244862,1,0.0027418229468831904,:16-104:112-144:152-160:168-192:200-240:248-296:304-352:368-384:400-472:480-544:552-576:584-600:608-640:648-664:672-680:688-712:720-728:736-752:760-816:824-848:856-872:880-968
107,605,1.9642586004579443,246.2632369492285,3,0.004008110024974527,:0-8:16-96:104-168:176-184:192-200:216-224:232-288:296-344:352-376:384-504:512-576:584-672:680-704:728-736:744-768:776-784:792-800:816-856:864-880:888-896:904-944:952-968
108,198,7.016103035653862,177.34394954042224,3,0.0016595333217592006,:0-56:64-72:88-120:136-144:152-248:256-288:296-312:320-376:392-424:432-464:528-536:544-552:560-680:688-744:752-912:920-968
108,250,4.090040547685359,56.79766604879898,1,0.0007633956655363587,:0-48:56-64:72-88:96-128:136-144:160-184:200-272:280-368:384-392:400-408:416-488:496-560:568-592:600-624:632-672:688-704:728-768:784-816:824-968
108,585,5.522586781709185,85.76168818314878,1,0.0007354083743298873,:0-8:24-40:56-72:80-88:96-144:152-168:176-184:192-216:232-336:344-416:424-432:440-480:488-504:512-536:544-584:592-640:648-664:672-744:752-808:816-832:840-936:944-952:960-968
109,110,6.96508004835766,232.701124412906,3,0.003712234592517018,:0-32:40-112:120-128:136-168:176-328:336-368:384-408:416-440:448-488:496-512:520-552:560-608:616-648:664-680:704-744:768-896:904-928:944-952:960-968
109,236,8.004003906323916,233.24226873667183,3,0.004431651341737889,:0-16:32-80:96-160:168-176:192-208:216-240:248-256:264-448:456-472:480-512:520-536:544-584:592-696:712-744:760-776:784-816:824-832:840-904:912-936:944-960
109,311,1.4743114462640405,209.79619862564303,4,0.0028936546646772393,:0-32:40-64:72-112:120-128:136-160:168-256:264-272:280-288:296-304:312-392:408-432:440-448:456-600:608-632:640-704:712-720:728-760:768-816:824-856:880-912:920-928:936-952:960-968
109,441,9.904769446090722,211.77038536567983,4,0.0028003565329294423,:0-32:48-120:128-144:152-200:208-216:240-336:344-352:360-376:384-456:472-504:512-632:640-648:664-728:736-768:776-848:872-880:888-904:912-920:928-968
109,462,5.652994092837773,135.7254295804125,2,0.003986108899516729,:0-88:96-152:176-200:216-320:336-368:392-416:424-464:472-488:496-576:584-632:640-656:664-672:680-688:696-704:712-864:880-904:912-920:936-968
109,560,9.304979062570695,165.31322712721268,3,0.001452238887912099,:0-40:48-56:64-136:144-200:216-224:232-328:336-384:392-424:432-440:448-488:496-504:512-528:536-584:592-616:632-688:704-736:744-752:760-808:816-824:832-856:864-920:928-952:960-968
109,724,5.607661515397342,188.16470820178924,3,0.00298897816250631,:0-72:88-296:320-336:344-360:368-416:424-488:496-520:528-576:592-624:632-664:680-712:720-752:760-800:808-840:856-896:912-928:952-968
110,139,5.414380552669103,8.791102215326273,1,0.00019071868279893495,:0-8:16-24:32-72:88-128:136-152:160-264:272-296:304-320:328-336:344-352:360-408:416-512:520-528:536-552:568-584:592-664:680-728:736-792:808-888:896-928:936-960
110,236,8.090659979397598,29.367136541438928,1,0.0008764647789219369,:0-80:88-112:120-152:160-176:184-248:256-280:288-296:304-328:336-368:376-480:488-512:520-544:552-616:624-632:640-648:656-664:680-704:712-744:752-824:840-872:880-912:920-928:936-944:952-968
111,528,7.853331834053493,150.83572170974693,2,0.0037430599165583223,:0-40:48-80:88-96:104-128:144-176:184-192:208-224:232-392:400-512:520-568:576-608:616-672:688-712:720-744:760-808:832-840:848-904:920-960
111,551,5.708289852243615,124.21345713506992,2,0.0019689664912400026,:0-88:96-104:112-144:152-160:168-216:232-256:264-312:320-328:336-376:384-400:408-520:528-552:568-584:592-608:616-656:664-672:688-712:728-776:784-840:848-856:864-920:928-968
111,578,1.198456108129461,206.94930016570143,4,0.002924676488351153,:0-16:24-88:104-112:120-128:136-184:192-248:256-336:344-384:392-408:416-456:464-496:504-568:576-608:624-648:656-664:672-688:696-712:720-776:784-792:800-808:816-848:856-880:888-920:928-968
112,475,1.126352609098309,153.2505752103061,2,0.001524587449584157,:0-8:16-24:32-56:64-112:128-200:208-248:256-272:280-288:296-328:336-416:424-448:456-464:480-504:512-640:648-664:672-744:752-808:816-824:840-880:896-928:936-960
112,541,7.111572974763241,187.94704869716577,3,0.0030231541533487097,:0-8:24-40:48-56:64-88:96-152:160-184:192-240:264-304:312-400:408-424:432-464:472-512:520-528:536-544:552-592:608-616:624-752:760-808:816-848:856-936:944-960
113,292,2.265034987228567,132.51953175383136,2,0.002027600216401416,:0-32:40-80:88-128:136-176:184-192:200-224:232-304:312-352:360-368:392-456:464-480:496-552:560-696:704-736:744-752:760-792:800-832:840-872:880-888:896-920:928-952
113,385,6.891796155905333,126.64973720541165,2,0.001848658096850296,:0-40:48-96:104-120:128-232:240-312:328-400:416-424:432-440:448-496:504-560:568-592:600-624:632-672:680-696:704-720:728-760:768-784:792-800:816-840:848-856:872-896:904-968
113,485,9.306141254707711,245.31936194698267,4,0.0026669336954117688,:0-16:24-56:64-112:120-224:240-256:288-304:312-344:360-376:384-416:424-472:480-504:520-536:544-600:608-624:632-648:656-784:792-840:848-872:880-944:952-968
113,648,9.260162454240282,274.61911176698027,4,0.0038493450018194427,:8-160:176-200:208-224:232-248:256-312:320-360:368-384:400-416:424-496:512-536:568-576:592-640:656-736:744-768:776-784:792-840:848-968
114,237,7.876550585206074,84.63086724573463,1,0.0017646760869172522,:0-40:72-96:104-144:152-176:184-208:216-240:248-264:272-280:288-304:312-352:360-384:392-456:464-536:552-576:584-704:712-752:760-776:784-808:816-840:848-856:864-912:920-968
114,439,3.061393773794147,129.6479888875071,2,0.002449685442741918,:0-32:40-56:64-120:128-160:168-184:192-216:224-240:248-256:264-280:288-368:376-384:392-408:416-464:472-528:536-600:608-664:672-712:720-744:752-768:776-784:792-816:824-880:888-904:920-960
114,568,4.745259281186915,9.363956908652352,1,0.0004173513912168195,:0-40:48-64:72-104:112-144:152-200:208-232:248-288:296-352:376-432:440-448:456-472:480-520:528-544:552-568:576-592:600-776:784-816:824-848:856-864:880-888:896-960
115,232,0.3776154918043573,177.95089015594593,3,0.0017777643393763888,:0-16:24-64:72-80:88-104:112-144:152-184:192-216:224-272:280-288:296-336:344-480:488-512:520-536:544-568:576-584:592-672:680-760:776-792:808-832:840-848:856-896:904-944:952-960
115,303,9.642881590264686,156.64374322079718,2,0.004158771576256665,:0-16:32-64:72-96:104-136:144-320:328-344:352-368:376-384:392-400:408-480:488-504:512-528:536-584:592-600:608-648:656-664:672-688:696-704:712-736:752-768:776-856:864-888:896-928:936-968
115,518,6.072029383311648,207.97286163657108,4,0.004877062540050689,:8-16:24-112:120-152:160-192:200-208:216-280:288-304:320-328:336-440:448-464:472-520:528-560:568-592:600-672:688-696:704-728:736-768:776-816:824-832:840-864:872-896:904-920:928-968
115,536,9.801821501884742,146.7575195431149,2,0.0017668958280325584,:0-8:16-32:40-56:64-192:200-272:280-288:296-312:320-352:360-400:408-416:432-464:472-504:528-568:584-600:608-632:640-648:656-728:736-800:808-840:848-920:928-952:960-968
116,171,1.9584008283748533,245.37989849365673,3,0.002697282694306922,:0-80:88-184:192-216:224-248:256-280:296-312:320-336:344-384:400-480:488-496:504-520:528-576:584-616:624-680:688-696:704-720:736-792:800-824:840-896:904-952
116,410,6.459520364289377,158.11842134337832,3,0.0038899233717195943,:0-40:48-56:72-80:96-136:152-200:208-232:248-328:336-344:352-392:400-408:416-424:432-456:472-520:528-576:584-680:688-792:800-816:824-864:872-904:912-944:952-968
116,503,5.776787535084225,21.361778264737872,1,0.0002916042863639207,:0-8:16-80:88-112:120-144:152-176:184-224:232-272:280-296:304-312:320-368:376-440:456-504:512-560:584-624:640-648:656-664:672-736:744-872:896-920:928-968
117,278,8.168086980038794,99.48327014473664,1,0.0020398940027016588,:0-24:32-80:88-120:128-248:256-280:288-296:304-384:392-400:416-448:456-464:472-480:488-504:512-592:600-640:648-704:712-720:728-776:792-808:816-832:848-880:888-904:912-920:928-968
117,555,2.9278631114688833,19.20492911334557,1,0.00016171433085237504,:8-72:80-88:96-112:120-192:200-224:232-248:256-264:280-296:304-312:320-368:376-408:416-472:480-528:536-544:552-624:632-736:744-808:816-824:832-840:848-864:872-912:920-944:960-968
117,701,4.717783308277831,251.07973924265977,3,0.0020357904416998594,:0-40:48-104:112-120:128-152:160-200:208-232:240-280:288-344:352-424:432-472:480-504:512-520:536-544:552-568:576-632:640-648:656-664:672-712:728-808:816-832:840-880:888-904:912-944:952-968
118,176,8.474864316457285,291.7230383796688,4,0.003366871749279932,:16-72:80-208:216-264:272-280:288-312:328-344:352-400:408-432:448-496:504-512:520-544:552-592:600-624:640-672:680-720:728-760:768-856:872-888:896-944:952-968
118,298,8.289228690468986,55.652813946475405,1,0.0005008822601143964,:0-24:32-40:56-64:72-88:104-160:176-184:192-232:248-264:272-352:360-440:448-456:464-480:496-512:520-648:672-824:832-840:848-888:896-904:912-968
118,335,4.318410094088849,161.82812753598128,2,0.003554458560585284,:0-8:16-48:56-80:88-136:144-168:184-208:216-320:328-344:368-424:432-448:456-528:536-624:632-664:672-712:720-728:736-744:752-792:800-840:848-880:888-896:912-960
118,445,4.376403277116742,283.7114289856472,4,0.004355681266328211,:0-56:64-72:80-104:112-128:136-216:224-256:272-336:352-368:376-400:408-424:432-480:488-624:632-648:656-696:704-720:736-744:752-776:792-816:824-896:904-952
119,133,8.718954104821282,16.47373104061269,1,0.0004669576029355792,:0-16:24-56:64-112:120-128:136-160:168-208:216-232:240-248:256-280:288-296:304-336:344-392:400-424:432-472:496-584:592-608:616-696:704-856:872-896:912-928:936-944:952-968
119,245,1.6614914304613349,24.50420173329326,1,0.000893404508333134,:8-64:72-80:88-160:168-184:192-216:224-248:264-312:320-328:344-360:376-384:400-456:464-536:552-648:656-672:680-688:696-728:736-832:840-864:872-912:920-968
120,324,8.808381994813548,81.41197278404871,1,0.0014837302316480212,:0-24:40-64:72-88:96-112:120-240:256-344:352-360:368-408:424-456:464-488:496-544:552-608:616-624:632-648:656-664:672-776:784-808:816-832:840-872:880-904:912-920:928-936:944-968
120,534,7.917664791291602,139.34026950318525,2,0.002849912926680855,:0-16:32-40:56-88:96-128:136-144:152-184:192-248:256-296:312-360:368-448:456-488:496-552:560-632:640-648:656-728:736-800:808-824:848-856:864-880:888-912:920-968
120,799,3.140833712710378,236.6981156706209,3,0.005023318378601109,:8-32:40-48:56-64:72-120:128-136:144-168:176-216:224-248:256-312:320-440:448-488:496-544:552-616:624-664:672-704:712-720:736-744:752-816:824-848:856-888:896-904:912-920:928-952:960-968
121,505,2.6390551525828254,277.76898055404246,4,0.0034923040067750648,:0-8:16-48:64-184:192-240:256-280:288-360:368-472:488-528:536-544:552-576:584-608:624-672:680-704:712-720:728-744:752-776:784-792:808-816:824-904:912-936:944-968
121,720,0.32769556860897,110.78725214504084,2,0.002847125257703094,:0-16:24-48:56-120:136-160:176-208:216-224:232-248:256-296:312-336:344-360:368-408:416-440:448-496:504-552:560-592:600-680:688-720:728-736:744-784:792-840:848-896:904-928:936-968
121,738,6.030444130020294,35.0777764013964,1,0.0006058970935883862,:8-40:48-80:96-104:112-120:128-144:160-216:224-248:264-280:296-568:576-584:592-624:632-664:672-680:688-696:704-744:752-760:768-792:800-832:840-848:856-880:888-968
122,183,0.9044279349149043,31.547071582770737,1,0.0005635222188278524,:0-56:64-120:128-136:144-224:232-264:272-280:288-344:352-376:384-408:416-464:472-512:520-536:544-560:568-592:600-648:656-712:720-728:744-752:760-784:800-816:824-928:936-952
122,219,1.2861045274513183,85.70779927296626,1,0.00213292808552098,:0-32:40-72:80-176:184-296:304-352:360-408:416-424:432-448:456-464:472-488:496-536:552-616:624-632:640-696:712-728:736-768:784-848:856-864:872-888:904-920:936-968
122,517,8.238612988622284,184.54498776109955,3,0.004950159960136315,:0-104:112-136:144-184:192-200:224-232:240-336:344-424:432-512:520-528:536-552:560-600:608-640:648-680:696-704:712-728:736-776:784-808:816-824:840-904:912-920:936-968
123,147,4.551391887893348,271.6207128085909,4,0.0044710409051626175,:0-56:72-80:88-128:136-160:176-264:280-296:304-320:328-336:344-384:392-408:416-424:432-464:472-496:504-512:520-528:544-640:648-672:680-776:784-848:856-896:904-952:960-968
123,280,2.441361985196775,292.1355357873726,5,0.007003835437507168,:16-80:88-104:120-328:336-360:368-400:408-448:456-472:480-512:520-608:616-680:696-744:752-760:768-776:784-792:800-832:848-880:896-904:912-920:928-960
123,513,6.205019578793741,300.1197159810361,5,0.006695756866061785,:24-112:120-144:152-176:184-224:232-304:312-344:352-384:400-416:424-432:440-456:464-512:528-536:544-592:600-632:640-752:760-776:800-856:864-920:928-968
123,627,7.29788520647417,289.1267023369714,4,0.0027183714870221785,:0-32:40-80:96-192:200-232:240-264:272-336:344-352:360-392:400-448:464-496:504-512:520-584:592-600:608-712:720-744:752-816:848-856:864-880:888-896:904-920:928-968
123,738,0.777541207740865,265.3643938755287,3,0.004757801683895615,:0-24:40-48:56-64:72-80:88-96:112-216:224-288:296-304:312-432:440-480:496-552:560-600:608-632:640-712:720-808:824-832:840-872:880-912:944-968
124,428,9.371141025341231,129.90662665337337,2,0.0030576095865215893,:0-8:16-32:48-224:240-264:280-296:304-376:384-480:488-496:504-536:552-640:648-688:696-712:720-728:744-760:768-776:784-824:832-888:896-904:912-936:944-952:960-968
124,481,9.575798961898892,177.0132598356355,3,0.004547873906347278,:0-16:24-88:96-144:160-184:200-216:224-240:256-288:296-368:376-424:432-440:448-496:504-528:536-560:568-576:584-680:688-744:776-792:800-848:856-944:952-968
124,519,4.619685748588706,166.5363792131188,3,0.001854102271852843,:0-40:48-200:208-248:256-280:288-320:328-344:352-400:408-416:424-456:464-472:480-512:520-528:536-568:576-616:624-664:672-696:704-736:752-760:768-776:784-808:824-840:848-872:880-904:912-968
125,136,4.734129425131853,109.65097632934786,2,0.0015923670780431762,:0-48:56-104:136-152:160-224:232-280:288-336:344-360:368-480:488-568:576-592:608-680:688-736:760-768:776-784:792-808:816-864:872-904:912-936:944-960
125,179,7.937616381426846,161.43471715169315,2,0.0016728104188809022,:0-32:40-56:72-120:128-136:152-208:232-248:256-264:272-296:304-328:336-368:376-512:520-552:560-576:592-600:608-656:664-760:768-816:824-856:864-880:888-960
125,200,7.745559572841559,187.94630429583594,3,0.0041230911291451995,:8-40:48-64:72-88:96-128:136-152:160-168:176-192:200-304:312-408:416-424:432-512:520-528:536-576:584-600:608-640:648-704:728-752:760-776:784-808:816-840:856-896:904-968
125,299,7.305611440175838,180.693994955384,3,0.0018276177832017946,:0-48:56-64:72-184:192-368:376-448:456-472:480-488:496-504:512-528:536-560:568-616:624-712:720-728:736-744:752-760:768-784:800-816:832-848:856-872:880-888:904-912:920-944:952-968
126,167,1.408873062447794,126.8053564977932,2,0.0034972040774066426,:0-8:16-88:96-136:144-176:184-208:216-240:256-296:312-344:352-408:416-432:440-464:472-480:488-504:512-552:568-656:664-736:752-800:808-880:888-920:936-960
126,443,5.330994223824426,55.69066183568784,1,0.0010202588205454398,:0-40:48-72:80-136:144-200:208-248:256-304:320-336:344-384:392-416:424-440:448-472:480-488:504-520:528-568:576-608:616-664:672-776:784-800:808-832:840-848:864-920:928-936:944-968
126,637,0.10536984569329721,83.49233931925369,1,0.0009471279728087791,:8-24:40-136:144-160:168-192:200-288:304-360:368-424:432-440:448-456:464-488:496-520:528-544:552-568:576-616:624-632:640-648:656-664:672-696:704-832:840-848:856-936:944-952:960-968
126,680,0.9722050936255544,241.07023873953304,3,0.00454686831247662,:0-72:80-96:104-112:136-232:248-280:288-296:304-320:328-432:448-488:504-520:528-544:560-576:584-592:608-672:688-712:720-792:800-952:960-968
127,344,6.9235463882279555,235.51472458231402,4,0.005373723160925952,:0-48:56-64:72-160:168-184:192-200:208-232:248-256:264-272:280-352:368-384:392-416:432-440:464-472:480-616:624-648:656-696:704-792:800-840:848-896:904-928:936-968
127,455,0.4934091287727871,107.29338980905506,2,0.002960740131553087,:0-8:16-24:32-80:88-104:112-120:128-136:144-168:184-200:208-280:288-304:312-416:424-456:464-576:584-656:664-672:680-704:712-744:752-768:776-784:808-840:848-864:872-880:888-968
127,589,5.1672012653034525,265.0409394545274,3,0.004398695643244424,:0-48:56-64:80-112:120-128:144-176:184-256:264-272:296-304:312-328:336-344:352-368:376-408:416-496:504-520:528-632:648-688:696-800:808-872:880-920:928-952:960-968
127,766,1.1344524830831826,119.41118827018524,2,0.0023961000853656017,:16-104:112-152:160-232:240-264:272-304:312-408:424-432:448-472:480-496:504-544:552-672:680-720:736-752:760-792:808-816:832-880:888-904:920-968
127,799,4.975948236776066,256.9344547241433,3,0.0072175988291339165,:16-64:96-104:112-120:128-272:288-328:336-352:360-368:384-448:456-464:472-480:488-600:608-640:648-688:696-744:752-800:808-840:848-912:920-944:952-968
128,728,7.5220128603975205,212.4470804658209,4,0.0053781899606455946,:8-16:56-88:96-200:224-312:320-328:344-384:392-408:416-576:584-608:624-704:712-720:728-776:784-800:808-840:848-864:872-880:888-968
129,287,4.606554409198775,50.28439807203279,1,0.0006837606785639499,:0-80:88-112:120-128:144-152:168-184:208-240:248-304:320-328:336-368:376-432:440-632:648-664:672-696:704-712:736-760:768-872:880-904:912-968
129,683,1.0919024659854126,60.146428429632046,1,0.0009421821936881447,:0-24:32-88:96-112:120-136:144-168:176-208:216-248:256-304:312-320:328-432:440-488:496-512:520-568:576-584:592-608:616-672:680-696:704-712:720-744:776-832:840-880:888-928:936-968
130,226,4.495067108275876,41.047620822330686,1,0.00025243993191515385,:0-16:24-64:72-104:112-128:144-152:160-200:208-240:256-288:296-312:320-368:384-440:448-456:464-592:600-608:616-632:640-696:712-752:760-872:880-920:936-944:952-968
130,352,0.7791502728821975,77.73739626096229,1,0.001122286907137401,:8-56:64-104:112-144:152-200:208-232:240-272:288-296:312-344:352-400:408-456:464-528:536-552:560-592:600-616:624-656:664-696:704-768:784-800:808-824:832-864:872-912:920-968
130,353,9.589068444320253,167.42826985954733,3,0.0029817210181870618,:0-8:24-32:40-56:64-88:96-112:120-128:136-192:200-224:232-256:264-304:312-352:360-536:552-608:616-624:632-672:680-696:704-720:736-776:784-792:800-832:840-936:944-960
131,197,7.732060981012695,135.78032803211693,2,0.0015523183315817883,:8-64:80-88:96-120:136-184:192-224:232-352:360-432:448-488:504-512:528-568:576-688:696-720:728-752:760-768:776-800:808-832:848-864:880-968
131,361,8.942857337685705,144.32382957640215,2,0.003245881787850252,:0-80:96-112:120-192:200-224:232-296:304-312:320-344:352-392:400-416:424-456:464-496:504-592:608-640:656-696:712-728:736-888:896-904:912-920:936-952
131,535,4.505510204477998,79.58802389329891,1,0.0008036592813645185,:0-8:24-32:48-72:88-168:176-192:200-248:264-272:280-296:312-360:368-464:472-600:616-648:656-664:680-712:720-760:768-776:784-896:904-944:952-968
131,664,3.8567606588830183,129.97639215208025,2,0.0015742487439197256,:0-64:72-112:120-176:184-216:224-240:256-296:304-320:328-344:352-360:376-384:392-496:504-560:568-592:600-648:656-664:672-680:696-728:736-744:752-776:784-840:848-944:960-968
132,273,4.141109638903058,155.92120618774655,2,0.0013983714480495647,:8-16:24-32:40-112:120-144:152-184:200-264:272-360:368-376:392-408:416-448:456-504:520-560:568-640:648-744:752-784:792-800:808-832:840-872:888-904:912-936:944-968
132,311,1.6140851441067439,170.83049227898786,3,0.0030956201225543767,:0-8:16-88:104-128:152-184:192-200:208-216:224-264:272-320:328-400:408-416:432-464:472-504:512-536:544-568:576-640:648-656:664-680:688-744:752-760:768-840:848-928:936-968
132,672,9.52612133795488,97.97232989278604,1,0.001548934153089759,:0-16:24-48:56-96:104-112:128-168:176-200:208-232:240-296:320-336:344-368:376-432:440-472:480-520:528-560:576-592:600-656:664-672:680-712:720-800:808-816:824-880:888-968
132,789,5.755648562195727,177.39606101161684,3,0.001977798582498792,:0-16:32-48:56-64:72-80:88-104:112-192:200-312:320-344:352-384:400-432:440-448:456-504:512-520:528-576:584-600:608-632:648-704:712-760:768-840:856-904:912-936:944-968
133,489,2.6338586901240637,91.68463729299543,1,0.001232414368877935,:0-40:48-56:64-72:80-152:168-192:200-264:280-288:304-336:344-424:432-464:472-544:552-560:568-592:608-624:632-656:664-672:680-728:736-816:824-872:880-912:920-928:936-968
133,665,6.082988952977432,147.0519415127972,2,0.0026942550000430775,:0-56:64-88:96-128:136-152:160-192:200-208:216-224:232-248:272-288:296-392:400-432:448-472:480-544:552-624:632-688:696-728:736-800:816-864:872-912:920-928:944-968
133,681,5.355848036609627,154.14920310062766,2,0.003029979779042082,:0-8:16-32:40-56:72-112:120-136:152-160:168-192:200-216:224-240:248-280:288-304:312-336:344-376:384-400:408-472:480-520:528-656:664-712:720-728:736-784:792-800:808-848:856-944:952-968
134,481,3.209011039987346,218.01877721913704,3,0.0030793335962725713,:0-56:64-80:96-128:136-152:160-176:184-192:200-208:216-240:248-296:304-328:336-360:368-376:384-456:464-472:480-520:528-544:552-560:568-608:616-680:696-736:744-784:792-864:872-960
134,688,6.216494503650633,145.51880964175334,2,0.002636227737124084,:0-64:72-160:168-184:192-208:224-248:256-432:440-456:472-544:552-568:576-616:624-632:640-664:672-688:704-712:720-768:776-784:800-840:856-864:872-944:952-960
134,781,9.776363409321258,143.9313353837371,2,0.0027665079088850376,:0-8:16-24:32-56:64-88:104-128:144-176:184-192:200-256:264-320:328-344:352-368:376-416:424-456:464-488:496-560:568-608:616-728:736-768:776-800:808-840:848-864:872-880:888-952:960-968
135,281,9.85186894293994,22.55338981551424,1,0.00023166141251035026,:0-48:56-64:80-96:112-120:128-168:176-184:192-288:296-344:360-448:464-496:504-512:528-584:592-648:656-792:800-808:848-896:904-968
135,312,3.579018247088568,53.395646322066376,1,0.0007632930038624418,:0-72:80-88:112-120:128-160:168-192:200-208:216-328:336-352:368-472:480-496:504-536:544-576:584-592:600-664:672-696:712-736:744-760:768-792:800-864:872-944:952-960
135,594,6.634238509694281,201.79759501272324,3,0.005390933430316673,:0-24:32-56:64-136:144-160:168-192:208-224:232-328:336-368:376-472:480-488:496-520:536-584:608-624:632-664:672-736:744-752:760-808:816-840:848-864:872-904:912-928:936-968
136,299,3.9300001213138467,175.69751471667243,3,0.003578777529391371,:0-32:40-56:64-136:144-152:160-176:184-272:304-328:336-344:352-368:384-488:496-536:544-552:560-576:584-616:624-776:784-792:800-808:824-864:888-968
136,645,8.726832819139027,92.60234444671181,1,0.0015608681524693884,:0-16:24-32:40-128:136-184:192-200:208-248:256-288:296-320:328-336:344-368:376-408:416-424:432-472:480-512:520-536:544-560:568-576:584-592:600-632:640-680:688-728:736-776:784-808:824-832:840-968
136,696,4.20313421660564,81.73133189033362,1,0.0008609563493373596,:0-56:64-112:128-144:152-176:192-216:224-288:296-312:320-328:336-352:360-376:384-392:400-584:600-656:664-704:712-736:744-792:808-872:896-912:920-936:944-968
136,759,0.43209207988957665,109.54823374482405,2,0.002102053537051538,:0-56:72-80:88-144:152-200:208-256:264-288:296-312:320-376:392-440:448-464:472-512:520-528:536-576:592-632:640-656:664-688:696-800:808-840:856-880:896-912:920-968
137,377,2.282411443102459,320.8270560524398,5,0.004745712597624971,:0-64:72-112:120-144:152-232:240-296:312-376:392-408:424-480:488-504:520-536:544-552:568-608:616-720:728-784:800-832:840-856:864-888:904-928:936-968
137,504,2.267808886099721,33.96410039781483,1,0.0005093482269333865,:0-56:64-120:128-176:184-232:248-264:272-280:296-352:360-400:408-432:448-456:464-560:568-592:600-728:744-752:768-784:792-832:840-856:872-912:920-928:936-968
137,538,9.88120097266976,167.33026854387236,2,0.003585824449429614,:0-8:16-88:96-128:136-160:168-176:184-248:256-328:336-344:352-376:392-400:416-432:440-544:552-608:616-656:664-720:736-824:832-864:880-896:912-920:928-944:952-968
137,550,4.402421736784207,269.1889712108198,5,0.003680918334121614,:0-24:32-48:56-104:112-152:160-192:208-240:248-296:312-320:328-360:368-376:384-440:456-464:480-576:584-600:608-616:624-656:664-680:688-744:752-888:896-912:920-960
138,237,2.7812138156163035,193.80722414545093,3,0.001908270187252063,:0-8:24-48:64-88:96-112:128-160:168-176:184-256:280-328:336-472:488-512:520-616:632-656:664-728:736-744:752-792:800-824:832-880:888-936:944-968
138,384,8.269978815840792,103.31827747898309,1,0.0020884685821623613,:0-32:40-64:72-88:96-104:112-192:208-224:232-288:296-328:336-432:448-456:464-496:504-520:528-552:560-600:608-648:656-744:752-768:776-840:856-872:880-888:896-928:936-944:952-968
138,490,4.890883602071684,82.28740016025493,1,0.002321914234683183,:0-16:24-32:40-120:136-160:184-224:232-304:320-392:400-432:448-536:544-616:624-640:648-704:720-728:736-776:784-792:800-880:904-936:944-968
139,279,4.92305921284149,58.20919698536645,1,0.0006860444889495326,:0-32:40-72:80-120:128-176:184-224:240-272:280-360:368-408:416-432:440-584:600-624:632-640:656-696:704-720:728-744:752-768:776-784:792-800:808-832:848-904:912-928:936-968
139,760,4.086083005424763,81.3873777210148,1,0.002094268650089281,:0-8:16-48:64-88:96-128:136-152:160-296:304-328:336-384:400-408:416-464:472-512:520-560:568-584:608-640:656-672:680-752:760-840:848-904:912-928:944-968
140,196,2.0321019350406475,137.3453934278268,2,0.0029385746740126506,:0-16:24-128:136-224:232-272:288-304:312-368:376-408:416-424:432-448:464-520:528-536:552-560:568-584:592-608:616-704:720-728:744-752:760-864:880-952:960-968
140,406,4.104328118780823,103.36976449852911,1,0.002115802382421295,:0-8:16-48:56-104:120-128:152-216:224-264:280-312:320-328:336-376:400-432:440-616:624-632:640-696:704-728:736-752:760-792:800-808:824-920:928-968
140,551,2.442179194692807,136.68752300366444,2,0.002618716402883593,:0-32:40-72:80-112:120-128:144-176:184-216:224-240:256-288:296-320:328-360:368-416:424-432:440-520:528-552:568-600:608-640:648-744:752-792:800-824:832-840:856-960
140,578,8.380412428848553,129.2291642129186,2,0.001296520909230997,:8-40:48-88:104-112:120-152:160-168:176-232:256-448:456-464:472-496:504-592:600-648:664-704:712-736:744-784:808-864:872-912:920-928:936-960
141,175,7.29201321390967,141.787111057941,2,0.004042455208006255,:0-8:16-112:120-128:136-152:160-168:176-200:208-264:272-352:360-408:416-424:432-472:480-496:504-512:520-576:584-608:616-624:632-656:664-688:704-760:768-792:808-824:832-840:848-928:936-968
141,204,1.9376619161599928,80.51606782829629,1,0.0009300105487887668,:8-64:72-88:104-136:144-192:200-224:232-264:272-280:288-320:328-384:392-440:456-472:480-560:568-608:632-648:656-680:688-736:744-752:760-864:872-928:936-960
141,500,6.028147859191045,100.7880967064868,1,0.0008753915239472984,:0-24:32-112:152-216:224-272:296-392:408-432:448-472:480-544:552-568:576-624:632-720:728-808:816-864:880-888:904-912:920-968
142,145,3.67195824645155,96.51692611622326,1,0.0007759485557433973,:0-8:16-32:40-88:96-168:176-192:200-208:216-224:232-272:280-288:296-336:344-440:464-480:488-512:520-536:544-576:584-592:600-624:632-664:680-712:720-736:744-792:800-864:872-968
142,314,8.696023735910293,46.97670589929103,1,0.0014596285836515914,:0-40:48-56:64-96:112-176:184-272:288-296:312-328:336-400:408-416:424-440:448-456:472-488:504-544:552-680:688-720:728-784:792-848:856-912:920-944:952-960
