RELAY,relayId,relatedRelayId,nodeId,localId,relatedLocalId,dimColors
RELAY,22405,22408,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22408,22405,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22406,22407,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22407,22406,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22409,22413,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22413,22409,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22410,22415,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22415,22410,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22421,22423,773,523,1291,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22423,22421,773,1291,523,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22429,22430,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22430,22429,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22440,22441,773,1035,2573,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22441,22440,773,2573,1035,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22448,22531,773,1035,267,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22531,22448,773,267,1035,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22449,22514,773,1035,523,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22514,22449,773,523,1035,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22450,22466,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22466,22450,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22451,22495,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22495,22451,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22468,22471,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22471,22468,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22469,22496,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22496,22469,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22479,22480,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22480,22479,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22481,22482,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22482,22481,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22484,22486,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22486,22484,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22485,22487,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22487,22485,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22488,22504,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22504,22488,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22489,22490,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22490,22489,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22491,22492,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22492,22491,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22493,22494,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22494,22493,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22498,22500,773,523,1291,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22500,22498,773,1291,523,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22499,22505,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22505,22499,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22501,22563,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22563,22501,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22502,22513,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22513,22502,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22506,22533,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22533,22506,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22507,22508,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22508,22507,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22509,22510,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22510,22509,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22511,22512,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22512,22511,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22515,22516,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22516,22515,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22517,22519,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22519,22517,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22518,22525,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22525,22518,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22520,22529,773,267,1291,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22529,22520,773,1291,267,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22521,22524,773,523,1035,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22524,22521,773,1035,523,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22522,22546,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22546,22522,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22523,22526,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22526,22523,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22527,22530,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22530,22527,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22528,22534,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22534,22528,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22532,22535,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22535,22532,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22536,22548,773,1035,267,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22548,22536,773,267,1035,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22537,22540,773,779,1291,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22540,22537,773,1291,779,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22538,22543,773,1291,779,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22543,22538,773,779,1291,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22539,22541,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22541,22539,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22542,22544,773,1035,523,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22544,22542,773,523,1035,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22545,22547,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22547,22545,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22549,22550,773,1291,779,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22550,22549,773,779,1291,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22551,22552,773,1291,779,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22552,22551,773,779,1291,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22561,22562,773,1291,2573,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22562,22561,773,2573,1291,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22572,22573,773,523,1291,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22573,22572,773,1291,523,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22576,22577,773,1291,2573,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22577,22576,773,2573,1291,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22578,22579,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22579,22578,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22580,22581,773,1291,523,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22581,22580,773,523,1291,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22586,22587,773,267,779,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22587,22586,773,779,267,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22589,22590,773,2573,267,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22590,22589,773,267,2573,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,20187,20469,469,267,1035,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20469,20187,469,1035,267,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20188,20189,469,1547,523,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20189,20188,469,523,1547,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20190,20216,469,523,1547,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20216,20190,469,1547,523,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20191,20192,469,1291,779,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20192,20191,469,779,1291,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20197,20199,469,779,1291,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20199,20197,469,1291,779,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20208,20209,469,1291,779,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20209,20208,469,779,1291,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20210,20338,469,1547,523,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20338,20210,469,523,1547,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20211,20441,469,1547,779,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20441,20211,469,779,1547,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20212,20412,469,1547,1035,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20412,20212,469,1035,1547,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20213,20429,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20429,20213,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20214,20417,469,1547,1035,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20417,20214,469,1035,1547,:96-104:120-128:136-152:160-168:232-240:248-264:304-312:320-352:360-368:392-400:408-432:448-456:464-472:480-512:520-536:544-552:560-568:592-640:672-680:688-704:712-736
RELAY,20215,20428,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20428,20215,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20218,20219,469,779,1291,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20219,20218,469,1291,779,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20238,20383,469,1291,779,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20383,20238,469,779,1291,:96-104:112-176:192-200:232-264:280-288:296-304:312-352:360-400:408-416:424-440:448-472:480-552:560-584:592-648:656-664:672-680:688-720:728-736
RELAY,20239,20285,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20285,20239,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20240,20287,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20287,20240,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20241,20280,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20280,20241,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20242,20279,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20279,20242,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20243,20288,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20288,20243,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20244,20270,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20270,20244,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20246,20278,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20278,20246,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20247,20294,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20294,20247,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20252,20293,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20293,20252,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20253,20289,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20289,20253,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20254,20290,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20290,20254,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20255,20291,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20291,20255,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20257,20426,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20426,20257,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
RELAY,20259,20316,469,1547,267,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20316,20259,469,267,1547,:96-112:144-152:160-168:200-216:240-248:264-272:328-368:376-384:392-400:416-424:432-464:472-512:528-536:544-568:600-616:648-656:664-704:712-728
RELAY,20260,20339,469,1547,523,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20339,20260,469,523,1547,:96-120:128-136:144-176:192-200:208-216:240-248:256-280:288-304:320-400:416-424:432-520:528-592:600-616:640-672:680-728
RELAY,20262,20422,469,1547,1291,:96-104:120-184:192-200:216-224:240-280:304-360:368-376:384-400:408-416:424-504:512-592:600-656:664-672:688-736
RELAY,20422,20262,469,1291,1547,:96-104:120-184:192-208:216-224:248-256:264-272:328-360:368-400:408-432:440-456:472-504:512-592:600-656:664-680:688-720
