OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors
OMS,344,346,348,352,283004,255,4,0.00601,6250,:96-128:168-176:184-208:232-240:256-264:288-304:344-352:480-488:576-584:704-712:720-728
OMS,343,274,348,327,243004,205,4,0.002242,6250,:96-128:168-176:184-208:232-240:256-264:288-304:344-352:480-488:576-584:704-712:720-728
OMS,354,60,352,26,20001,1,1,0.000465,6250,:152-160:216-224:240-248:424-432:520-528:560-568
OMS,353,177,352,207,179003,150,3,0.002079,6250,:112-120:224-232:280-288:304-312:344-368:400-408:504-512:552-568
OMS,352,497,352,436,181003,152,3,0.002079,6250,:96-104:120-128:160-168:176-184:192-200:264-296:368-376:384-400:416-424:432-440:464-472:520-528:552-560:592-608:680-688
OMS,351,495,352,436,181003,152,3,0.002079,6250,:112-120:176-184:200-208:280-288:304-312:336-344:376-384:408-416:448-456:480-488:576-584:592-600:608-616:624-632:656-664
OMS,346,344,352,348,283004,255,4,0.005837,6250,:96-128:168-176:184-208:232-240:256-264:288-304:344-352:480-488:576-584:704-712:720-728
OMS,345,432,352,403,166002,158,2,0.006133,6250,:136-144:168-176:192-208:520-528:616-624
OMS,347,437,352,403,169002,163,2,0.003518,6250,:112-168:184-224:232-240:256-296:344-352:400-408:432-440:584-592:696-704:712-728
OMS,348,399,352,388,130002,114,2,0.001801,6250,:680-688:704-712:720-728
OMS,349,372,352,361,132002,116,2,0.001597,6250,
OMS,350,334,352,343,410006,364,6,0.005162,6250,:96-104:112-120:152-176:192-208:224-232:256-272:280-296:424-432:472-480:512-536:544-552:616-624:680-688:696-704:712-720:728-736
OMS,366,179,354,242,208003,187,3,0.001363,6250,:96-736
OMS,365,395,354,377,260003,251,3,0.006023,6250,:96-176:184-240:296-312:320-336:344-352:360-384:392-400:408-416:448-456:464-472:480-488:496-512:520-544:560-568:584-600:616-672:680-704:712-728
OMS,364,393,354,377,260003,251,3,0.006023,6250,:104-120:136-144:152-160:176-192:208-216:240-256:264-280:296-304:320-328:392-400:408-432:456-464:536-544:568-576:584-624:632-640:648-672
OMS,363,292,354,329,270004,240,4,0.00388,6250,:96-112:120-160:168-248:256-272:280-304:312-336:344-352:368-432:440-448:496-512
OMS,362,290,354,329,270004,240,4,0.00388,6250,:96-120:128-160:168-304:320-328:608-624
OMS,361,331,354,343,28001,11,1,0.000541,6250,:152-160:264-272:296-328:368-376:640-648:680-704:712-720
OMS,356,391,354,377,262003,254,3,0.006023,6250,:96-144:152-160:168-240:256-272:280-328:336-344:352-360:368-376:384-392:424-432:440-448:456-464:472-480:488-496:520-528:544-552:560-568:576-584:600-608:616-624:656-664
OMS,355,382,354,371,275004,246,4,0.002606,6250,:96-104:112-120:128-144:168-192:264-272:320-336:368-376:384-408:424-432:504-512:520-528:544-552:560-568:576-584:616-624:656-664
OMS,357,335,354,343,28001,11,1,0.000541,6250,:160-168:176-184:192-200:208-216:320-328:344-352:368-376:448-456:464-472:480-496:528-536:544-552:576-592:616-624:680-688:696-704:712-720
OMS,358,285,354,329,272004,242,4,0.003991,6250,:96-104:112-120:128-144:152-192:200-240:248-256:264-344:352-400:408-480:504-512
OMS,359,381,354,371,275004,247,4,0.002606,6250,:96-104:112-120:128-168:176-184:200-280:312-344:352-392:400-408:416-424:432-440:456-464:488-496:504-512:528-536:544-552:560-568:584-600:608-624:632-640:680-688:696-704:712-720:728-736
OMS,360,330,354,343,27001,9,1,0.000541,6250,:112-120:128-144:504-512:520-528:616-624
OMS,368,373,358,361,196003,171,3,0.001804,6250,:96-112:120-128:136-144:152-168:184-224:344-352:376-384:424-448:680-688
OMS,367,328,358,343,239004,200,4,0.001988,6250,:96-112:120-128:136-144:152-168:184-224:344-352:376-384:424-448:680-688
OMS,380,418,361,391,273004,244,4,0.00321,6250,:104-120:128-152:168-192:224-240:248-264:280-336:344-368:376-408:416-424:440-456:464-472:488-520:528-536:552-600:608-624:632-656:680-736
OMS,379,428,361,393,247003,235,3,0.005168,6250,:208-216:272-280:336-344:360-368:392-400:416-424:432-440:448-456:472-480:512-520:592-600:640-648:688-696:720-728
OMS,378,409,361,388,25001,7,1,0.000471,6250,:112-120:128-152:184-192:200-208:256-272:288-304:312-328:336-360:368-392:448-464:480-488:536-544:584-592:600-608:616-632:640-656:680-696:704-712
OMS,377,61,361,26,131002,115,2,0.001511,6250,:112-128:136-144:160-168:216-224:240-248:256-264:280-288:312-320:336-344:448-464:520-544:560-568
OMS,376,417,361,391,271004,241,4,0.002714,6250,:120-128:136-144:152-160:168-232:248-272:488-512:528-544:552-560:568-584:592-600:672-704:712-720
OMS,375,797,361,494,20001,1,1,0.000541,6250,:136-152:304-320:360-368:376-384:392-400:408-416:432-440:552-568:632-640:672-680:688-696
OMS,370,425,361,393,249003,237,3,0.005238,6250,:144-152:160-168:360-368:400-408:464-472:496-504:728-736
OMS,369,415,361,391,275004,246,4,0.002714,6250,:112-192:208-216:224-264:272-288:296-320:344-352:360-368:400-408:464-504:512-528:536-552:560-600:608-616:624-672:688-696:704-712:720-728
OMS,371,403,361,388,23001,4,1,0.000541,6250,:160-168:200-208:432-440:448-456:664-672
OMS,372,349,361,352,132002,116,2,0.001581,6250,
OMS,373,368,361,358,196003,171,3,0.001686,6250,:96-112:120-128:136-144:152-168:184-224:344-352:376-384:424-448:680-688
OMS,374,401,361,388,23001,4,1,0.000541,6250,:136-144:360-368:416-424:640-648:688-696
OMS,388,337,371,343,321005,278,5,0.003465,6250,:104-128:136-144:184-192:200-208:216-232:248-272:312-320:392-400:408-440:456-464:472-480:504-520:544-560:664-672
OMS,387,173,371,173,312005,267,5,0.003349,6250,:96-104:112-280:312-320:336-368:376-392:400-432:448-496:504-512:536-552:608-616:624-656:672-680:696-704
OMS,382,355,371,354,275004,246,4,0.002606,6250,:96-104:112-120:128-144:168-192:264-272:320-336:368-376:384-408:424-432:504-512:520-528:544-552:560-568:576-584:616-624:656-664
OMS,381,359,371,354,275004,247,4,0.002606,6250,:96-104:112-120:128-168:176-184:200-280:312-344:352-392:400-408:416-424:432-440:456-464:488-496:504-512:528-536:544-552:560-568:584-600:608-624:632-640:680-688:696-704:712-720:728-736
OMS,383,333,371,343,323005,281,5,0.003449,6250,:96-112:120-128:136-144:152-168:184-232:240-304:320-368:376-400:448-456:480-488:520-552:568-576:640-648:696-728
OMS,384,515,371,452,315005,272,5,0.003349,6250,:104-216:224-240:248-256:264-280:320-344:352-376:384-408:416-472:480-512:536-584:600-608:616-624:632-648:656-664:696-704:712-720
OMS,385,389,371,377,33001,17,1,0.000541,6250,:96-216:224-280:288-304:312-336:392-416:432-440:456-464:472-480:488-680:696-736
OMS,386,390,371,377,30001,13,1,0.000541,6250,:104-112:120-128:136-144:152-168:184-240:248-304:312-368:376-424:432-440:448-520:528-664:672-736
OMS,396,263,377,313,290005,241,5,0.002554,6250,:96-736
OMS,395,365,377,354,260003,251,3,0.006023,6250,:96-176:184-240:296-312:320-336:344-352:360-384:392-400:408-416:448-456:464-472:480-488:496-512:520-544:560-568:584-600:616-672:680-704:712-728
OMS,390,386,377,371,30001,13,1,0.000541,6250,:104-112:120-128:136-144:152-168:184-240:248-304:312-368:376-424:432-440:448-520:528-664:672-736
OMS,389,385,377,371,33001,17,1,0.000541,6250,:96-216:224-280:288-304:312-336:392-416:432-440:456-464:472-480:488-680:696-736
OMS,391,356,377,354,262003,254,3,0.006023,6250,:96-144:152-160:168-240:256-272:280-328:336-344:352-360:368-376:384-392:424-432:440-448:456-464:472-480:488-496:520-528:544-552:560-568:576-584:600-608:616-624:656-664
OMS,392,513,377,452,305005,258,5,0.001997,6250,:96-120:128-144:152-160:176-224:232-272:280-320:328-344:352-400:424-488:496-520:528-576:584-592:600-608:616-624:720-728
OMS,393,364,377,354,260003,251,3,0.006023,6250,:104-120:136-144:152-160:176-192:208-216:240-256:264-280:296-304:320-328:392-400:408-432:456-464:536-544:568-576:584-624:632-640:648-672
OMS,394,174,377,200,301005,254,5,0.001997,6250,:96-240:472-480:496-544:552-576:584-608:616-672
OMS,398,406,384,388,256004,222,4,0.002637,6250,:96-104:152-168:192-208:216-232:240-256:264-280:368-376:384-408:424-432:480-488:504-512:552-568:576-584:600-608:640-648:664-672:680-688:696-704
OMS,397,295,384,332,303005,256,5,0.002433,6250,:96-104:152-168:192-208:216-232:240-256:264-280:368-376:384-408:424-432:480-488:504-512:552-568:576-584:600-608:640-648:664-672:680-688:696-704
OMS,411,241,388,293,20001,1,1,0.000465,6250,:96-104:112-120:160-168:216-224:240-264:280-312:328-360:368-376:392-400:440-448:456-464:528-536:592-616:656-664:688-696
OMS,410,427,388,393,261003,253,3,0.003362,6250,:96-120:128-160:168-176:184-192:208-240:248-256:280-304:320-352:360-384:400-416:424-480:488-496:504-528:536-552:560-592:608-640:648-680:696-728
OMS,409,378,388,361,25001,7,1,0.000465,6250,:112-120:128-152:184-192:200-208:256-272:288-304:312-328:336-360:368-392:448-464:480-488:536-544:584-592:600-608:616-632:640-656:680-696:704-712
OMS,408,780,388,488,20001,1,1,0.000465,6250,:152-160:184-208:232-256:272-304:368-376:456-464:600-616:648-656
OMS,407,776,388,488,20001,1,1,0.000557,6250,:136-144:184-192:264-272:296-304:312-320:368-376:424-432:520-528:560-568:688-696
OMS,406,398,388,384,256004,222,4,0.002479,6250,:96-104:152-168:192-208:216-232:240-256:264-280:368-376:384-408:424-432:480-488:504-512:552-568:576-584:600-608:640-648:664-672:680-688:696-704
OMS,405,421,388,393,263003,255,3,0.003315,6250,:104-112:128-160:184-208:232-240:264-288:312-320:368-384:392-400:416-424:440-448:560-568:616-624:656-664:696-704
OMS,400,412,388,391,320005,277,5,0.002951,6250,:96-192:200-208:224-256:272-280:304-312:336-376:384-392:400-456:464-472:480-512:520-528:536-544
OMS,399,348,388,352,130002,114,2,0.001801,6250,:680-688:704-712:720-728
OMS,401,374,388,361,23001,4,1,0.000557,6250,:136-144:360-368:416-424:640-648:688-696
OMS,402,434,388,403,258004,225,4,0.002399,6250,:120-128:136-144:152-160:168-176:232-240:256-264:312-320:640-648
OMS,403,371,388,361,23001,4,1,0.000557,6250,:160-168:200-208:432-440:448-456:664-672
OMS,404,433,388,403,258004,225,4,0.002399,6250,:112-120:128-136:160-176:200-208:224-232:272-280:288-296:312-320:360-368:728-736
OMS,420,254,391,297,37001,22,1,0.000471,6250,:112-120:136-144:152-160:168-176:184-208:224-232:248-280:320-328:344-368:376-408:440-480:488-520:528-544:568-576:592-624:632-672:680-720
OMS,419,320,391,338,72001,66,1,0.000927,6250,:96-112:120-152:168-192:200-208:216-240:248-264:280-432:440-456:488-520:552-600:608-656:672-704:712-736
OMS,418,380,391,361,273004,244,4,0.003239,6250,:104-120:128-152:168-192:224-240:248-264:280-336:344-368:376-408:416-424:440-456:464-472:488-520:528-536:552-600:608-624:632-656:680-736
OMS,413,314,391,338,73001,67,1,0.000997,6250,:104-312:336-440:456-504:520-528:536-552:600-616:624-632:672-680
OMS,412,400,391,388,320005,277,5,0.002935,6250,:96-192:200-208:224-256:272-280:304-312:336-376:384-392:400-456:464-472:480-512:520-528:536-544
OMS,414,423,391,393,26001,8,1,0.000541,6250,:168-176:192-200:216-304:320-328:336-416:424-456:464-480:488-552:560-576:584-592:600-608:616-664:688-696:704-712:720-728
OMS,415,369,391,361,275004,246,4,0.00278,6250,:112-192:208-216:224-264:272-288:296-320:344-352:360-368:400-408:464-504:512-528:536-552:560-600:608-616:624-672:688-696:704-712:720-728
OMS,416,318,391,338,72001,66,1,0.000997,6250,:96-112:168-184:200-208:224-256:312-320:472-480:560-600:632-640:648-656
OMS,417,376,391,361,271004,241,4,0.00278,6250,:120-128:136-144:152-160:168-232:248-272:488-512:528-544:552-560:568-584:592-600:672-704:712-720
OMS,431,253,393,297,32001,16,1,0.000471,6250,:208-216:280-288:360-368:432-440:504-512:552-560:600-608
OMS,430,237,393,285,288004,263,4,0.003652,6250,:96-112:160-184:192-208:216-296:320-328:336-416:424-448:464-472:488-512:520-576:592-632:640-648:656-680:688-696:704-712:728-736
OMS,429,236,393,285,288004,263,4,0.003652,6250,:104-128:136-144:160-168:176-184:200-208:216-232:240-248:256-272:288-312:320-336:344-368:384-408:416-504:512-536:544-632:640-648:656-672:680-736
OMS,428,379,393,361,247003,235,3,0.005168,6250,:208-216:272-280:336-344:360-368:392-400:416-424:432-440:448-456:472-480:512-520:592-600:640-648:688-696:720-728
OMS,427,410,393,388,261003,253,3,0.003368,6250,:96-120:128-160:168-176:184-192:208-240:248-256:280-304:320-352:360-384:400-416:424-480:488-496:504-528:536-552:560-592:608-640:648-680:696-728
OMS,422,316,393,338,84001,81,1,0.00127,6250,:96-144:160-168:176-512:520-560
OMS,421,405,393,388,263003,255,3,0.003299,6250,:104-112:128-160:184-208:232-240:264-288:312-320:368-384:392-400:416-424:440-448:560-568:616-624:656-664:696-704
OMS,423,414,393,391,26001,8,1,0.000541,6250,:168-176:192-200:216-304:320-328:336-416:424-456:464-480:488-552:560-576:584-592:600-608:616-664:688-696:704-712:720-728
OMS,424,317,393,338,68001,61,1,0.00085,6250,:104-128:144-152:168-176:184-216:232-240:272-280:320-328:336-344:432-472:512-520:528-536:600-608:616-624:656-664:688-696
OMS,425,370,393,361,249003,237,3,0.005238,6250,:144-152:160-168:360-368:400-408:464-472:496-504:728-736
OMS,426,322,393,338,68001,60,1,0.00078,6250,:120-128:136-144:264-272:360-368:416-424:440-448:464-472:488-496:512-520:528-536:544-584:600-608:640-648:656-680:688-696:704-712:720-736
OMS,443,878,403,610,20001,1,1,2.15E+09,6250,:96-296:304-408:416-448:456-864
OMS,442,182,403,251,360005,328,5,0.003555,6250,:96-736
OMS,441,213,403,861,456007,398,7,0.004725,6250,:96-168:176-288:296-448:456-592:600-664:672-696:704-736
OMS,440,62,403,26,168002,161,2,0.003194,6250,:104-128:136-144:152-160:176-184:192-200:208-240:248-280:296-328:336-344:352-360:368-376:384-392:408-424:440-448:456-528:544-560:568-576:624-640:656-664:672-688:704-720
OMS,439,690,403,478,20001,1,1,0.000471,6250,:96-104:368-376:392-400:496-504:528-536:584-592:608-616:632-640:648-656:672-680:688-704
OMS,438,688,403,478,20001,1,1,0.000541,6250,:136-144:168-176:208-216:248-256:296-304:312-320:424-432:440-448:456-464:504-512:520-528:568-576:632-640:656-664:672-680:696-704:712-720
OMS,433,404,403,388,258004,225,4,0.002392,6250,:112-120:128-136:160-176:200-208:224-232:272-280:288-296:312-320:360-368:728-736
OMS,432,345,403,352,166002,158,2,0.006117,6250,:136-144:168-176:192-208:520-528:616-624
OMS,434,402,403,388,258004,225,4,0.002392,6250,:120-128:136-144:152-160:168-176:232-240:256-264:312-320:640-648
OMS,435,444,403,412,356005,322,5,0.004326,6250,:112-136:160-176:192-224:256-264:272-280:288-304:312-336:376-384:408-416:440-464:488-504:512-520:544-552:656-664
OMS,436,446,403,412,337005,299,5,0.004326,6250,:96-104:120-128:136-160:184-192:208-216:264-288:304-320:368-376:480-488:544-576:600-608:696-704
OMS,437,347,403,352,169002,163,2,0.003227,6250,:112-168:184-224:232-240:256-296:344-352:400-408:432-440:584-592:696-704:712-728
OMS,447,452,412,416,267004,236,4,0.002946,6250,:96-104:120-128:136-160:184-192:208-216:264-288:304-320:368-376:480-488:544-576:600-608:696-704
OMS,446,436,412,403,337005,299,5,0.0045,6250,:96-104:120-128:136-160:184-192:208-216:264-288:304-320:368-376:480-488:544-576:600-608:696-704
OMS,444,435,412,403,356005,322,5,0.0045,6250,:112-136:160-176:192-224:256-264:272-280:288-304:312-336:376-384:408-416:440-464:488-504:512-520:544-552:656-664
OMS,445,451,412,416,267004,237,4,0.002946,6250,:112-136:160-176:192-224:256-264:272-280:288-304:312-336:376-384:408-416:440-464:488-504:512-520:544-552:656-664
OMS,461,48,416,25,23001,4,1,0.000415,6250,:96-112:120-136:144-152:168-200:208-240:248-296:304-352:360-376:384-408:416-456:464-488:496-544:552-568:576-616:624-720
OMS,460,47,416,25,24001,6,1,0.000415,6250,:96-736
OMS,459,250,416,647,398006,352,6,0.006205,6250,:104-112:120-160:176-200:208-216:224-232:240-304:312-360:376-400:408-472:504-512:528-544:552-560:576-608:624-632:640-648:656-688:696-720
OMS,458,492,416,431,256004,223,4,0.004015,6250,:136-144:176-184:192-200:216-224:232-240:248-256:280-296:312-320:344-368:376-400:408-432:448-464:496-512:528-536:560-568:576-584:592-608:624-632:640-656:664-672:680-688:696-704:712-720
OMS,457,489,416,431,267004,236,4,0.005641,6250,:104-112:128-152:160-176:184-192:240-256:280-288:296-304:320-328:336-344:352-360:376-432:440-448:456-480:504-576:584-624:632-672:680-688:704-736
OMS,456,764,416,486,20001,1,1,0.000541,6250,:104-112:120-128:136-160:184-192:224-232:248-256:264-280:304-312:336-352:400-408:416-424:464-488:504-536:560-576:608-616:632-656:664-672:704-720
OMS,455,462,416,421,135002,120,2,0.00154,6250,:96-104:384-392:544-552:600-608:656-664
OMS,454,479,416,431,270004,240,4,0.003187,6250,:104-160:168-184:192-200:224-256:296-304:320-360:376-384:416-456:464-480:552-560:568-576:584-592:600-624:648-656:712-728
OMS,449,467,416,421,179003,150,3,0.001372,6250,:96-112:128-136:152-184:192-200:224-232:248-256:320-336:344-352:376-392:408-424:440-448:480-512:528-536:624-640:696-704
OMS,448,484,416,431,269004,239,4,0.003187,6250,:104-112:120-144:152-192:200-208:224-232:264-280:296-304:320-368:376-384:392-424:440-464:472-488:512-520:528-536:544-552:560-568:576-584:592-608:624-632:656-664:680-696:704-720:728-736
OMS,450,464,416,421,179003,150,3,0.001372,6250,:96-104:128-136:160-184:192-200:208-216:224-232:288-296:312-320:344-352:376-384:408-416:480-504:544-552:560-568:600-616:696-704:720-728
OMS,451,445,416,412,267004,237,4,0.002772,6250,:112-136:160-176:192-224:256-264:272-280:288-304:312-336:376-384:408-416:440-464:488-504:512-520:544-552:656-664
OMS,452,447,416,412,267004,236,4,0.002772,6250,:96-104:120-128:136-160:184-192:208-216:264-288:304-320:368-376:480-488:544-576:600-608:696-704
OMS,453,468,416,421,135002,120,2,0.00154,6250,:128-136:328-336:376-384:416-424:544-552:560-568:656-664
OMS,470,616,421,464,20001,1,1,0.000471,6250,:96-112:160-176:224-232:248-256:312-320:328-336:376-392:408-416:472-512:528-536:544-552:608-616:624-640:688-704
OMS,469,613,421,464,20001,1,1,0.000541,6250,:96-112:152-160:208-216:248-256:312-328:344-352:384-392:408-416:440-448:480-496:504-512:544-552:600-608:632-640:696-704:720-728
OMS,468,453,421,416,135002,120,2,0.00154,6250,:128-136:328-336:376-384:416-424:544-552:560-568:656-664
OMS,463,471,421,423,45001,32,1,0.000541,6250,:96-112:128-136:152-176:192-200:208-216:224-232:240-256:312-336:344-352:376-392:408-416:440-448:480-496:504-512:544-552:560-568:600-608:624-640:656-664:696-704
OMS,462,455,421,416,135002,120,2,0.00154,6250,:96-104:384-392:544-552:600-608:656-664
OMS,464,450,421,416,179003,150,3,0.001372,6250,:96-104:128-136:160-184:192-200:208-216:224-232:288-296:312-320:344-352:376-384:408-416:480-504:544-552:560-568:600-616:696-704:720-728
OMS,465,474,421,423,34001,18,1,0.000541,6250,:208-216:320-328:408-416:440-448:456-464:528-536:544-552:600-608:616-624:656-664
OMS,466,473,421,423,39001,24,1,0.000541,6250,:96-104:128-136:152-160:168-176:192-200:208-216:224-232:248-256:344-352:376-384:408-424:480-512:560-568:600-640:688-704:720-728
OMS,467,449,421,416,179003,150,3,0.001372,6250,:96-112:128-136:152-184:192-200:224-232:248-256:320-336:344-352:376-392:408-424:440-448:480-512:528-536:624-640:696-704
OMS,477,620,423,467,20001,1,1,0.000471,6250,:96-112:120-200:216-232:240-256:264-272:280-320:328-368:376-384:392-480:504-512:520-528:536-560:568-576:584-640:648-672:680-688:696-736
OMS,472,478,423,431,375005,346,5,0.00871,6250,:96-104:112-160:184-192:200-208:216-224:256-264:272-312:320-344:352-376:384-408:424-448:472-488:560-568:672-680:688-696:704-712
OMS,471,463,423,421,45001,32,1,0.000541,6250,:96-112:128-136:152-176:192-200:208-216:224-232:240-256:312-336:344-352:376-392:408-416:440-448:480-496:504-512:544-552:560-568:600-608:624-640:656-664:696-704
OMS,473,466,423,421,39001,24,1,0.000541,6250,:96-104:128-136:152-160:168-176:192-200:208-216:224-232:248-256:344-352:376-384:408-424:480-512:560-568:600-640:688-704:720-728
OMS,474,465,423,421,34001,18,1,0.000541,6250,:208-216:320-328:408-416:440-448:456-464:528-536:544-552:600-608:616-624:656-664
OMS,475,480,423,431,375005,346,5,0.00871,6250,:104-112:120-128:136-144:160-168:184-200:232-240:256-272:280-288:296-320:336-344:352-360:376-384:392-400:408-416:472-480:520-528:672-680
OMS,476,619,423,467,20001,1,1,0.000541,6250,:96-120:128-192:200-208:232-288:296-312:328-336:360-384:400-424:432-448:456-464:472-504:512-528:536-544:552-640:656-680:688-720:728-736
OMS,493,265,431,318,24001,5,1,0.000388,6250,:96-136:144-160:168-176:208-240:248-296:304-312:320-328:336-352:360-376:384-448:464-488:496-544:552-592:600-640:648-720:728-736
OMS,492,458,431,416,256004,223,4,0.003747,6250,:136-144:176-184:192-200:216-224:232-240:248-256:280-296:312-320:344-368:376-400:408-432:448-464:496-512:528-536:560-568:576-584:592-608:624-632:640-656:664-672:680-688:696-704:712-720
OMS,491,139,431,112,276004,247,4,0.003681,6250,:120-128:136-144:152-168:176-184:192-200:208-224:232-248:256-264:272-288:312-320:360-368:392-400:520-528:560-584:592-600:608-616:664-672:696-704:728-736
OMS,490,511,431,446,188003,162,3,0.00263,6250,:96-104:144-152:160-168:200-208:216-248:256-272:280-312:336-344:360-440:456-464:480-512:520-528:544-592:608-640:656-736
OMS,489,457,431,416,267004,236,4,0.005641,6250,:104-112:128-152:160-176:184-192:240-256:280-288:296-304:320-328:336-344:352-360:376-432:440-448:456-480:504-576:584-624:632-672:680-688:704-736
OMS,488,176,431,207,275004,246,4,0.003704,6250,:112-120:224-232:280-288:304-312:344-368:400-408:504-512:552-568
OMS,487,510,431,446,188003,162,3,0.002045,6250,:104-128:144-152:160-168:192-240:248-264:272-288:296-304:312-344:360-368:384-392:400-416:424-432:440-464:504-528:536-544:624-632:664-672
OMS,486,502,431,442,200003,177,3,0.001947,6250,:104-152:160-176:184-208:240-248:336-352:376-392:400-408:432-448:464-488:496-520:536-544:560-568:592-600:616-632:672-680
OMS,485,500,431,442,202003,179,3,0.001947,6250,:112-160:168-200:216-224:232-240:264-272:368-376:424-448:480-488:544-552:560-568:600-608
OMS,484,448,431,416,269004,239,4,0.003341,6250,:104-112:120-144:152-192:200-208:224-232:264-280:296-304:320-368:376-384:392-424:440-464:472-488:512-520:528-536:544-552:560-568:576-584:592-608:624-632:656-664:680-696:704-720:728-736
OMS,479,454,431,416,270004,240,4,0.003341,6250,:104-160:168-184:192-200:224-256:296-304:320-360:376-384:416-456:464-480:552-560:568-576:584-592:600-624:648-656:712-728
OMS,478,472,431,423,375005,346,5,0.00871,6250,:96-104:112-160:184-192:200-208:216-224:256-264:272-312:320-344:352-376:384-408:424-448:472-488:560-568:672-680:688-696:704-712
OMS,480,475,431,423,375005,346,5,0.00871,6250,:104-112:120-128:136-144:160-168:184-200:232-240:256-272:280-288:296-320:336-344:352-360:376-384:392-400:408-416:472-480:520-528:672-680
OMS,481,507,431,446,189003,163,3,0.002045,6250,:104-120:128-144:160-168:176-184:200-224:280-304:352-360:368-376:392-400:416-424:432-440:448-480:592-600:608-616:688-696:704-712
OMS,482,494,431,436,276004,247,4,0.003704,6250,:112-120:176-184:200-208:280-288:304-312:336-344:376-384:408-416:448-456:480-488:576-584:592-600:608-616:624-632:656-664
OMS,483,496,431,436,276004,247,4,0.003704,6250,:96-104:120-128:160-168:176-184:192-200:264-296:368-376:384-400:416-424:432-440:464-472:520-528:552-560:592-608:680-688
OMS,497,352,436,352,181003,152,3,0.002237,6250,:96-104:120-128:160-168:176-184:192-200:264-296:368-376:384-400:416-424:432-440:464-472:520-528:552-560:592-608:680-688
OMS,496,483,436,431,276004,247,4,0.003878,6250,:96-104:120-128:160-168:176-184:192-200:264-296:368-376:384-400:416-424:432-440:464-472:520-528:552-560:592-608:680-688
OMS,494,482,436,431,276004,247,4,0.003878,6250,:112-120:176-184:200-208:280-288:304-312:336-344:376-384:408-416:448-456:480-488:576-584:592-600:608-616:624-632:656-664
OMS,495,351,436,352,181003,152,3,0.002237,6250,:112-120:176-184:200-208:280-288:304-312:336-344:376-384:408-416:448-456:480-488:576-584:592-600:608-616:624-632:656-664
OMS,504,264,442,313,342005,305,5,0.002959,6250,:96-736
OMS,499,508,442,446,26001,8,1,0.000541,6250,:96-104:160-168:240-248:328-336:360-368:432-440:456-464:568-576:664-672:680-688:696-704:720-728
OMS,498,512,442,452,374005,345,5,0.004308,6250,:96-120:128-144:152-160:176-224:232-272:280-320:328-344:352-400:424-488:496-520:528-576:584-592:600-608:616-624:720-728
OMS,500,485,442,431,202003,179,3,0.001947,6250,:112-160:168-200:216-224:232-240:264-272:368-376:424-448:480-488:544-552:560-568:600-608
OMS,501,505,442,446,30001,13,1,0.000541,6250,:96-120:128-152:160-168:200-208:216-264:280-288:296-328:336-344:352-400:408-464:472-480:496-576:656-664:688-696:704-728
OMS,502,486,442,431,200003,177,3,0.001947,6250,:104-152:160-176:184-208:240-248:336-352:376-392:400-408:432-448:464-488:496-520:536-544:560-568:592-600:616-632:672-680
OMS,503,175,442,200,373005,344,5,0.004308,6250,:96-240:472-480:496-544:552-576:584-608:616-672
OMS,511,490,446,431,188003,162,3,0.00263,6250,:96-104:144-152:160-168:200-208:216-248:256-272:280-312:336-344:360-440:456-464:480-512:520-528:544-592:608-640:656-736
OMS,506,514,446,452,361005,328,5,0.003585,6250,:104-216:224-240:248-256:264-280:320-344:352-376:384-408:416-472:480-512:536-584:600-608:616-624:632-648:656-664:696-704:712-720
OMS,505,501,446,442,30001,13,1,0.000541,6250,:96-120:128-152:160-168:200-208:216-264:280-288:296-328:336-344:352-400:408-464:472-480:496-576:656-664:688-696:704-728
OMS,507,481,446,431,189003,163,3,0.002045,6250,:104-120:128-144:160-168:176-184:200-224:280-304:352-360:368-376:392-400:416-424:432-440:448-480:592-600:608-616:688-696:704-712
OMS,508,499,446,442,26001,8,1,0.000541,6250,:96-104:160-168:240-248:328-336:360-368:432-440:456-464:568-576:664-672:680-688:696-704:720-728
OMS,509,172,446,173,357005,323,5,0.003585,6250,:96-104:112-280:312-320:336-368:376-392:400-432:448-496:504-512:536-552:608-616:624-656:672-680:696-704
OMS,510,487,446,431,188003,162,3,0.002045,6250,:104-128:144-152:160-168:192-240:248-264:272-288:296-304:312-344:360-368:384-392:400-416:424-432:440-464:504-528:536-544:624-632:664-672
OMS,515,384,452,371,315005,272,5,0.003523,6250,:104-216:224-240:248-256:264-280:320-344:352-376:384-408:416-472:480-512:536-584:600-608:616-624:632-648:656-664:696-704:712-720
OMS,514,506,452,446,361005,328,5,0.003759,6250,:104-216:224-240:248-256:264-280:320-344:352-376:384-408:416-472:480-512:536-584:600-608:616-624:632-648:656-664:696-704:712-720
OMS,512,498,452,442,374005,345,5,0.004482,6250,:96-120:128-144:152-160:176-224:232-272:280-320:328-344:352-400:424-488:496-520:528-576:584-592:600-608:616-624:720-728
OMS,513,392,452,377,305005,258,5,0.002171,6250,:96-120:128-144:152-160:176-224:232-272:280-320:328-344:352-400:424-488:496-520:528-576:584-592:600-608:616-624:720-728
OMS,616,470,464,421,20001,1,1,0.000471,6250,:96-112:160-176:224-232:248-256:312-320:328-336:376-392:408-416:472-512:528-536:544-552:608-616:624-640:688-704
