Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
2083,494,497,23335,23412,8,0,:96-120:128-152:160-168:176-184:192-224:232-328:336-360:376-384:392-408:424-440:448-472:480-504:512-520:528-552:560-568:576-584:592-608:616-632:664-696:704-712:720-740,:96-200:208-328:336-352:360-424:432-440:456-544:552-568:576-624:632-720:728-740
1530,861,15,7761,779,8,0,:96-168:176-184:192-200:208-240:248-552:568-584:592-608:616-624:632-688:704-864,:104-112:120-128:136-176:192-320:328-336:344-352:360-416:448-464:472-560:568-576:584-592:600-608:616-624:648-696:704-720:728-864
1088,442,393,15138,13344,8,0,:96-104:128-136:144-152:160-168:184-192:200-288:312-320:328-344:352-360:368-376:384-400:416-432:456-464:472-480:496-520:536-560:592-600:648-656:664-672:736-740,:96-104:112-120:128-152:160-168:176-192:216-224:232-264:272-448:456-472:480-512:520-536:544-552:560-568:576-592:624-640:688-696:704-712:736-740
1838,873,421,15809,14186,8,0,:136-144:152-160:200-208:240-248:296-312:320-336:408-416:424-440:448-456:512-520:536-544:680-696:736-740,:96-112:120-152:160-168:176-184:192-216:240-248:272-280:288-296:312-336:344-368:376-400:408-416:424-432:440-448:456-464:488-496:504-528:536-544:560-568:576-600:608-616:632-640:672-680:712-720:736-740
2310,873,849,15797,19025,8,0,:104-112:120-128:136-160:176-200:208-216:224-240:264-296:352-360:384-392:400-408:424-432:480-488:496-504:520-536:544-552:592-600:616-624:648-672:688-696:736-740,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:496-504:512-536:544-552:560-576:656-664:672-680:704-712:720-728:736-740
8,809,335,16230,10971,8,0,:120-160:192-208:216-224:232-240:248-256:272-288:296-328:336-352:360-400:408-416:424-440:464-472:480-488:496-512:544-568:584-592:608-616:736-740,:96-200:208-224:240-248:256-400:408-448:464-656:664-864
2331,842,873,19393,15820,8,0,:96-104:112-120:152-168:176-184:192-208:216-224:240-248:256-296:328-352:376-416:440-448:480-488:504-512:520-528:584-600:632-640:648-656:720-728:736-740,:96-112:120-152:192-208:240-264:272-280:288-296:312-320:344-352:360-376:384-392:400-408:416-424:432-440:448-456:472-480:496-504:512-520:536-552:576-584:616-624:720-728:736-740
769,442,15,14953,704,8,0,:96-120:128-176:184-224:232-248:256-296:304-352:360-376:384-400:424-440:456-464:472-480:496-504:512-536:544-552:576-584:608-624:632-640:656-664:696-704:720-740,:96-112:120-136:152-160:168-184:192-216:224-232:240-256:264-320:344-352:360-368:392-400:416-432:440-448:456-464:504-512:552-560:576-592:608-616:640-648:728-740
1381,388,421,12980,14169,8,0,:96-136:144-152:160-184:200-232:240-248:256-280:296-304:312-320:352-360:376-400:408-440:464-472:488-496:512-520:560-568:600-608:616-632:648-664:704-712:736-740,:96-112:120-152:160-168:176-184:192-216:272-280:288-296:312-336:344-368:376-400:408-416:440-448:456-464:488-496:504-528:536-544:560-568:576-600:608-616:624-640:672-680:712-720:728-740
325,273,827,8214,17899,8,0,:96-104:120-128:136-144:160-176:192-216:232-248:256-272:296-304:312-328:344-352:360-376:384-400:416-512:520-528:536-544:576-640:664-688:696-712:736-864,:96-104:128-144:168-176:184-192:200-216:224-232:248-264:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-464:472-480:496-512:528-536:552-560:584-592:632-640:656-680:736-864
1788,986,1002,17470,19702,8,0,:152-168:200-208:216-224:232-256:280-288:312-320:328-336:344-352:376-400:424-440:456-464:472-480:496-520:552-560:568-576:584-600:672-680:688-696:704-712:736-740,:112-120:128-136:144-152:208-216:224-256:272-320:336-344:352-360:368-392:416-432:464-520:584-600:616-632:640-648:672-696:704-712:728-740
323,273,827,8222,18098,8,0,:112-128:152-168:176-184:192-200:216-232:240-400:408-432:448-464:480-488:504-568:592-600:616-624:632-648:672-680:696-704:712-720:736-864,:96-104:128-144:184-192:200-232:248-264:312-352:360-368:376-392:400-408:416-432:440-448:456-464:472-480:496-512:528-536:552-560:584-592:632-640:656-680:736-864
1431,442,393,15180,13390,8,0,:96-160:176-184:192-240:264-272:280-288:296-312:344-352:360-376:384-448:456-472:488-496:504-584:600-608:640-648:680-688:712-740,:96-168:184-200:208-288:296-304:320-368:376-432:440-456:472-488:496-512:520-576:616-632:656-664:688-696:704-712:720-728:736-740
789,421,15,14235,792,8,0,:96-104:136-144:152-160:168-176:184-200:216-232:264-288:296-304:320-328:336-360:368-392:400-408:416-456:472-496:520-528:544-552:568-592:600-608:632-640:656-664:672-688:696-704:712-720:728-740,:96-104:128-136:152-160:168-184:192-232:240-256:264-320:344-352:360-368:416-424:440-448:456-464:504-512:552-560:576-592:608-616:640-648:728-740
2185,873,941,16017,17133,8,0,:96-104:112-136:152-168:192-200:208-232:264-312:336-360:368-376:408-416:424-432:472-480:488-504:512-528:544-552:560-568:584-592:640-664:680-696:736-740,:96-104:112-128:136-144:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728:736-864
1370,327,388,10442,13059,8,0,:96-120:152-160:168-176:200-208:216-224:272-280:304-368:376-408:424-432:440-448:464-472:480-488:616-624:736-740,:96-120:128-256:264-280:288-312:328-344:352-408:416-432:448-464:480-496:504-512:520-536:560-576:616-632:688-696:704-712:736-740
551,273,861,8184,7744,8,0,:112-128:152-168:176-184:192-200:216-232:240-320:328-400:408-432:448-464:480-488:512-576:592-608:616-624:632-648:672-680:696-704:712-720:736-864,:96-120:136-160:168-176:184-248:264-280:288-304:336-344:360-376:384-432:456-464:480-488:504-520:536-544:552-576:584-600:608-632:656-664:680-696:728-864
2367,986,842,17552,19439,8,0,:104-112:160-168:200-208:224-248:288-328:376-392:400-408:432-440:456-464:512-520:552-560:592-600:656-664:672-680:736-740,:104-120:128-136:144-152:160-168:176-184:200-216:224-248:320-328:344-360:368-376:384-400:408-416:440-448:472-488:496-528:536-544:560-568:576-608:632-656:664-672:704-712:736-740
1087,393,377,13376,12728,8,0,:96-200:208-256:264-512:520-528:536-552:560-568:576-584:600-608:616-624:632-640:656-664:704-712:720-728:736-740,:96-200:208-240:256-376:384-408:416-432:440-464:472-480:488-496:504-512:520-528:544-592:600-616:632-648:656-680:688-696:704-720:736-740
101,809,332,16215,10814,8,0,:104-128:152-160:184-192:216-224:232-240:256-288:296-312:336-344:360-376:384-400:408-416:424-448:456-536:576-592:600-608:632-640:648-656:664-696:712-720:728-740,:120-128:136-176:184-200:208-216:232-240:256-272:296-312:384-392:424-448:496-504:512-520:544-552:592-616:632-664:736-740
1726,849,941,19137,17056,8,0,:96-104:192-208:296-320:344-352:400-416:432-440:456-464:528-536:656-664:672-688:736-740,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-544:584-592:600-608:640-656:672-688:736-740
2296,873,986,15751,17510,8,0,:96-104:112-120:128-136:152-168:192-200:208-232:264-312:336-360:368-376:384-392:408-416:424-432:448-456:472-480:488-504:512-528:544-552:560-568:584-592:640-664:680-696:736-740,:96-112:120-128:136-160:184-192:216-232:280-288:320-336:368-416:448-464:480-504:552-560:568-576:616-640:656-664:712-720:728-740
94,809,988,16300,21572,8,0,:96-104:128-160:168-176:184-192:200-208:232-240:296-312:320-336:344-368:376-392:408-456:464-480:488-496:504-560:576-608:632-640:648-664:680-712:728-740,:96-240:248-256:264-280:288-296:304-328:336-384:392-416:424-464:472-600:608-704:720-864
1533,861,352,7726,11639,8,0,:96-168:176-184:192-200:208-240:248-360:368-560:568-584:592-608:616-624:632-688:704-728:736-864,:96-104:112-120:144-152:168-184:192-200:208-216:224-232:240-248:256-264:272-296:304-312:336-360:368-488:504-512:520-576:584-608:616-648:664-672:696-704:712-720:728-740
1777,421,941,14134,17244,8,0,:96-112:144-168:176-200:208-232:248-256:264-272:280-288:296-304:312-328:344-368:376-400:408-432:440-472:480-496:512-528:536-560:584-592:600-616:664-672:688-704:736-740,:112-128:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:504-512:536-544:552-560:608-616:640-648:664-672:688-712:728-864
136,273,423,8204,14523,8,0,:96-104:120-128:136-144:160-168:192-224:232-248:256-272:296-304:312-328:344-352:360-376:384-400:416-512:520-528:536-544:576-640:664-688:696-712:720-728:736-864,:96-104:136-168:184-200:208-224:232-240:248-272:288-320:328-336:352-376:392-424:432-464:480-504:520-640:656-688:696-864
964,332,988,10809,21548,8,0,:104-112:120-128:136-168:184-208:240-248:256-264:272-296:344-352:360-368:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712:736-740,:104-240:248-280:288-296:304-328:336-384:392-416:424-464:472-600:608-704:720-864
2468,273,377,8156,12778,8,0,:96-112:128-144:160-168:184-192:208-248:272-296:304-312:320-328:336-352:360-368:384-400:408-424:432-472:480-488:512-520:544-592:600-624:648-656:664-704:720-740,:104-112:120-128:136-144:152-168:184-192:208-224:248-256:264-272:280-288:296-432:440-496:504-560:568-640:656-728:736-740
339,941,388,16932,12920,8,0,:96-104:112-120:136-152:168-176:184-192:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:712-728:736-740,:104-112:120-144:152-184:192-216:224-280:288-296:304-328:336-344:352-424:432-440:448-456:464-480:488-504:512-520:528-536:552-560:568-584:600-608:616-632:640-648:656-664:688-696:704-720:736-740
1038,809,332,16318,10858,8,0,:96-104:120-128:136-160:184-208:216-224:248-256:272-288:296-304:312-344:360-368:376-384:408-424:432-448:496-504:520-536:552-560:656-664:712-720:736-740,:96-104:120-128:136-144:152-168:184-200:232-240:264-272:296-312:424-432:440-448:496-504:512-520:592-608:640-656:736-740
1083,393,377,13381,12732,8,0,:96-200:208-256:264-512:520-528:536-552:560-568:576-584:600-608:616-624:656-664:680-688:704-712:720-728:736-740,:104-168:176-272:280-296:312-320:384-400:408-440:448-472:480-496:504-520:528-576:584-608:616-640:648-664:672-696:704-712:720-740
504,700,681,8545,8721,8,0,:96-288:296-424:432-472:488-864,:96-104:112-128:136-176:192-248:256-288:296-304:312-352:360-368:376-400:408-424:432-456:464-472:496-512:552-560:568-576:592-600:608-640:648-672:680-704:712-720:728-740
944,329,335,10654,11075,8,0,:104-448:456-504:512-520:528-536:552-568:600-616:624-632:640-672:680-704:712-740,:96-104:112-120:144-176:184-216:224-264:288-304:312-320:328-336:344-352:360-392:400-456:464-488:496-512:520-544:568-576:624-632:664-680:688-696:704-712:728-740
1935,499,849,23505,19182,8,0,:96-104:112-128:136-168:176-224:240-248:256-304:312-344:352-392:400-408:416-424:440-464:480-488:496-520:528-552:560-568:576-584:592-616:624-640:648-656:664-704:712-740,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-536:544-552:560-576:592-600:656-664:672-680:704-712:720-728:736-740
2168,842,478,19438,20808,8,0,:96-104:112-120:128-136:144-152:176-184:208-224:240-248:256-280:296-312:328-344:352-368:376-384:400-408:424-432:440-448:472-480:496-504:560-568:576-584:616-632:648-656:664-672:736-740,:96-120:128-136:144-152:168-224:232-320:328-336:344-352:360-376:384-392:408-424:432-440:472-480:488-512:520-544:552-568:576-640:664-696:704-712:720-740
1137,329,343,10601,11344,8,0,:96-104:112-296:304-328:336-544:552-576:600-624:640-648:656-664:672-696:704-712:728-740,:96-320:328-336:344-392:400-408:416-472:488-496:504-512:520-536:560-576:600-608:616-632:640-648:672-688:704-712:720-728:736-740
152,941,988,17031,21671,8,0,:104-112:192-200:208-216:384-392:416-424:440-448:456-464:504-520:528-536:544-552:736-740,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-496:504-632:648-656:672-688:696-740
2391,760,941,16703,17071,8,0,:96-104:112-168:176-192:200-264:280-296:304-360:368-384:392-416:424-432:440-448:456-528:544-552:568-584:592-616:624-640:648-664:672-688:712-720:728-740,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:448-456:480-488:504-512:536-552:600-608:696-704:720-728:736-740
1493,285,403,9232,13606,8,0,:96-120:136-152:160-184:192-224:240-248:264-288:296-320:328-376:384-400:408-416:440-448:464-472:480-488:496-504:512-544:560-576:592-616:656-680:696-712:720-864,:104-112:120-152:176-184:192-200:232-240:256-264:280-288:312-328:344-352:392-400:456-464:536-544:552-560:584-600:736-740
2172,988,873,21720,15919,8,0,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:632-648:672-712:720-740,:96-128:136-144:152-168:192-232:248-256:272-312:320-344:392-416:432-440:448-464:512-520:536-544:560-568:624-640:672-696:736-740
1705,787,842,16574,19442,8,0,:128-152:160-168:184-192:200-216:224-232:256-264:272-280:328-336:344-384:408-416:424-464:480-488:512-520:536-544:560-576:704-712:720-728,:96-120:144-168:176-184:192-208:216-232:240-248:256-272:280-296:328-352:376-416:440-448:480-488:504-528:536-544:584-600:632-640:648-656:720-728
946,329,335,10621,11019,8,0,:96-104:112-120:136-144:152-168:176-192:200-232:240-256:272-288:296-336:360-376:384-392:432-440:456-464:472-480:528-536:544-552:584-592:616-624:664-672:736-740,:96-192:200-224:232-288:344-352:360-368:392-408:416-432:440-448:456-472:488-504:512-528:552-560:584-592:632-664:680-696:720-728:736-740
680,327,343,10329,11432,8,0,:104-112:120-160:176-184:200-216:224-232:240-248:256-264:272-280:320-344:352-368:384-392:440-448:456-464:472-480:488-496:520-528:592-600:616-624:680-688:696-704:736-740,:96-128:136-176:184-296:304-312:320-360:376-392:424-440:472-480:576-584:616-624:688-696:720-728:736-740
2300,873,809,15813,16237,8,0,:96-112:136-152:160-168:176-184:200-208:216-232:248-256:264-280:288-296:304-336:352-416:424-432:440-448:464-488:504-512:552-568:616-624:664-672:728-864,:128-160:168-176:184-192:200-208:232-240:288-312:320-336:344-368:376-392:408-456:464-480:488-496:504-560:576-608:632-640:648-664:680-712:728-740
240,352,297,11683,9720,8,0,:96-104:112-120:144-160:168-176:192-200:208-216:240-256:264-288:304-312:320-328:336-376:384-408:416-472:496-544:568-592:600-640:648-656:664-680:704-712:720-728:736-740,:112-120:128-176:192-200:208-216:224-232:248-264:272-296:304-336:344-376:384-408:448-464:480-520:536-544:552-624:632-640:648-672:680-720:728-864
1389,403,391,13632,13177,8,0,:96-120:136-144:152-168:184-192:240-256:272-288:336-344:392-400:424-432:448-464:560-568:584-600:736-740,:96-232:240-288:296-496:504-512:520-528:544-568:592-624:640-648:688-696:736-740
1340,423,15,14576,887,8,0,:112-136:152-168:184-208:232-240:256-288:304-312:320-336:344-384:408-416:424-440:472-488:552-560:600-608:664-672:704-712:736-740,:112-128:136-144:160-168:184-216:224-256:272-280:288-296:304-320:344-368:376-384:408-416:424-464:496-512:520-528:536-544:552-568:584-600:608-616:656-672:736-740
2291,849,873,19147,15735,8,0,:96-104:120-136:144-152:168-176:192-208:272-280:296-336:344-360:368-376:400-416:424-440:448-464:504-512:560-568:576-584:608-616:648-664:672-688:696-704:712-720:736-740,:176-200:208-216:256-280:288-296:320-328:400-408:520-528:544-552:592-600:616-624:664-672:688-704
1337,423,15,14384,657,8,0,:96-104:112-160:176-184:216-224:256-264:280-312:320-344:352-368:392-400:408-416:432-448:512-520:528-544:552-560:568-576:632-656:736-740,:96-104:112-136:144-168:176-232:248-264:272-280:320-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696:736-740
320,273,827,8220,18074,8,0,:112-128:152-168:176-184:192-200:216-232:240-320:328-400:408-432:448-464:480-488:496-568:592-600:616-624:632-648:672-680:696-704:712-720:736-864,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:464-488:496-504:512-528:544-552:560-568:592-600:608-624:648-656:712-720:736-740
1576,352,442,11792,15178,8,0,:104-120:128-176:192-248:256-264:272-320:328-336:344-400:408-416:424-456:472-480:496-520:536-544:576-584:592-600:608-624:632-640:664-680:688-704:712-728:736-740,:96-112:184-208:216-232:240-256:264-304:336-344:368-376:384-400:408-432:472-480:496-520:536-544:552-560:664-672:720-728:736-740
1510,273,361,8242,12189,8,0,:112-128:160-176:184-208:216-224:240-264:272-288:296-336:352-360:384-392:400-408:424-448:456-480:488-496:512-560:568-600:608-616:624-632:640-648:656-704:712-728:736-864,:104-152:176-208:216-240:248-272:280-304:312-328:336-352:360-368:384-392:424-432:464-480:488-512:520-544:552-608:616-640:664-704:712-728:736-740
1853,423,352,14566,11696,8,0,:104-128:136-144:152-160:168-192:200-208:216-224:232-240:280-288:296-312:328-344:376-384:392-400:408-416:424-432:472-480:520-536:584-608:616-624:656-664:672-680:688-704:736-740,:104-152:168-184:192-264:272-280:296-304:312-360:368-384:400-440:472-480:488-528:536-544:552-560:568-592:616-624:672-688:696-704:712-720:728-740
1520,361,941,12262,17246,8,0,:96-136:176-208:216-256:264-272:280-320:328-384:392-408:416-448:456-488:504-512:536-544:552-568:576-664:680-712:728-740,:96-104:112-120:136-152:168-176:184-200:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728:736-740
50,15,335,799,11037,8,0,:104-152:168-224:256-264:272-288:296-304:320-336:344-368:384-408:416-424:432-448:480-488:504-512:536-544:576-600:632-640:696-704:712-720:736-740,:96-104:112-128:136-208:216-232:240-256:272-304:312-344:360-368:376-384:392-424:432-464:472-480:488-504:520-536:552-560:576-584:640-648:656-664:688-696:704-720:736-740
570,273,941,8187,17177,8,0,:96-104:120-128:136-144:160-168:192-224:232-248:256-272:296-304:312-320:344-352:360-376:384-400:416-512:520-528:536-544:560-568:576-640:664-688:696-712:736-864,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:560-568:608-616:632-640:656-664:704-712:720-728:736-864
199,361,352,12196,11600,8,0,:104-168:192-208:216-240:256-296:304-320:328-352:360-408:416-512:528-576:600-616:624-648:656-680:696-704:712-740,:96-104:112-128:144-160:168-176:192-216:240-256:264-288:304-312:320-328:336-376:384-408:416-472:496-544:568-584:600-640:648-656:664-680:704-728:736-740
1281,388,343,13098,11330,8,0,:96-112:120-152:160-216:224-272:288-328:344-352:360-432:448-456:464-488:496-512:528-552:560-576:584-640:656-664:672-680:688-696:736-740,:96-128:136-176:184-296:304-312:320-360:376-392:424-440:464-480:576-584:688-696:720-728:736-740
2051,499,494,23497,23322,8,0,:96-104:112-128:136-168:176-224:240-248:256-304:312-344:352-392:400-408:416-424:440-464:480-488:496-520:528-568:576-584:600-616:624-640:648-656:664-704:712-740,:96-120:128-152:160-168:176-184:192-224:232-288:296-312:320-328:336-360:392-408:424-440:448-456:464-472:480-496:512-520:536-568:576-584:592-600:616-632:664-672:680-696:720-728:736-740
274,861,273,7757,8185,8,0,:96-120:136-160:168-176:184-248:264-280:288-304:336-344:360-376:384-448:456-464:480-488:504-528:536-544:552-568:584-592:608-632:648-664:680-696:728-864,:112-128:160-176:184-208:216-224:240-264:272-288:296-336:352-360:384-392:400-416:424-448:456-480:488-496:512-560:568-600:608-616:624-632:640-704:720-728:736-864
2552,842,888,19520,18908,8,0,:176-184:208-216:240-248:256-280:296-304:336-344:352-360:416-424:440-448:488-496:520-528:624-632:664-672:736-740,:96-128:136-168:176-184:192-200:208-440:448-456:464-528:536-584:600-616:632-640:664-680:712-720:728-740
1249,285,371,9229,12396,8,0,:96-112:144-168:176-184:192-200:208-232:256-264:288-312:320-360:368-376:384-416:424-440:456-480:496-512:528-552:560-576:584-600:608-616:624-640:656-664:672-680:696-864,:96-192:224-232:240-336:344-360:368-456:464-488:504-696:712-740
1803,467,809,18766,16278,8,0,:96-112:128-152:176-248:256-264:272-280:288-296:304-328:336-528:536-568:576-584:592-616:632-656:672-712:720-736,:128-144:152-160:184-192:216-224:232-240:248-256:296-304:312-328:336-344:360-368:376-400:408-424:464-472:504-512:520-536:552-560:608-616:632-640:648-664:696-704:736-740
326,273,986,8190,17677,8,0,:112-128:152-168:176-184:192-200:216-232:240-320:328-400:408-432:448-464:480-488:504-568:592-600:616-624:632-648:664-680:696-704:712-720:736-864,:200-208:216-224:232-240:248-256:312-320:424-448:472-480:664-672:736-740
218,327,446,10380,15310,8,0,:96-104:112-128:152-160:168-176:200-208:216-224:232-240:272-280:312-344:360-368:376-384:400-408:440-448:736-740,:112-128:136-168:176-216:224-256:264-280:312-320:360-368:384-392:400-408:416-440:448-472:480-496:504-512:536-576:592-616:624-712:720-728:736-740
1544,403,827,13654,18091,8,0,:96-104:112-120:136-144:152-168:184-192:240-256:272-288:336-344:424-432:448-464:592-600:720-728:736-740,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:720-728:736-864
249,352,354,11632,11879,8,0,:104-120:128-176:192-200:208-248:256-264:272-280:288-320:328-336:344-400:408-416:424-456:472-480:496-544:576-584:592-600:608-624:632-640:664-672:688-704:712-720:736-740,:96-112:120-128:144-168:176-208:216-304:336-352:368-400:408-432:448-456:464-488:496-520:528-544:552-560:584-592:616-624:632-640:656-680:688-720:728-740
843,327,335,10377,11015,8,0,:96-104:120-128:152-160:168-176:200-208:216-224:272-280:312-344:360-368:376-384:400-408:544-552:736-740,:96-176:192-232:240-248:256-288:296-320:328-336:344-368:376-384:392-400:408-416:424-448:456-464:472-496:504-512:544-552:568-576:584-592:632-640:648-656:672-688:696-704:736-740
894,15,354,709,11906,8,0,:96-104:112-120:128-160:168-176:184-192:216-224:248-256:320-328:336-352:360-368:376-392:400-408:432-440:464-472:520-528:544-560:568-576:584-592:648-656:736-740,:104-120:128-152:168-176:200-216:224-248:256-264:280-296:304-336:344-384:392-416:424-496:504-552:624-656:664-696:704-720:736-740
2180,873,941,15806,17119,8,0,:96-104:128-152:176-184:208-216:224-232:240-248:264-280:288-296:312-328:352-360:368-376:400-408:416-440:448-472:480-488:496-504:520-544:552-560:584-600:608-624:648-656:672-680:688-696:736-740,:104-112:120-128:136-144:160-168:192-208:224-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704:736-740
1390,257,423,7181,14380,8,0,:96-104:128-136:144-184:200-216:224-232:256-272:312-320:328-336:360-368:416-440:464-480:488-512:528-544:552-560:576-632:640-656:672-680:688-712:728-864,:96-104:136-176:184-200:208-224:232-240:248-272:288-320:328-336:352-376:392-424:432-464:480-504:520-640:656-688:696-720:728-864
971,421,257,14165,7136,8,0,:96-112:120-136:152-184:192-200:208-216:224-232:240-256:288-296:312-336:344-352:376-392:408-424:440-448:456-464:472-512:528-536:544-552:560-568:600-640:656-664:688-696:720-728:736-740,:96-104:120-136:144-168:176-184:200-216:224-232:256-272:312-320:328-336:360-368:416-440:464-480:488-512:528-544:552-560:576-632:640-656:672-680:688-712:728-864
547,464,285,18595,9195,8,0,:96-128:136-272:280-320:328-344:352-360:368-504:512-528:536-600:608-640:648-672:680-712:720-864,:96-120:136-152:160-184:192-224:240-288:296-320:328-376:384-400:408-416:440-448:456-472:480-488:496-504:512-536:560-576:592-616:656-680:696-712:720-864
992,332,484,10831,22824,8,0,:96-104:120-128:144-152:160-168:184-208:240-248:272-280:344-352:360-368:392-400:408-424:488-496:528-536:592-616:640-656:664-672:696-712:736-740,:96-152:160-208:216-264:272-336:344-352:360-392:408-440:448-472:480-520:528-560:568-600:608-616:624-632:640-680:688-864
2269,873,986,15870,17570,8,0,:96-104:112-120:128-136:152-168:192-200:208-232:264-272:280-312:352-360:368-376:408-416:424-432:464-480:496-504:520-528:544-552:656-664:736-740,:96-112:136-144:160-168:192-208:232-248:288-320:344-352:376-392:400-416:432-448:456-472:512-520:552-560:592-600:656-664:672-688
189,285,941,9236,17178,8,0,:96-160:168-176:192-208:216-224:240-256:264-272:280-320:328-336:344-368:384-400:432-464:472-488:504-512:520-528:552-568:592-600:608-624:656-664:672-680:688-712:728-740,:104-112:168-176:192-200:208-224:240-248:256-272:280-296:312-320:344-352:384-400:440-448:520-528:608-616:632-640:656-664:704-712:736-740
1911,827,842,17928,19403,8,0,:96-104:112-128:144-152:192-200:208-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728:736-740,:96-104:112-120:128-136:144-152:176-184:208-232:240-248:256-280:296-312:328-344:352-368:376-384:400-408:416-432:472-480:488-504:560-568:576-584:624-632:648-656:664-672:688-696:736-740
2355,958,827,16431,17921,8,0,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-520:528-536:656-664:696-704:736-740,:96-104:112-128:136-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:584-600:608-616:632-664:672-680:720-728:736-740
2336,478,873,20820,15740,8,0,:96-104:112-144:152-360:368-392:400-424:432-520:528-600:608-648:656-696:704-712:720-728:736-740,:104-112:120-128:136-152:176-200:208-216:232-240:264-272:280-296:352-360:384-392:400-408:424-432:480-488:504-512:520-528:544-552:592-600:616-624:648-656:664-672
836,332,335,10828,11004,8,0,:120-128:136-176:184-200:208-216:232-240:256-272:296-312:424-448:496-520:544-552:592-616:632-664:736-740,:96-192:208-224:232-288:344-352:392-408:416-432:440-448:456-472:488-528:552-560:568-576:632-664:680-696:720-728:736-740
2529,827,464,18245,18654,8,0,:96-112:120-128:152-160:200-208:216-224:232-240:264-280:296-320:344-352:392-400:408-416:432-440:520-528:544-552:560-568:672-680:696-704:720-728:736-740,:96-104:112-120:136-144:160-168:176-184:192-200:224-232:240-248:256-312:328-360:368-384:392-408:416-432:448-464:480-488:504-520:528-536:544-568:576-600:608-616:624-632:648-664:672-680:696-704:720-736
2285,941,873,16807,15876,8,0,:104-112:120-128:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:456-464:480-488:504-520:656-664:696-704:728-740,:96-104:112-120:128-136:152-168:224-232:264-272:288-304:352-360:408-416:472-480:496-504:512-528:560-568:584-592:648-656:680-696:728-736
1445,327,827,10282,17964,8,0,:112-144:160-168:184-224:240-248:264-280:304-312:328-344:360-368:376-408:416-424:440-448:480-488:552-560:568-576:624-632:736-740,:96-120:136-144:184-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:736-740
1953,499,988,23482,21711,8,0,:96-104:112-152:160-168:176-184:192-200:208-232:240-248:256-280:288-328:336-344:352-448:456-528:536-552:560-584:600-608:624-632:648-712:720-740,:112-152:160-248:256-344:352-400:408-440:448-472:480-536:544-552:560-568:576-592:608-624:640-648:672-712:720-740
2211,873,809,15986,16320,8,0,:104-112:120-128:136-144:152-160:176-200:208-216:224-240:256-296:320-328:344-360:384-392:400-408:520-528:544-552:592-600:616-624:648-656:664-680:688-696:736-740,:128-144:152-160:168-176:184-192:200-208:232-240:296-312:328-336:344-368:376-392:408-456:464-480:488-496:504-560:576-592:600-608:632-640:648-664:672-712:728-740
567,273,941,8193,16963,8,0,:112-128:160-176:184-208:216-224:240-264:272-288:296-336:352-360:376-392:400-416:424-448:456-480:488-496:512-560:568-600:608-616:624-632:640-648:656-704:720-728:736-864,:104-128:192-216:232-240:256-264:376-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712:736-864
1521,403,873,13644,15774,8,0,:96-104:112-120:160-168:176-192:208-224:248-264:280-288:336-344:360-368:416-424:448-464:504-520:536-544:576-592:736-740,:96-112:120-128:136-160:176-200:208-216:224-240:256-296:320-328:344-360:384-392:400-408:416-440:480-488:520-536:544-552:592-600:616-624:648-672:688-696:736-740
