OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors,sorted_omsId,sorted_remoteOmsId
OMS,769,857,488,578,260004,227,4,0.003332,6250,:96-104:112-152:160-168:176-232:240-248:256-280:288-312:320-328:336-344:352-408:416-440:448-472:480-488:496-552:584-592:600-616:632-648:664-672:688-728,769,857
OMS,768,859,488,579,260004,227,4,0.003332,6250,:104-120:152-184:192-200:208-456:472-520:528-576:584-600:608-632:640-664:688-736,768,859
OMS,770,803,488,497,26001,8,1,0.000777,6250,:96-328:344-352:360-368:376-424:440-448:456-544:552-568:576-624:632-672:696-728,770,803
OMS,771,793,488,494,25001,7,1,0.000777,6250,:104-128:152-176:184-192:208-216:256-272:280-288:304-312:320-328:344-368:376-384:400-408:416-424:432-488:496-504:512-520:528-536:544-552:576-584:592-600:616-632:640-648:664-688:696-728,771,793
OMS,790,820,492,502,31001,14,1,0.000471,6250,:112-120:128-200:208-232:248-256:264-272:312-320:360-368:416-424:440-448:456-464:472-488:528-552:576-584:600-608:632-640:648-672:688-736,790,820
OMS,784,858,492,578,299005,252,5,0.002473,6250,:96-104:112-152:160-168:176-232:240-248:256-280:288-312:320-328:336-344:352-408:416-440:448-472:480-488:496-552:584-592:600-616:632-648:664-672:688-728,784,858
OMS,783,860,492,579,299005,252,5,0.002473,6250,:104-120:152-184:192-200:208-456:472-520:528-576:584-600:608-632:640-664:688-736,783,860
OMS,786,827,492,503,40001,26,1,0.000541,6250,:96-104:112-152:160-328:336-488:496-592:600-648:664-672:680-736,786,827
OMS,787,809,492,499,26001,8,1,0.000541,6250,:96-120:128-136:176-184:216-232:240-248:256-264:288-312:320-344:352-384:392-408:416-440:448-456:488-520:528-536:584-592:608-616:648-656:672-704:712-736,787,809
OMS,796,804,494,497,42001,28,1,0.000577,6250,:96-320:336-416:424-440:456-512:520-528:536-712,796,804
OMS,807,816,499,502,29001,12,1,0.000628,6250,:112-120:136-152:208-216:232-240:272-280:304-312:328-344:352-360:376-384:392-400:408-416:440-448:456-464:496-512:520-528:536-544:560-568:576-584:624-632:648-656:672-680:696-712,807,816
OMS,808,825,499,503,33001,17,1,0.000628,6250,:112-120:128-136:144-152:176-184:224-232:248-256:296-312:320-336:344-368:392-408:416-424:432-440:488-496:504-512:528-536:552-560:568-576:584-592:640-656:672-696,808,825
OMS,824,830,502,503,35001,19,1,0.000504,6250,:104-144:152-264:272-392:400-488:528-552:560-568:576-600:712-720,824,830
OMS,843,661,638,1002,240003,226,3,0.009752,6250,:192-200:240-248:288-296:304-312:336-344:384-392:400-408:432-440:464-472:480-488:496-504:528-536:560-568:576-584:672-680:688-696:704-712,661,843
OMS,251,200,647,704,339005,301,5,0.003825,6250,:104-112:120-160:176-200:208-216:224-232:240-304:312-360:376-400:408-472:504-512:528-544:552-560:576-608:624-632:640-648:656-688:696-720,200,251
OMS,185,116,667,768,278004,250,4,0.003323,6250,:96-112:120-152:168-176:200-208:224-280:288-296:304-328:352-360:368-432:440-504:512-520:536-552:576-584:600-648:656-736,116,185
OMS,184,201,667,704,292004,266,4,0.004947,6250,:96-112:120-152:168-176:200-208:224-280:288-296:304-328:352-360:368-432:440-504:512-520:536-552:576-584:600-648:656-736,184,201
OMS,223,234,675,778,65001,57,1,0.001001,6250,:104-112:120-152:208-216:264-272:280-296:304-312:320-352:360-368:392-440:456-472:480-488:496-552:576-584:592-616:624-632:680-712:720-736,223,234
OMS,222,82,675,866,385005,357,5,0.008779,6250,:104-112:120-152:168-176:208-216:264-272:280-296:304-312:320-352:360-368:392-448:456-472:480-552:576-616:624-632:680-736,82,222
OMS,230,646,681,849,132002,115,2,0.00193,6250,:96-320:328-360:376-392:400-416:424-456:472-488:496-504:520-544:552-560:568-576:592-600:624-632:640-664:688-704:712-736,230,646
OMS,229,197,681,701,20001,1,1,0.000411,6250,:112-128:136-160:168-176:208-216:224-248:256-272:280-288:296-304:312-344:352-376:384-392:408-416:424-464:488-512:520-544:560-600:624-640:648-664:672-736,197,229
OMS,228,657,681,842,147002,134,2,0.00136,6250,:104-160:176-192:208-216:224-232:240-296:304-312:320-344:352-416:424-488:496-520:528-544:552-568:576-584:592-600:616-664:672-704:712-728,228,657
OMS,169,653,685,842,144002,131,2,0.003625,6250,:96-112:120-128:160-168:184-224:240-248:256-280:288-336:344-400:408-488:496-520:528-672:680-704:720-736,169,653
OMS,168,149,685,932,416006,372,6,0.007768,6250,:96-112:120-128:160-168:184-224:240-248:256-280:288-336:344-400:408-488:496-520:528-672:680-704:720-736,149,168
OMS,845,660,694,1002,240003,226,3,0.009752,6250,:144-176:256-264:272-280:344-352:360-376:384-392:488-496:528-536:608-616:640-648:672-680:688-696:720-728,660,845
OMS,226,107,700,933,235004,195,4,0.003683,6250,:96-648:656-664:672-736,107,226
OMS,224,10,700,979,68001,60,1,0.001329,6250,:96-104:136-152:200-208:216-224:232-240:256-264:288-296:312-320:328-336:344-352:360-376:392-408:416-424:440-456:464-488:504-512:560-568:640-664:688-704:728-736,10,224
OMS,225,526,700,873,20001,1,1,0.000411,6250,:96-104:136-152:200-208:216-224:264-272:312-320:328-336:360-376:384-400:424-432:440-448:464-472:504-512:560-568:664-672:696-704:728-736,225,526
OMS,199,11,701,979,36001,20,1,0.000411,6250,:112-128:136-168:192-232:240-248:256-264:280-288:296-304:320-328:336-376:408-416:432-448:456-464:488-512:520-528:544-552:560-568:584-592:696-712,11,199
OMS,198,38,701,918,88001,85,1,0.003145,6250,:104-160:168-192:208-216:224-232:240-288:304-312:320-344:360-400:408-472:488-496:504-520:552-560:568-600:632-640:648-712:728-736,38,198
OMS,207,869,704,971,20001,1,1,0.000388,6250,:96-408:416-864,207,869
OMS,202,739,704,773,20001,1,1,0.000411,6250,:104-112:128-144:160-168:184-200:224-232:248-280:288-296:304-312:320-336:344-400:408-432:440-448:456-472:496-512:520-528:536-544:560-568:592-608:624-632:648-664:680-688:696-712,202,739
OMS,203,267,704,916,338005,301,5,0.003481,6250,:96-112:120-152:160-176:200-312:320-328:336-448:456-568:576-592:600-616:624-640:648-728,203,267
OMS,204,599,704,827,62001,53,1,0.000655,6250,:104-120:128-144:168-176:184-192:200-216:224-240:248-280:288-304:312-336:352-368:376-408:416-448:456-488:512-536:552-568:584-616:632-640:648-664:688-704:720-728,204,599
OMS,259,658,749,842,394005,369,5,0.002208,6250,:96-112:128-160:200-208:240-256:264-272:280-288:328-336:376-392:400-408:416-440:448-456:480-528:536-544:552-560:568-576:584-608:616-624:632-656:672-688:696-736,259,658
OMS,838,603,757,1040,220003,201,3,0.004598,6250,:96-104:136-144:176-200:208-216:232-240:288-296:400-408:448-464:472-488:496-504:544-552:688-696,603,838
OMS,837,591,757,827,235004,196,4,0.005177,6250,:96-104:136-144:176-200:208-216:232-240:288-296:400-408:448-464:472-488:496-504:544-552:688-696,591,837
OMS,566,577,760,941,268004,238,4,0.003346,6250,:96-112:128-208:216-264:272-336:344-408:416-568:576-704:712-736,566,577
OMS,564,13,760,940,20001,1,1,0.000471,6250,:96-104:144-168:192-200:232-240:248-256:280-288:312-320:344-352:360-368:376-392:416-424:432-448:480-488:504-520:536-544:552-568:576-592:616-624:632-640:720-740,13,564
OMS,563,626,760,888,240004,202,4,0.003549,6250,:96-104:120-128:136-144:160-168:184-200:232-240:256-264:272-296:304-328:352-368:384-392:400-408:432-448:464-472:480-488:560-568:600-608:632-640,563,626
OMS,560,528,760,809,223003,206,3,0.007448,6250,:104-120:128-144:176-184:192-216:264-272:304-312:352-360:368-392:408-432:456-464:472-480:504-520:528-536:544-552:592-600:624-632:640-648:656-664:688-696:704-720,528,560
OMS,117,108,768,933,289004,263,4,0.005216,6250,:96-136:144-216:224-272:280-352:360-368:376-424:432-648:656-728,108,117
OMS,115,706,768,1005,20001,1,1,0.000411,6250,:120-128:136-144:296-304:312-320:368-376:408-416:664-672:680-696,115,706
OMS,110,55,768,953,160002,152,2,0.002809,6250,:96-104:112-120:128-136:144-160:176-184:192-320:328-336:344-376:416-440:448-464:472-512:520-528:536-544:552-568:576-584:592-600:608-616:624-632:640-648:656-664:672-680:688-704:720-728,55,110
OMS,113,142,768,932,262003,255,3,0.006066,6250,:112-136:144-152:160-192:208-216:224-264:280-304:312-320:328-336:360-368:408-424:432-440:448-456:464-488:496-504:536-544:552-568:584-600:608-616:632-704:712-728,113,142
OMS,738,78,773,866,63001,54,1,0.00063,6250,:104-112:120-128:136-168:192-200:208-216:224-240:280-288:296-304:312-320:336-352:360-368:376-408:456-472:504-512:536-544:576-592:600-608:624-632:672-688:696-704:712-720,78,738
OMS,734,594,773,827,64001,55,1,0.000692,6250,:96-136:144-168:176-192:216-224:240-248:264-280:296-344:352-360:392-408:416-424:432-440:472-488:496-520:528-536:568-576:592-600:624-664:672-688:696-704:720-736,594,734
OMS,728,866,773,1036,372005,343,5,0.006555,6250,:104-112:128-136:144-152:192-200:208-216:248-256:368-376:504-512:688-696,728,866
OMS,162,150,774,932,226003,210,3,0.005706,6250,:96-104:112-152:192-208:216-232:256-272:288-296:312-320:328-336:344-376:392-400:408-464:472-528:552-608:616-640:648-672:680-696:704-728,150,162
OMS,261,669,776,1002,228003,212,3,0.00182,6250,:96-112:120-136:160-168:184-200:224-232:248-264:272-280:288-296:336-368:408-416:448-464:472-488:504-512:536-544:568-576:600-608:624-656:680-688:704-712,261,669
OMS,233,59,778,953,157002,147,2,0.003133,6250,:96-272:280-352:360-432:440-488:496-536:544-616:632-680:688-704:712-728,59,233
OMS,231,73,778,992,145002,133,2,0.00267,6250,:104-112:120-152:208-216:264-272:280-296:304-312:320-344:352-368:392-440:456-472:480-488:496-536:544-552:576-584:592-616:680-712:720-728,73,231
OMS,556,527,787,809,32001,15,1,0.000541,6250,:96-104:112-168:176-192:200-216:232-288:296-328:336-352:360-368:376-408:416-464:480-488:496-528:536-544:560-568:576-600:616-640:648-656:696-704:720-736,527,556
OMS,555,545,787,958,32001,15,1,0.000541,6250,:96-128:136-216:240-312:320-328:336-344:360-384:392-464:472-488:496-536:552-568:584-592:616-632:672-688:696-704:712-720:728-736,545,555
OMS,164,151,801,932,226003,210,3,0.005706,6250,:96-152:160-192:200-224:232-240:248-256:264-288:296-320:328-352:360-384:408-448:464-480:496-536:544-584:592-608:616-648:656-672:680-704:728-736,151,164
OMS,121,632,806,888,214003,193,3,0.002596,6250,:96-112:120-128:136-144:152-176:192-208:216-224:240-248:264-320:336-368:384-408:448-464:472-488:496-520:544-568:576-584:608-616:640-648:656-664:672-680:688-704,121,632
OMS,539,37,809,918,20001,1,1,0.000471,6250,:104-128:136-152:160-168:224-264:272-288:296-344:352-384:392-448:456-536:552-568:576-600:624-664:672-728,37,539
OMS,538,522,809,873,47001,34,1,0.000668,6250,:96-112:136-152:176-184:200-208:216-232:264-280:304-320:352-360:368-408:424-432:456-472:480-488:504-512:560-568:616-624,522,538
OMS,534,547,809,958,28001,10,1,0.000541,6250,:96-104:224-232:592-600:640-648:696-704,534,547
OMS,532,554,809,967,60001,50,1,0.001408,6250,:104-160:176-240:256-288:304-328:336-424:432-464:472-488:496-536:544-616:624-736,532,554
OMS,159,652,810,842,144002,131,2,0.003625,6250,:104-112:128-152:168-184:192-216:224-232:240-296:304-312:320-352:360-416:424-448:456-496:504-536:544-592:600-608:616-624:632-640:648-688:696-704:728-736,159,652
OMS,158,146,810,932,416006,372,6,0.007768,6250,:104-112:128-152:168-184:192-216:224-232:240-296:304-312:320-352:360-416:424-448:456-496:504-536:544-592:600-608:616-624:632-640:648-688:696-704:728-736,146,158
OMS,831,581,813,986,335004,321,4,0.008075,6250,:104-120:152-160:208-232:240-248:264-280:384-392:400-416:432-440:448-456:464-472:488-496:512-520:536-544:584-592:648-672:688-696:704-712:728-736,581,831
OMS,598,80,827,866,20001,1,1,0.000471,6250,:112-128:160-168:192-240:248-256:272-288:296-304:312-320:328-352:360-368:376-392:408-416:424-432:440-448:456-480:504-512:536-552:576-592:600-608:632-640:656-664:672-680:712-720,80,598
OMS,597,83,827,1111,280004,252,4,0.006914,6250,:104-128:144-160:168-176:192-240:248-256:264-272:280-288:296-304:312-320:360-368:376-384:392-400:408-416:424-432:440-464:472-480:520-528:536-544:552-568:576-592:600-608:632-640:656-720,83,597
OMS,590,835,827,893,235004,196,4,0.005003,6250,:112-120:128-152:160-168:216-232:240-248:296-304:312-320:352-360:368-376:384-392:400-416:424-432:464-472:552-568:608-616:624-632:648-664:688-696,590,835
OMS,127,605,838,1040,217003,198,3,0.004641,6250,:96-128:136-160:168-192:200-208:216-224:240-256:264-296:304-352:360-368:392-448:456-496:504-552:568-608:624-672:680-688:696-736,127,605
OMS,126,76,838,866,235004,195,4,0.005255,6250,:96-128:136-160:168-192:200-208:216-224:240-256:264-296:304-352:360-368:392-448:456-496:504-552:568-608:624-672:680-688:696-736,76,126
OMS,659,249,842,882,253004,218,4,0.001865,6250,:96-112:128-136:144-208:216-224:232-264:272-280:288-320:328-336:344-408:416-592:600-624:632-688:696-712:720-728,249,659
OMS,656,643,842,849,34001,18,1,0.000471,6250,:96-104:144-152:176-184:200-216:240-248:256-272:280-288:312-320:328-336:344-352:360-368:376-392:400-408:440-448:472-480:504-512:520-528:552-576:632-656:680-696:712-736,643,656
OMS,648,840,842,931,145002,132,2,0.003556,6250,:104-112:120-136:144-168:184-208:232-240:264-288:304-312:320-328:344-368:376-384:400-432:440-448:464-472:480-488:504-512:520-536:560-568:576-584:592-600:608-624:640-648:656-664:672-696:704-720:728-736,648,840
OMS,647,842,842,899,145002,132,2,0.003556,6250,:96-104:112-120:128-136:144-160:192-200:208-232:248-320:336-352:360-376:384-392:416-432:448-464:488-520:528-536:560-576:584-592:608-616:624-632:672-680:704-712:720-728,647,842
OMS,644,5,849,979,93001,92,1,0.00259,6250,:96-104:128-136:144-160:176-184:192-248:256-304:312-392:400-408:416-448:456-464:480-496:504-528:552-576:584-600:616-740,5,644
OMS,634,622,849,888,93001,92,1,0.002623,6250,:176-184:192-200:280-288:464-472:480-488:544-552:576-584:608-616:640-656:688-696,622,634
OMS,635,550,849,958,243003,230,3,0.004109,6250,:96-104:112-120:128-168:176-192:200-248:256-264:280-312:320-352:368-384:392-416:424-440:456-472:480-488:512-528:584-592:640-656:704-712:720-728,550,635
OMS,212,608,861,1040,32001,15,1,0.000838,6250,:96-176:184-192:200-208:216-288:296-328:336-416:424-448:456-488:496-560:568-576:584-688:696-736,212,608
OMS,81,97,866,1115,280004,252,4,0.006854,6250,:104-128:136-152:160-400:408-496:504-576:584-608:616-664:672-680:688-696:704-736,81,97
OMS,75,125,866,952,280004,252,4,0.006854,6250,:96-112:120-128:136-144:152-208:216-224:232-264:272-288:296-344:352-400:408-448:456-544:552-736,75,125
OMS,77,99,866,1139,235004,195,4,0.004951,6250,:96-104:120-136:160-176:192-240:248-264:272-288:296-344:352-480:488-624:632-648:656-736,77,99
OMS,525,36,873,918,47001,34,1,0.000709,6250,:96-104:136-152:200-208:224-232:264-272:328-336:352-376:384-400:408-416:424-432:440-448:456-472:504-512:560-568:664-672:696-704:728-736,36,525
OMS,524,41,873,887,64001,55,1,0.001526,6250,:96-112:136-144:160-168:200-208:216-232:248-256:264-280:304-320:328-336:352-416:424-432:440-448:456-488:504-512:552-568:664-672:696-704:728-736,41,524
OMS,517,542,873,958,64001,55,1,0.00167,6250,:96-112:136-152:160-168:200-208:216-232:248-256:264-280:312-320:328-336:352-368:384-392:400-416:424-432:440-448:456-464:480-488:552-560:616-624:664-672:696-704:728-740,517,542
OMS,247,22,882,940,32001,16,1,0.000411,6250,:96-112:128-136:152-208:216-264:272-280:288-320:328-336:344-408:416-488:496-512:520-576:584-592:600-624:632-688:696-712:720-728,22,247
OMS,166,148,883,932,226003,210,3,0.005706,6250,:104-128:136-160:176-200:208-216:224-232:240-248:256-312:320-336:344-360:368-432:440-504:512-520:528-544:552-584:592-600:648-680:688-704:712-720:728-736,148,166
OMS,44,552,887,958,20001,1,1,0.000411,6250,:96-112:128-136:144-152:160-168:192-208:216-232:240-248:264-368:376-416:424-448:456-464:472-488:504-520:528-568:584-640:648-656:672-704:712-740,44,552
OMS,43,9,887,979,87001,84,1,0.002809,6250,:96-136:144-496:504-520:528-568:584-624:632-740,9,43
OMS,629,122,888,1124,271004,240,4,0.004334,6250,:104-144:152-208:216-240:248-256:264-296:304-376:384-424:432-472:480-488:504-528:536-544:576-584:608-616:640-648:656-664:672-680:688-712:728-736,122,629
OMS,627,3,888,979,1,1,1,0.000471,6250,:96-112:128-160:176-200:208-224:232-248:256-272:280-296:304-320:328-336:344-352:360-368:376-408:456-472:480-488:512-520:544-552:560-584:608-616:640-648:672-704:728-736,3,627
OMS,624,548,888,958,87001,84,1,0.003005,6250,:120-128:136-144:184-216:224-232:248-256:280-304:344-352:408-416:424-432:488-496:504-512:552-560:616-632:688-696,548,624
OMS,836,604,893,1040,220003,201,3,0.004598,6250,:112-120:128-152:160-168:216-232:240-248:296-304:312-320:352-360:368-376:384-392:400-416:424-432:464-472:552-568:608-616:624-632:648-664:688-696,604,836
OMS,841,667,899,1002,419006,375,6,0.007697,6250,:96-104:112-120:128-136:144-160:192-200:208-232:248-320:336-352:360-376:384-392:416-432:448-464:488-520:528-536:560-576:584-592:608-616:624-632:672-680:704-712:720-728,667,841
OMS,833,582,909,986,335004,321,4,0.008075,6250,:96-104:128-136:184-192:280-288:320-328:352-368:384-392:400-408:440-448:456-472:480-488:504-512:544-552:600-616:648-656:680-688:712-720,582,833
OMS,104,105,911,933,24001,5,1,0.000411,6250,:96-136:144-216:224-272:280-352:360-368:376-424:432-456:464-592:600-640:664-680:688-696:704-728:736-740,104,105
OMS,103,20,911,940,68001,60,1,0.001587,6250,:104-120:144-176:184-216:224-272:280-288:296-336:344-352:360-368:376-424:432-456:464-488:504-544:552-592:600-616:632-640:672-688:720-740,20,103
OMS,34,18,918,940,221003,204,3,0.007318,6250,:96-128:136-152:160-176:200-216:224-344:352-384:392-448:456-528:544-568:584-712:720-736,18,34
OMS,848,709,927,988,308004,288,4,0.00588,6250,:120-136:144-152:160-168:184-192:216-232:272-288:296-304:328-336:344-360:368-376:416-424:464-472:536-552:560-576:608-616:648-688:720-728,709,848
OMS,847,662,927,1002,225003,207,3,0.003034,6250,:120-136:144-152:160-168:184-192:216-232:272-288:296-304:328-336:344-360:368-376:416-424:464-472:536-552:560-576:608-616:648-688:720-728,662,847
OMS,839,664,931,1002,419006,375,6,0.007697,6250,:104-112:120-136:144-168:184-208:232-240:264-288:304-312:320-328:344-368:376-384:400-432:440-448:464-472:480-488:504-512:520-536:560-568:576-584:592-600:608-624:640-648:656-664:672-696:704-720:728-736,664,839
OMS,147,160,932,1127,226003,210,3,0.005345,6250,:136-144:160-176:192-200:208-224:240-248:256-272:280-288:304-368:376-384:392-400:424-448:472-480:504-520:528-544:552-576:584-592:608-640:648-704:712-720:728-736,147,160
OMS,141,668,932,1002,20001,1,1,0.000411,6250,:120-128:144-152:176-192:216-224:264-272:336-344:352-360:376-384:424-432:472-480:488-496:520-528:552-576:664-672:688-696,141,668
OMS,144,154,932,1098,225003,208,3,0.003426,6250,:104-136:144-152:160-192:200-216:224-264:280-344:360-368:376-424:432-592:600-624:632-688:696-712:720-736,144,154
OMS,145,156,932,1118,225003,208,3,0.003426,6250,:96-568:576-616:632-736,145,156
OMS,106,19,933,940,118002,99,2,0.001648,6250,:96-640:664-680:688-736,19,106
OMS,21,58,940,953,168002,161,2,0.005459,6250,:112-120:224-232:408-416:480-488:608-616:720-728,21,58
OMS,12,2,940,979,240004,202,4,0.003489,6250,:96-248:256-272:280-304:328-352:376-392:400-432:480-496:520-544:568-584:592-600:608-632:640-680:688-696:704-712:720-736,2,12
OMS,578,588,941,986,22001,3,1,0.000471,6250,:96-136:160-168:176-184:192-200:208-232:240-280:288-296:312-336:344-384:392-464:472-488:512-544:552-568:576-584:592-640:656-696:712-720:728-736,578,588
OMS,575,57,941,953,20001,1,1,0.000471,6250,:160-168:184-192:208-216:256-264:360-368:392-400:416-424:432-440:488-496:504-512:520-528:568-584:608-616:680-704:720-736,57,575
OMS,570,700,941,1005,161002,153,2,0.002537,6250,:112-152:160-192:208-224:240-248:272-296:304-312:360-392:408-432:440-448:456-504:512-528:544-552:560-568:600-624:640-648:672-680:712-728,570,700
OMS,124,68,952,992,334004,320,4,0.008226,6250,:96-112:120-128:136-144:152-208:216-224:232-264:272-288:296-344:352-400:408-448:456-544:552-736,68,124
OMS,54,69,953,992,116001,120,1,0.000431,6250,:112-120:144-152:216-224:232-264:272-288:296-304:320-328:336-344:352-368:376-384:392-400:424-448:464-528:536-544:552-560:584-664:672-688:696-704:712-728,54,69
OMS,544,553,958,967,60001,50,1,0.001594,6250,:96-112:120-168:176-304:312-360:368-384:392-456:464-520:528-536:544-552:560-568:592-664:672-688:696-736,544,553
OMS,589,74,986,992,20001,1,1,0.000236,6250,:96-736,74,589
OMS,587,84,986,1111,334004,320,4,0.007982,6250,:104-128:144-160:168-176:192-240:248-256:264-272:280-288:296-304:312-320:360-368:376-384:392-400:408-416:424-432:440-464:472-480:520-528:536-544:552-568:576-592:600-608:632-640:656-720,84,587
OMS,580,697,986,1005,150002,139,2,0.002009,6250,:96-104:112-120:128-144:160-168:264-272:328-336:360-368:424-456:528-536:656-664,580,697
OMS,711,157,988,1118,306004,286,4,0.006683,6250,:96-568:576-616:632-736,157,711
OMS,710,155,988,1098,306004,286,4,0.006683,6250,:104-136:144-152:160-192:200-216:224-264:280-344:360-368:376-424:432-592:600-624:632-688:696-712:720-736,155,710
OMS,67,705,992,1005,149002,137,2,0.001918,6250,:104-128:136-144:160-200:216-224:240-256:288-304:320-328:336-344:360-376:392-408:416-424:432-440:448-456:472-480:504-520:528-536:544-568:576-592:632-640:648-664:672-680:688-696:712-720,67,705
OMS,71,98,992,1115,334004,320,4,0.007922,6250,:104-128:136-152:160-400:408-496:504-576:584-608:616-664:672-680:688-696:704-736,71,98
OMS,666,703,1002,1005,262003,255,3,0.004992,6250,:112-128:160-176:184-192:208-216:224-232:256-264:272-312:328-336:344-360:384-392:464-472:488-496:528-536:552-560:576-584:632-640:648-680:704-712,666,703
OMS,696,865,1005,1036,276004,247,4,0.00459,6250,:104-112:128-136:144-152:192-200:208-216:248-256:368-376:504-512:688-696,696,865
OMS,606,100,1040,1139,217003,198,3,0.004781,6250,:96-104:120-136:160-176:192-240:248-264:272-288:296-344:352-480:488-624:632-648:656-736,100,606
