src,snk,cost,distance,ots,osnr,colors
28,31,6.016521445335462,57.57685759228038,3,0.0006188844122104469,:8-40:48-64:72-80:88-96:120-144:192-216:224-240:256-264:272-280:304-328:336-368:376-384:400-408:424-440:456-472:480-488:496-512:520-544:568-576:584-600:616-624:632-648:680-696:704-712:736-768:792-832:856-872:888-896:928-936:960-968
28,50,1.8875243460027258,14.915870364789992,1,6.537671243403698e-05,:8-16:24-40:72-80:88-96:112-136:152-184:192-224:232-240:264-280:296-304:312-336:352-376:384-400:408-416:424-432:448-456:464-480:496-504:536-552:568-576:608-624:640-656:664-672:680-720:728-736:768-800:816-824:832-848:872-896:904-912:952-960
28,64,1.8935721354596569,18.729170834693118,1,7.124788464340411e-05,:0-16:32-40:56-64:96-112:144-168:176-192:200-208:224-264:272-280:296-320:328-352:360-416:424-432:448-464:472-496:512-552:576-592:624-640:648-656:664-672:688-696:720-728:760-768:800-808:816-824:856-880:888-896:904-912:944-960
28,84,3.341364229376814,56.079292969715915,3,0.00031067387499392017,:0-24:40-56:88-96:112-120:152-160:168-176:184-208:216-232:240-256:264-280:296-320:336-344:384-392:400-408:416-448:456-472:480-512:520-528:536-544:576-584:592-616:624-632:640-648:656-664:680-704:720-728:744-760:768-784:792-800:808-824:840-856:896-904:936-952:960-968
28,91,3.250676119280805,38.71323070833026,2,0.0002677155997425622,:0-8:16-24:40-64:88-96:104-112:120-136:152-168:176-184:192-216:224-232:248-256:264-280:288-304:312-320:336-344:352-360:368-376:400-456:464-488:496-504:512-520:536-544:584-592:616-632:648-656:672-688:728-744:768-792:808-832:848-888:912-920:936-944:952-960
29,42,0.1882903165460026,51.22915630863258,2,0.0005567377626590793,:8-16:32-48:64-72:88-96:112-136:152-168:216-224:248-256:264-272:304-320:328-336:344-352:360-384:392-400:416-424:440-456:464-480:488-512:528-536:560-568:576-584:608-624:648-712:736-744:768-776:792-880:896-920:928-936:944-952
29,43,7.245241816140753,80.44814106004479,3,0.0005918556830510049,:16-24:48-64:72-96:104-120:128-136:144-152:168-176:184-208:216-232:256-272:280-288:304-312:320-328:352-368:384-408:416-432:448-464:472-512:528-536:544-552:560-568:576-584:592-600:608-616:624-632:648-664:680-712:776-784:792-824:840-864:920-952
29,95,9.914844904729005,38.184134670620324,2,0.0004829806866963892,:0-8:16-24:40-80:112-120:152-160:168-184:208-224:232-240:256-264:288-296:312-328:376-384:416-424:432-448:456-464:472-488:504-520:528-536:544-576:584-600:616-632:656-680:696-712:744-752:784-792:800-808:816-888:896-936:944-960
30,86,1.077742304217797,50.299719703671514,2,0.00033071859799780197,:0-8:32-96:144-152:160-168:184-192:200-216:232-272:280-296:320-352:368-376:384-392:400-416:440-448:464-472:480-488:496-504:536-552:560-568:600-616:640-664:696-704:712-728:744-752:760-768:792-808:816-824:848-856:864-896:904-912:928-968
31,43,9.983696566062823,70.1214816819971,3,0.0004119512393129308,:24-32:40-48:56-64:80-104:112-120:136-144:168-176:192-208:224-256:264-272:296-320:328-336:352-376:408-416:424-440:456-472:480-512:520-536:560-568:592-616:624-640:648-664:672-688:704-712:720-744:752-760:768-776:784-792:816-832:840-856:904-928:944-960
31,48,4.489582223419797,68.58601637944284,4,0.0006843887625705401,:8-16:48-56:80-88:104-112:120-152:160-176:184-216:232-240:248-256:280-296:312-344:352-368:376-384:424-432:440-472:480-496:504-512:528-552:560-600:616-624:640-656:696-712:728-736:744-760:784-792:800-808:816-824:840-856:880-888:896-904:912-920:928-944:952-960
31,84,6.711111344445663,40.44942030339416,2,0.00035495735616214257,:8-16:24-32:48-56:72-80:88-104:112-128:136-168:176-192:208-216:224-240:248-256:280-288:304-344:352-368:376-408:416-424:432-448:480-488:504-512:544-568:592-608:624-632:640-656:688-696:744-768:776-800:808-832:840-848:872-896:912-928:936-944
31,91,3.4221642293932595,63.637698178456894,3,0.0004861377271873597,:0-8:16-24:32-40:48-96:128-136:168-192:208-240:248-264:272-296:320-336:344-352:360-376:384-392:408-416:424-440:496-504:536-560:568-600:624-648:688-696:704-712:720-728:736-768:776-784:792-800:848-856:864-888:904-920:936-960
32,52,5.535643508708325,106.94612316330706,5,0.0006332717715326758,:0-32:40-56:64-72:80-104:120-160:192-200:248-256:272-280:304-320:328-344:360-368:376-400:408-456:488-512:552-576:584-592:608-616:656-664:680-688:704-712:728-736:744-752:760-776:784-800:808-816:840-848:880-904:920-968
32,66,2.8545111939631918,46.62729455021565,2,0.000638429372086097,:16-24:32-64:80-88:104-120:136-144:176-192:224-232:240-248:256-264:304-312:336-392:400-408:432-472:488-504:512-528:536-568:576-592:624-648:664-672:688-696:704-712:720-744:760-768:776-784:792-800:816-824:848-856:864-872:888-904:912-936:944-952:960-968
32,98,4.868892214236141,59.22589307753695,3,0.000608027439417703,:8-16:32-48:64-104:128-136:160-176:200-216:224-232:248-256:280-304:320-328:352-360:368-392:416-432:480-488:496-544:552-568:576-592:600-608:616-640:656-664:688-696:712-736:744-776:808-840:872-896:904-920:936-952
32,99,3.299667959966628,76.66869773993612,4,0.000659845012669621,:8-16:24-56:104-120:128-136:152-160:168-184:200-208:216-232:248-264:280-336:344-352:368-376:384-392:416-424:432-456:480-488:496-520:536-568:584-592:608-624:648-656:664-672:688-696:704-712:720-728:736-744:752-760:776-792:800-824:840-856:864-872:904-912:920-936:960-968
33,34,6.558303793683767,8.490658384395244,1,0.0001375222175049681,:0-32:72-112:120-136:144-152:160-184:200-208:216-248:256-264:272-280:304-312:336-360:368-376:384-416:432-440:480-496:552-560:592-624:632-656:672-680:688-696:704-720:728-736:752-760:776-800:832-840:848-872:880-888:904-912:920-928:936-944:960-968
33,37,3.728355631761869,50.084197453416515,2,0.0001988471255761927,:8-24:32-48:56-64:72-80:88-96:120-168:184-192:208-216:232-240:264-272:280-312:320-328:344-352:360-392:408-424:432-440:464-472:480-488:520-544:560-568:576-608:616-632:640-648:656-664:672-680:688-696:704-712:720-728:736-744:752-760:768-784:792-800:808-832:848-856:880-888:912-920:928-936
33,49,7.464430577024199,46.3734391112745,2,0.0004925481092100784,:16-24:48-72:112-128:144-160:176-200:208-216:248-272:288-312:328-344:360-368:384-392:400-432:440-448:472-488:496-520:528-536:544-552:568-592:616-624:632-640:648-664:672-688:704-712:720-728:768-784:792-808:816-824:832-856:864-872:880-920:952-960
33,84,4.487543247008175,58.81319601860773,3,0.0006207428889164684,:16-32:48-72:80-88:144-152:160-168:192-216:232-248:272-296:304-312:328-360:384-392:408-416:424-440:456-472:480-496:536-544:568-592:600-616:624-688:696-712:736-744:760-768:784-792:808-840:864-872:888-912:928-952:960-968
33,87,6.647631747760605,64.86374886159584,3,0.0006726463633504194,:0-24:40-64:72-88:112-120:128-136:152-160:176-200:208-216:248-256:272-280:288-296:328-360:392-400:416-440:456-464:472-504:528-552:560-568:584-640:648-664:672-680:688-712:720-728:760-768:776-784:792-800:808-816:840-848:856-880:888-896:928-936:952-960
34,49,6.0163131236424405,45.92271702675399,2,0.0004580539288792035,:24-32:40-48:64-80:88-96:128-136:144-168:184-192:216-224:232-240:248-264:272-280:304-336:344-352:360-432:456-464:472-504:512-520:528-536:544-568:584-592:608-616:656-664:672-688:696-704:712-720:728-736:752-760:768-776:800-824:832-840:856-904:936-944
35,36,9.211380335555265,68.09732604614793,3,0.0005765937150302252,:0-64:72-80:88-96:104-112:120-136:152-160:176-184:208-224:256-272:288-296:320-328:336-352:360-376:384-416:424-432:440-448:472-488:496-520:552-560:576-584:600-608:616-624:648-656:672-680:688-704:720-736:752-784:800-808:824-848:864-872:904-912:928-944:952-968
35,58,2.5562601034766432,73.78424392173334,4,0.0007292814351734057,:0-8:24-32:40-48:56-64:88-112:120-128:152-160:200-216:224-232:240-280:304-312:320-352:368-376:384-400:416-448:456-496:512-520:536-592:600-616:632-656:672-680:712-720:728-736:760-784:816-824:904-928:936-952:960-968
36,61,1.634854842788761,22.135170057151253,1,0.00019360879424125036,:24-56:104-120:136-168:176-208:240-256:264-296:320-328:344-376:432-456:464-472:504-512:520-536:544-576:592-608:632-664:672-688:704-720:728-760:776-784:800-808:824-840:856-872:896-912:944-960
36,92,7.990606905412363,21.756822188240687,1,0.0003865497893342588,:0-16:24-40:56-64:72-88:96-104:120-144:160-200:232-240:248-264:280-304:328-336:368-376:384-400:408-416:424-448:456-472:528-568:624-672:688-712:736-744:752-776:784-792:800-808:840-848:864-872:880-888:920-928:936-968
37,49,4.501145849697968,48.040570145076146,2,0.0003747034019126326,:32-48:56-64:72-104:112-120:136-176:184-216:224-232:256-280:296-336:344-360:376-400:408-416:440-448:464-480:528-552:560-576:600-608:616-624:640-648:664-688:696-704:744-752:792-800:816-832:840-848:856-864:872-896:904-912:936-960
37,89,9.155958874840257,17.80779993422565,1,0.00011287220037034374,:0-8:16-40:48-72:88-96:104-120:144-152:160-176:192-216:240-248:272-304:336-344:352-360:376-400:408-416:432-440:472-480:488-504:520-528:544-592:616-640:664-672:680-712:720-728:736-744:768-776:808-816:824-840:848-864:872-888:904-936
38,39,8.188200162878465,6.706948853610365,1,0.00012186831977225278,:0-8:24-32:48-88:96-112:120-144:168-184:192-208:248-256:272-288:304-320:336-344:352-360:368-376:400-432:448-456:464-480:488-496:504-512:528-552:568-576:592-608:616-624:632-640:648-656:672-688:696-712:744-752:776-784:808-816:824-864:872-880:912-936:952-968
38,47,5.877560587786956,31.6697546908714,1,0.0003792142670901229,:8-16:24-40:64-80:96-104:112-120:152-160:168-176:192-208:224-232:256-280:288-296:312-344:352-360:376-408:424-448:472-528:536-544:552-568:576-592:608-632:648-656:696-712:728-736:760-784:792-800:832-856:872-896:912-928:960-968
38,86,5.973613949678546,65.56547640134477,3,0.00037563143992404627,:0-24:32-40:80-96:104-112:120-136:152-160:168-200:264-272:280-328:336-344:360-368:376-384:400-408:416-424:432-440:456-464:472-496:512-520:536-560:600-616:624-640:648-656:664-672:680-704:736-744:752-784:792-800:808-824:864-888:912-928:944-968
39,79,4.082279602038135,60.800566003934236,3,0.0006524866418411215,:0-8:16-40:48-56:80-88:112-120:136-144:160-176:200-208:224-232:248-256:264-296:304-312:320-328:336-352:360-368:376-408:448-456:464-472:496-512:536-544:552-592:608-624:632-640:648-664:672-704:712-720:728-736:744-760:768-784:792-808:840-848:856-864:872-888:896-904:912-920:928-936
40,52,8.150667856074744,88.03774071357118,4,0.0008733902022272277,:8-24:56-72:80-88:104-112:144-152:160-168:200-224:248-256:272-280:288-296:320-328:336-344:384-416:424-432:440-464:472-488:512-536:568-600:608-616:624-632:656-672:680-696:712-728:736-744:752-776:792-800:808-840:848-856:888-928:936-968
41,46,5.658240237771038,35.866548118748575,2,0.0001028674439430738,:0-8:16-24:72-80:88-104:112-120:136-144:152-168:176-184:216-224:248-256:296-328:344-352:368-408:416-432:440-448:472-488:504-512:536-544:552-560:568-576:584-600:616-648:656-688:696-728:736-752:768-784:816-824:832-856:880-896:904-920:936-944:952-968
42,65,3.1519568727323257,85.6390142782909,4,0.0008778801698910601,:0-32:40-56:64-72:88-96:120-128:136-144:152-208:232-248:264-272:280-288:296-304:328-352:376-400:416-424:456-464:472-496:504-512:528-560:568-576:600-632:648-664:680-688:696-704:720-728:760-784:800-808:824-840:864-880:904-912:920-928:936-952
42,91,2.564456328461586,14.739426911076075,1,4.688232976870825e-05,:0-8:48-64:72-80:112-120:144-160:168-184:192-200:208-216:224-232:264-296:304-312:320-336:344-360:376-392:416-432:440-456:464-472:512-568:576-608:616-624:632-656:672-704:728-736:744-768:792-808:832-840:856-880:888-896:928-936:952-960
43,79,0.8977081121875929,59.33960461128833,3,0.00019608244019419174,:8-24:72-96:104-136:168-176:192-208:224-296:328-376:400-408:424-448:496-536:544-560:568-584:616-632:640-648:680-696:712-720:728-736:744-752:800-840:856-864:880-888:896-928:936-944
43,85,6.541229970032983,19.83210957612315,1,0.0002318060624657465,:0-8:24-32:40-48:64-72:88-96:112-144:152-160:168-192:216-224:240-248:264-272:304-352:360-368:384-392:400-416:424-440:448-472:480-496:528-544:552-584:592-616:624-632:640-648:656-664:672-680:696-704:736-744:752-760:768-776:792-800:808-840:856-864:912-920:928-952
43,91,1.7775118837866422,76.87028994584324,3,0.000797052170352817,:8-16:56-80:96-128:136-144:152-176:184-200:208-224:232-256:272-296:312-336:352-368:408-424:432-440:448-456:472-488:496-520:536-552:560-600:608-616:624-632:664-672:680-704:792-800:816-824:832-848:864-880:888-904:912-920:944-960
43,95,6.676166603430063,85.2427550738069,3,0.0008558377689621909,:16-24:48-72:80-96:104-128:160-168:176-232:240-256:280-288:296-304:328-344:352-360:408-432:448-456:480-488:496-504:512-520:528-544:552-584:592-608:616-640:656-696:712-720:736-744:752-760:768-776:784-792:824-832:840-864:896-912:928-936:944-952
44,74,5.46337651746213,77.39956046844979,4,0.00021299288681080156,:0-16:32-40:80-136:144-168:184-192:200-208:224-256:264-272:296-312:320-336:360-368:376-384:392-408:416-440:448-464:472-488:520-536:560-568:592-600:624-632:664-680:688-696:704-712:736-744:768-784:800-856:864-872:880-896:912-920:944-960
44,81,0.8420189248105503,79.53933852549022,4,0.00026640923827894747,:40-64:96-104:112-128:160-184:208-224:232-248:256-264:272-288:304-312:320-344:360-376:392-400:416-440:448-488:512-528:536-552:560-576:592-608:632-648:656-664:672-680:704-720:728-736:776-792:800-816:824-848:856-864:872-888:920-944:960-968
45,52,8.592328930718365,57.448597672469276,3,0.0006230640772848663,:0-16:24-32:40-48:64-104:112-144:152-192:200-208:224-256:264-272:296-304:312-320:336-352:376-392:408-416:448-456:480-488:496-504:512-528:536-568:608-616:640-648:664-712:728-744:752-792:816-824:840-848:888-896:904-920
46,77,5.035792584902039,65.96123664866091,3,0.0002431345847544553,:0-16:32-40:48-56:64-80:104-112:144-176:192-208:216-224:232-240:248-272:280-296:304-312:320-336:352-360:376-384:416-424:432-440:456-472:480-488:496-504:512-528:544-560:584-592:616-640:648-688:696-704:712-728:736-752:776-784:792-808:816-824:840-848:864-872:904-928:952-968
47,95,2.5775412291065325,56.01572830036654,3,0.0006098120616176164,:0-8:40-48:56-64:88-128:160-168:192-200:216-224:240-256:264-296:304-312:320-336:352-360:376-384:392-400:416-424:456-528:536-544:560-568:576-584:592-600:616-632:640-648:656-664:672-680:688-696:704-728:752-768:784-792:800-816:824-848:872-896:912-928:952-960
47,98,9.59061499269206,47.18955393021045,2,0.0005443445509678881,:0-8:24-32:40-56:64-72:96-120:128-144:160-168:184-192:200-208:232-240:256-264:280-296:320-328:344-352:368-392:424-432:440-448:456-464:488-496:512-552:560-576:584-592:600-608:616-624:632-640:664-672:680-712:720-728:744-760:768-808:816-824:840-848:856-880:888-896:912-928:936-944:960-968
48,85,2.800174095610659,36.94209244757208,2,0.0003728512139328468,:0-32:40-56:64-80:96-104:112-128:152-160:168-184:192-208:224-256:264-272:304-328:360-368:376-384:392-400:408-416:440-456:472-480:488-504:512-520:528-536:544-552:560-584:600-616:640-664:672-680:728-744:752-760:768-784:808-816:832-840:848-856:896-944:960-968
48,89,9.236001542295634,59.241837629042536,3,0.00015029851105085218,:0-8:24-32:48-64:72-80:88-96:112-136:152-184:192-200:224-240:248-256:280-304:312-320:344-352:368-400:408-416:424-432:440-480:496-512:520-528:536-544:552-560:576-584:608-616:624-640:680-688:696-704:744-752:760-768:776-800:824-864:880-896:912-928:936-944:952-960
50,56,2.036517072777413,17.47586232405097,1,0.00031084332951549187,:24-32:40-64:88-96:120-128:136-152:160-176:184-200:224-232:256-264:272-280:320-328:336-352:360-368:376-392:400-424:432-456:480-488:496-520:536-544:560-576:584-592:616-624:632-640:648-664:680-696:720-752:760-808:816-832:840-848:856-864:872-880:896-912:920-936
50,64,0.9241478462945729,13.36100327494687,1,0.0001938661217937982,:0-16:24-56:72-80:88-96:104-120:152-176:184-208:248-256:280-288:304-320:328-344:352-360:368-384:392-400:432-440:448-472:520-528:536-552:568-576:584-608:616-632:648-688:696-712:720-728:744-752:760-776:784-792:808-832:840-856:896-904:912-920:936-944:960-968
50,84,1.0796321167045975,55.678582193798746,3,0.00029255320557275226,:8-16:40-64:72-80:96-104:112-136:152-184:192-208:224-232:240-248:256-280:288-296:304-312:320-328:344-352:408-432:448-464:472-480:488-528:536-544:576-584:640-648:664-688:704-728:744-784:792-824:832-840:864-904:920-928
51,74,4.130414808983862,21.111959757172585,1,0.00021001926301358626,:0-8:24-40:48-72:80-96:104-128:144-152:192-200:208-216:240-248:256-272:312-336:352-368:376-384:392-400:408-440:464-472:512-536:552-568:584-600:608-648:680-688:712-720:728-752:760-768:776-824:864-872:880-904:928-936:944-952:960-968
51,81,9.862849604830174,48.35144719923906,2,0.0006372161639689591,:0-8:32-56:72-80:88-176:184-192:200-216:232-240:272-280:288-296:312-320:344-352:376-400:408-424:440-480:488-512:520-544:552-568:592-600:616-624:632-640:656-664:688-696:704-712:728-752:768-776:792-800:824-840:856-864:880-888:936-960
52,76,0.4054173534243011,47.41666201914753,2,0.00023098965038500472,:0-8:16-40:64-72:80-104:120-136:160-184:192-200:208-232:240-248:288-304:336-344:368-400:408-416:440-448:456-464:472-480:520-528:544-552:568-584:600-616:632-640:656-664:680-688:696-704:720-736:744-816:824-832:864-912:928-936:944-960
53,67,2.0517097312588817,14.440663897785345,1,0.0001722898340273041,:8-16:24-40:72-104:128-136:144-152:160-176:184-208:232-248:280-288:312-352:360-376:384-392:432-464:472-480:504-512:536-544:584-592:640-648:696-728:736-744:752-784:808-824:832-864:872-904:912-968
54,88,9.495153190130141,62.3667799504455,3,0.0004022623778515974,:16-24:40-64:96-152:168-184:240-248:256-272:280-296:304-328:344-352:400-408:416-424:432-472:496-528:544-560:576-584:592-616:624-632:648-672:688-736:752-760:768-776:792-800:808-816:832-848:864-872:880-896:936-944:952-960
54,96,0.7688624161258706,18.91387435566406,1,0.00023307307087650384,:0-16:40-48:72-88:104-112:120-136:144-152:160-176:208-240:272-296:328-344:368-400:416-424:432-440:472-496:504-536:544-552:560-584:592-624:664-680:696-704:712-720:728-760:768-784:816-824:864-872:880-888:904-920:928-944:952-968
56,64,2.921013463995447,19.99438024067052,1,0.00023319620371680544,:0-8:32-40:48-64:72-80:96-120:128-136:176-184:200-208:216-248:264-280:288-304:312-320:328-344:352-360:400-424:432-448:464-472:488-496:528-544:552-568:576-600:608-616:656-664:672-688:696-704:712-728:744-768:784-840:848-856:864-872:888-896:912-920:936-944:960-968
56,69,6.748077299663276,71.05547848272185,3,0.0005480728436802976,:0-8:16-48:72-96:120-128:136-152:192-216:240-256:296-328:336-360:368-376:384-392:400-408:424-440:448-456:464-472:480-504:512-536:544-552:560-568:576-584:592-600:624-632:640-648:664-672:688-696:720-728:744-776:784-792:800-816:856-872:880-896:912-944
56,94,7.112847918985732,16.95185641561239,1,0.00023384502239726936,:16-24:32-40:72-80:96-120:136-144:152-160:168-176:184-192:200-208:224-272:280-304:312-328:336-344:352-360:368-424:472-480:528-544:552-560:568-592:616-632:656-664:672-680:688-704:712-720:728-744:752-776:792-808:840-848:864-888:912-928:944-952:960-968
57,70,6.488736266219072,43.8323727709414,2,0.0005498801418998087,:0-16:40-64:112-120:128-136:144-160:168-192:224-272:280-288:296-304:312-320:328-336:344-360:376-384:400-416:432-440:448-456:464-480:488-496:512-528:552-568:576-584:592-624:632-648:672-680:696-704:712-720:728-752:760-768:800-808:824-840:872-880:888-904:912-936:944-952
57,80,4.6646739235770465,64.79770005609835,3,0.0007561166382833705,:0-8:16-24:48-56:64-72:104-112:160-208:216-232:248-256:264-272:288-312:320-328:360-368:376-384:408-416:472-520:544-552:568-576:592-600:632-656:664-680:688-704:712-736:744-768:784-840:856-872:896-912:920-936:944-968
57,94,7.3362022662981765,59.48142046111941,3,0.0005625328250292451,:16-40:48-56:64-72:88-96:104-120:144-152:160-184:192-208:224-240:248-272:280-304:328-344:352-360:368-392:400-408:416-424:456-464:472-480:504-512:520-536:544-568:576-600:608-616:632-640:648-680:688-696:704-712:728-736:760-776:784-792:800-808:824-832:840-848:856-864:904-920:952-960
57,97,6.406176052458994,59.87445117359116,3,0.0004522381344463877,:0-8:16-32:48-72:80-88:96-112:144-160:184-208:224-232:240-248:256-280:288-296:304-336:344-360:376-384:392-400:416-424:440-448:472-488:496-504:536-552:576-592:616-632:648-664:672-696:728-752:760-776:808-816:824-832:840-864:872-880:904-912:920-928:936-960
58,59,6.2983961447966,55.63025669337079,2,0.00048634472158533265,:32-80:96-104:112-144:152-160:168-176:192-208:224-232:272-280:288-304:312-320:336-344:360-368:376-400:408-416:440-464:496-520:528-544:552-584:600-616:624-640:688-704:712-720:728-736:744-776:792-808:816-824:832-848:864-872:888-896:904-912:944-960
58,78,4.081523901476256,37.39075648090039,2,0.0002873642576540014,:0-8:16-24:40-56:80-104:128-136:144-176:192-216:224-232:240-248:256-272:280-296:328-336:376-384:400-416:456-464:480-496:512-520:528-544:576-584:592-608:616-624:640-648:664-688:696-720:728-736:752-760:768-792:800-832:840-856:864-880:896-912:936-944:952-968
58,92,2.879708428710014,31.18330827818818,1,0.0002235944017842899,:0-32:40-56:72-112:120-128:144-160:168-200:208-224:232-248:288-296:344-352:368-384:408-416:440-464:488-496:504-512:520-528:544-552:560-616:624-648:664-672:688-696:712-728:736-744:784-792:800-808:816-824:832-840:848-864:880-888:904-912:920-928:952-968
59,72,2.5315731527664465,38.19515776359184,2,0.00047103841952131744,:8-40:56-64:72-88:144-152:160-176:184-208:256-264:280-296:304-312:328-336:344-360:376-384:392-400:408-440:472-504:512-536:544-576:584-592:632-648:656-664:680-688:704-712:752-760:768-792:808-880:896-904:912-920:944-952:960-968
60,80,0.24491955936549958,27.646652622024618,1,0.00010243159261096938,:16-24:32-40:48-56:80-88:96-104:112-136:152-160:200-232:248-256:272-280:304-312:320-336:344-360:368-384:392-400:408-464:472-480:512-528:552-568:584-592:600-632:648-680:688-696:720-736:752-768:776-784:800-816:824-832:840-848:880-888:896-912:920-928:952-968
60,97,1.9816872150641718,8.978460767967436,1,0.00016569694675664965,:0-8:16-24:80-96:112-120:128-136:160-176:184-208:216-232:240-256:280-288:296-304:312-328:352-360:376-384:392-400:408-424:432-440:456-464:480-496:504-512:520-544:576-600:608-616:632-640:656-664:672-680:696-712:720-736:760-784:792-840:848-872:888-896:928-960
61,92,4.345308667695498,18.57240020336339,1,0.00019458183013185343,:0-16:24-32:64-88:112-144:152-168:184-224:272-280:336-352:360-368:384-392:408-416:432-440:448-472:480-504:528-536:584-600:624-640:648-664:672-712:728-736:752-792:808-832:840-864:880-888:904-912:928-936:944-968
63,66,0.14863040071126932,58.16373499147849,3,0.00041875264051509907,:8-40:48-80:88-112:136-152:160-168:184-192:200-208:216-224:248-272:288-296:304-312:320-336:352-384:456-472:480-512:528-536:544-560:576-584:608-624:656-664:672-704:720-728:736-752:760-776:792-800:824-832:840-880:904-920:928-936
63,83,2.1951218902388514,29.440093843764096,1,0.00010853834997192806,:0-8:32-40:56-88:104-112:128-144:160-192:200-208:240-256:272-280:304-312:336-344:352-368:376-384:392-424:448-480:496-512:536-544:560-576:592-600:616-624:632-648:656-688:696-704:712-728:736-744:752-768:776-792:800-808:840-848:856-864:872-888:912-920:928-936:944-960
64,65,7.356090200754287,72.47848921107311,4,0.00027640026346644777,:0-24:32-40:48-56:64-80:88-96:112-152:168-176:184-192:208-216:224-232:264-272:280-288:312-328:336-344:352-360:368-376:392-408:424-432:440-464:472-504:520-536:568-576:592-600:608-616:624-640:664-672:688-696:712-760:768-776:784-792:816-840:864-872:880-912:944-952
64,69,5.513002155525846,70.7855192470353,4,0.0006824588843568063,:16-32:48-64:96-104:112-120:128-136:144-168:192-208:216-224:248-256:264-272:280-288:304-312:328-336:344-352:360-368:384-400:432-448:456-464:488-520:544-552:560-576:600-608:616-648:656-680:704-736:760-776:800-808:824-832:840-880:888-904:912-936:944-952:960-968
65,69,0.7696330316541233,17.095335599904118,1,0.00023966089651423545,:0-8:16-24:32-40:64-88:104-112:144-152:168-224:232-248:272-280:288-312:328-352:384-408:416-424:448-456:472-496:512-520:528-536:552-560:568-592:600-624:640-648:672-704:768-776:808-824:832-872:896-904:928-968
66,98,9.418757035844475,50.947392107568355,2,0.0001992154471955489,:0-24:32-40:80-96:136-144:152-160:168-184:208-224:232-240:256-264:272-280:288-296:304-312:336-376:384-408:416-424:440-464:488-496:520-552:568-584:592-616:624-632:648-664:712-736:744-760:768-784:808-816:824-848:864-872:888-912:936-960
66,99,7.362903146257551,78.31069637669405,3,0.00023945203550348266,:8-16:24-32:48-56:72-96:112-120:136-160:176-192:216-232:256-264:272-296:312-328:352-360:368-384:400-416:432-448:456-472:496-504:512-528:560-592:624-632:664-672:696-744:760-784:792-800:824-832:840-864:888-912:920-960
67,68,7.906014678791658,31.240196217092038,1,0.0002496639646648322,:0-48:56-80:88-96:104-112:120-128:136-152:176-192:240-248:280-304:320-336:352-360:384-400:416-432:440-448:464-472:504-520:528-536:568-576:592-600:608-616:624-632:640-648:656-688:696-704:712-720:728-744:752-768:816-840:848-856:880-936:944-952:960-968
67,93,5.44831460320586,17.1728024230821,1,0.00014972608033737335,:8-72:88-104:112-120:136-144:184-200:216-224:232-280:312-328:352-392:424-432:440-448:464-488:496-528:536-552:560-576:584-608:632-640:664-672:680-704:712-720:728-736:808-832:864-872:880-888:912-920:936-944:952-968
69,80,0.5758795895329316,25.218463232682243,1,0.00018547864803470474,:8-16:24-40:56-64:88-96:104-120:128-136:144-152:160-176:200-224:248-296:312-336:352-384:408-416:424-432:440-448:456-472:488-504:512-520:536-544:552-560:568-584:616-624:632-656:664-672:720-728:752-760:768-776:792-832:840-848:864-880:896-920:944-960
69,94,2.6498904232226717,71.34568958739372,4,0.0003518628053686309,:0-24:48-104:112-120:128-136:152-160:192-216:224-264:280-288:312-320:328-344:352-368:376-384:392-424:456-464:472-480:496-504:536-552:568-592:624-632:640-648:656-664:672-680:696-704:720-736:760-768:792-816:824-832:848-856:864-888:904-920:928-936:960-968
70,87,5.622075695031158,88.33110258635362,4,0.0008617977995264388,:24-32:40-80:88-120:128-144:168-200:208-224:256-264:272-288:296-304:368-392:416-464:472-488:496-504:512-520:528-544:552-560:568-584:600-616:624-648:664-672:680-696:720-744:760-776:792-800:848-856:872-880:888-896:912-920:944-960
71,88,5.202600866554094,48.73408446689489,2,0.0006219121575625773,:0-48:64-80:88-96:104-112:128-136:144-168:176-208:216-224:248-264:280-304:312-320:336-360:368-384:400-424:448-456:464-472:504-512:528-536:552-560:568-576:584-592:640-664:672-688:712-720:744-760:776-792:816-824:864-888:896-920:928-944:960-968
72,78,0.7231013302074729,67.39626973452005,3,0.0003700180608951821,:8-24:32-40:64-72:80-96:104-144:160-168:184-200:208-216:224-232:248-256:272-296:304-312:328-336:360-368:392-408:416-424:440-448:456-464:472-480:488-496:512-520:528-536:544-576:600-608:616-624:632-648:656-688:704-720:728-736:776-784:792-816:824-848:856-880:888-896:912-920:928-936
73,75,0.217649517283649,35.56769534411564,2,0.0004744207044479926,:40-56:96-112:136-168:176-216:224-240:248-264:320-352:360-368:384-392:416-424:432-448:456-472:488-496:512-528:544-552:576-584:592-632:640-648:656-664:672-712:728-760:776-792:800-808:816-824:832-840:856-864:880-888:896-904:920-936:944-952
73,77,9.656481175576024,37.63383379882803,2,0.00011880027543736014,:0-24:40-48:96-112:136-144:152-168:176-200:208-216:240-256:272-288:296-312:320-336:360-368:384-392:432-440:448-456:480-504:512-536:544-552:584-640:648-664:672-680:696-704:720-728:744-752:768-776:784-792:800-816:824-856:864-872:880-888:904-912:928-944:952-968
75,77,4.304037886282134,16.290625248976205,1,0.00016698458011499569,:8-32:80-88:128-144:152-160:176-192:208-216:232-248:264-272:280-296:320-328:344-376:400-408:440-456:472-488:496-504:512-552:560-576:600-624:632-648:656-688:696-720:784-816:824-840:848-872:888-896:912-928:936-944:952-968
