src,snk,cost,distance,ots,osnr,colors
40,52,7.450737337362553,88.03774071357118,3,0.000804170686480976,:8-88:96-128:136-152:176-192:200-312:328-336:344-352:360-384:392-400:416-424:432-464:472-496:512-560:568-648:656-704:712-728:736-824:832-904:912-952:960-968
41,46,0.6105972279524607,35.866548118748575,2,0.00017307025408424976,:8-56:64-128:136-168:176-184:192-208:216-240:256-280:288-296:304-360:368-408:424-464:472-520:528-552:560-584:592-600:608-664:672-704:712-776:784-816:824-832:840-896:904-952:960-968
42,65,2.2841827194999595,85.6390142782909,4,0.0007385828577708665,:0-56:64-88:104-112:120-160:168-240:264-272:280-304:312-416:424-488:496-528:536-584:592-672:680-688:696-712:728-736:744-752:760-776:784-800:808-840:848-872:880-912:920-968
42,91,2.6409733135115596,14.739426911076075,1,0.00022341127288479345,:0-56:64-88:96-128:136-152:160-184:192-224:232-240:248-352:360-408:416-456:464-472:480-528:536-544:560-600:608-632:648-664:672-688:696-816:832-888:904-928:936-944:952-968
43,79,5.617134077003993,59.33960461128833,3,0.0005086308863773209,:0-40:48-112:136-224:232-272:280-288:296-368:376-384:392-432:440-464:472-520:528-592:600-632:640-688:696-704:720-752:760-768:776-824:832-848:856-912:944-968
43,85,7.987889457244542,19.83210957612315,1,0.0002480897952552215,:0-24:32-56:64-112:120-128:136-144:152-224:232-240:248-384:392-408:416-424:448-536:552-584:592-608:624-632:640-672:680-736:744-816:824-928:944-952
43,91,1.8736442095688377,76.87028994584324,3,0.0007553107479119259,:0-64:72-128:144-176:184-192:200-216:224-328:336-344:352-416:432-440:464-520:528-576:584-592:608-632:640-656:664-688:696-736:744-792:800-840:848-856:864-896:904-968
43,95,9.493321055077237,85.2427550738069,3,0.0004515032300709681,:0-16:24-56:64-72:80-88:104-136:144-248:256-264:272-280:288-352:360-392:408-416:424-464:488-496:504-520:536-576:584-648:656-696:704-752:760-872:880-904:912-968
44,74,2.746502780045473,77.39956046844979,3,0.0004361828363369731,:0-96:112-176:184-200:208-224:232-248:256-280:288-320:328-352:360-432:448-480:488-632:640-648:656-664:680-688:704-768:776-784:792-816:832-840:848-864:872-896:904-968
44,81,1.220969586207311,79.53933852549022,3,0.0004148165331843785,:8-64:72-88:96-136:144-152:160-200:208-224:240-248:256-272:280-368:376-456:472-560:568-592:600-616:624-632:640-728:736-752:760-768:776-800:816-904:912-920:928-936:944-968
45,52,4.358021286677179,57.448597672469276,3,0.0003158718158517497,:8-88:120-192:200-280:288-296:304-320:328-344:352-408:416-448:456-472:480-488:496-536:544-560:568-584:592-608:616-624:632-648:664-728:736-752:760-816:824-896:904-968
46,77,7.3126739053523195,65.96123664866091,3,0.00030893609188807923,:0-8:16-72:88-144:152-176:184-192:200-256:264-272:280-288:304-392:400-448:464-504:512-584:592-608:616-720:736-760:768-808:816-856:864-872:880-888:896-920:928-952:960-968
47,95,1.8902527587076157,56.01572830036654,3,0.00023693171665171325,:0-16:24-32:40-56:64-144:152-256:280-288:296-360:368-384:392-408:416-432:440-464:480-504:512-560:568-584:592-600:608-632:640-688:696-704:712-736:744-768:784-904:912-968
47,98,2.2168934166937646,47.18955393021045,2,0.00036700003225437455,:0-32:48-56:64-104:112-128:136-176:192-232:240-256:264-320:336-384:392-448:456-480:488-544:552-648:664-688:696-728:736-760:768-848:872-912:920-960
48,85,7.091711190381762,36.94209244757208,2,0.0003061045601813674,:0-40:64-72:80-112:120-160:168-200:208-224:232-264:272-320:328-352:360-376:392-408:416-488:496-560:568-608:616-632:640-704:720-728:744-784:800-960
48,89,0.32936866920092567,59.241837629042536,3,0.0002065197487235143,:0-16:32-72:80-104:112-216:240-304:312-328:344-360:368-392:400-408:416-432:440-472:480-504:512-528:536-560:568-616:624-640:648-752:760-840:856-880:888-944:952-968
50,56,8.240054052858504,17.47586232405097,1,0.00021791692142611812,:0-8:24-32:40-48:56-200:208-216:224-272:280-296:304-328:336-360:368-448:456-472:488-560:568-600:608-648:656-672:688-752:768-776:784-856:864-904:928-968
50,64,2.1838866226198075,13.36100327494687,1,0.00018905522407300913,:0-24:40-48:56-64:80-112:120-168:176-192:200-240:248-256:264-296:304-336:344-408:416-440:448-464:472-568:576-592:616-648:656-696:704-776:784-808:816-856:864-880:888-968
50,84,6.332118720268255,55.678582193798746,2,0.0003503122750319369,:0-24:32-112:120-144:152-168:176-224:240-248:256-320:328-416:424-464:472-496:504-544:568-584:592-624:632-672:680-688:704-752:760-768:776-800:808-824:832-856:864-944:952-968
51,74,3.1892451590134896,21.111959757172585,1,0.00015165857186590204,:16-32:48-64:72-144:160-184:200-232:240-248:256-272:280-320:328-336:352-512:520-592:600-616:624-704:720-752:768-872:880-912:920-928:936-968
51,81,8.120635123988874,48.35144719923906,2,0.00040510340034643523,:0-16:24-88:96-112:120-168:176-240:248-336:344-448:464-472:480-536:544-608:616-624:632-648:656-696:720-728:744-848:856-864:872-880:888-896:904-920:928-936:952-968
52,76,5.219555760155109,47.41666201914753,2,0.00018863324858991814,:0-24:32-88:96-104:112-120:128-192:200-216:232-240:256-272:280-320:328-368:376-560:568-592:600-664:672-712:720-728:736-768:800-824:840-872:880-896:904-968
53,67,4.020106281990895,14.440663897785345,1,0.000192799735493679,:0-16:24-40:48-64:72-80:88-112:128-176:184-312:320-392:400-464:472-488:496-504:512-544:560-600:608-616:632-640:656-720:736-768:792-880:888-968
54,88,9.526987052814643,62.3667799504455,3,0.00047524563286774053,:0-128:136-160:168-200:208-264:272-280:288-296:304-312:320-328:336-368:376-416:424-432:440-448:456-520:536-568:576-680:688-712:720-728:736-784:792-800:816-840:848-864:880-888:896-968
54,96,4.792172857076663,18.91387435566406,1,9.461921978935249e-05,:0-16:24-32:40-224:232-288:304-320:328-344:352-360:376-416:432-456:464-504:512-568:576-592:600-608:616-624:632-680:688-704:712-768:792-808:824-952:960-968
56,64,4.554561522900227,19.99438024067052,1,0.00013988060221057405,:0-16:32-72:80-88:96-112:120-144:160-168:176-208:216-256:264-288:296-344:352-368:376-440:456-472:480-608:616-632:640-760:768-840:848-856:872-896:904-944:960-968
56,69,8.160622124860142,71.05547848272185,4,0.0007279268857199315,:0-48:56-112:128-152:160-168:176-184:192-232:240-248:256-328:336-440:456-472:480-504:512-560:568-576:584-592:600-632:640-712:720-744:752-776:784-840:848-896:904-912:936-968
56,94,5.950600801384703,16.95185641561239,1,0.00023544609943033261,:0-48:56-88:104-136:144-208:216-224:232-240:264-384:392-440:448-504:512-544:560-576:592-632:640-712:720-824:840-848:864-872:880-944:960-968
57,70,1.2754673867882793,43.8323727709414,2,0.0002250965420296367,:0-160:168-256:264-272:280-296:304-368:376-384:392-400:416-432:440-472:480-496:504-512:528-536:544-576:584-600:616-648:656-672:688-696:704-760:776-944:960-968
57,80,6.159197592044451,64.79770005609835,3,0.00029941100763643074,:0-104:112-120:128-160:168-184:200-208:216-240:248-400:416-424:432-440:448-472:480-504:520-592:600-608:624-648:656-712:720-736:744-864:872-896:904-912:920-944:952-960
57,94,0.8631480205098774,59.48142046111941,3,0.00044601165533451637,:0-32:40-120:136-152:160-200:208-224:232-264:272-280:288-296:304-328:336-368:384-408:416-504:512-560:568-592:600-624:632-704:712-736:744-752:760-776:784-816:824-856:864-888:896-920:928-968
57,97,7.228348019204228,59.87445117359116,3,0.00020193847416564802,:0-16:24-48:56-88:96-104:112-152:160-176:200-232:248-280:288-344:352-408:416-448:456-464:488-512:520-560:568-608:616-624:632-704:712-824:832-856:864-952:960-968
58,59,6.509113909131884,55.63025669337079,3,0.00017793414590529306,:8-64:72-88:96-160:168-216:224-280:296-352:360-368:376-408:416-448:456-504:512-568:576-600:608-632:640-656:664-672:680-688:696-712:720-808:816-824:840-856:872-960
58,78,6.613777364752811,37.39075648090039,2,0.0003537711434789113,:0-80:88-192:200-208:216-280:296-320:328-368:392-408:416-464:472-480:488-528:552-624:632-704:712-744:752-760:768-800:816-824:840-848:856-936:944-968
58,92,7.885096641271584,31.18330827818818,1,0.0003860622449148349,:0-24:32-80:88-136:144-208:216-224:240-264:272-312:320-328:336-376:384-408:416-456:464-512:520-544:552-624:632-680:688-760:776-784:800-816:824-864:872-912:920-928:936-944:952-968
59,72,8.676386292913005,38.19515776359184,2,0.0003855473391271339,:0-24:40-56:64-128:136-144:168-184:192-248:264-304:320-360:368-424:432-464:472-576:584-648:656-688:696-720:728-752:768-784:792-872:888-960
60,80,3.0652318899679942,27.646652622024618,1,0.00022030939148490184,:8-24:32-40:48-152:160-240:248-280:296-344:352-360:368-392:416-456:464-488:504-512:520-544:552-600:616-696:704-712:720-736:744-872:888-912:920-968
60,97,3.3320887371733754,8.978460767967436,1,6.9330919976294e-05,:8-16:24-40:48-200:208-224:232-328:352-376:384-392:400-416:424-432:440-576:584-624:632-648:656-672:680-696:704-712:720-728:736-752:760-808:824-832:840-888:896-944:952-968
61,92,7.596036268925587,18.57240020336339,1,0.000162320941522964,:0-40:56-136:144-168:176-192:200-208:216-232:240-256:264-280:288-296:312-320:336-448:464-576:584-624:632-688:696-712:720-728:736-744:760-768:776-792:800-808:816-968
63,66,9.905698313612923,58.16373499147849,3,0.00038242504530437997,:8-80:88-112:120-128:136-144:152-216:224-296:304-544:552-560:584-640:648-672:680-704:712-728:736-744:784-808:816-872:880-888:912-968
63,83,7.847109732570093,29.440093843764096,1,0.0004673558025538007,:16-32:40-88:96-128:136-160:176-200:208-240:256-272:280-312:320-336:344-384:400-408:416-552:560-648:656-664:672-784:792-824:832-840:848-888:896-928:936-960
64,65,1.26210208758736,72.47848921107311,4,0.0006803684746973667,:0-16:24-48:64-96:104-120:128-144:152-168:184-216:224-248:256-264:272-280:288-312:320-384:392-400:408-536:544-592:600-632:640-696:712-728:744-752:760-888:896-904:912-968
64,69,6.117093485336791,70.7855192470353,3,0.0006022837371882044,:0-72:80-88:96-152:160-208:216-272:280-288:296-304:312-336:344-384:400-408:416-448:456-568:576-584:592-600:616-672:688-736:744-752:760-792:800-816:840-936:944-968
65,69,5.478101527380835,17.095335599904118,1,0.0001891820636858319,:8-16:24-32:40-48:56-104:112-120:128-160:168-184:192-200:208-248:256-280:296-344:352-416:424-464:472-504:512-544:552-608:616-720:728-744:760-784:792-896:904-912:920-960
66,98,0.6459936311877845,50.947392107568355,2,0.00036888309954901364,:0-88:96-112:120-128:136-176:184-208:216-232:240-312:320-376:384-416:424-456:464-528:536-544:552-560:568-616:624-632:640-696:712-752:760-808:816-848:864-880:888-904:920-952:960-968
66,99,9.44473248545925,78.31069637669405,4,0.0005835486873020188,:8-40:48-72:80-104:112-120:128-168:176-232:240-288:312-344:352-408:416-456:464-520:528-584:592-624:632-696:704-744:752-760:768-808:816-840:848-872:880-896:912-952:960-968
67,68,0.7319083370962176,31.240196217092038,1,8.228046561517014e-05,:0-16:24-64:72-96:104-112:120-136:152-176:184-192:200-288:296-304:312-336:344-384:392-400:408-592:600-656:664-680:688-728:736-744:752-768:776-800:808-816:824-880:888-928:936-952
67,93,0.05681166464798992,17.1728024230821,1,0.00019693893839219047,:0-8:16-24:40-48:56-112:120-160:168-248:256-312:320-328:344-384:392-408:416-480:488-504:512-528:536-600:608-680:688-696:704-720:728-784:792-808:824-856:864-912:928-968
69,80,7.392458474935176,25.218463232682243,1,0.0003845412914140212,:0-40:48-56:72-80:88-152:160-216:224-248:256-272:280-360:368-400:408-424:448-504:520-552:560-616:624-752:760-776:800-840:848-856:872-960
69,94,6.063838271258184,71.34568958739372,4,0.0005384256212359171,:8-24:32-56:64-152:160-192:208-240:248-264:272-312:320-352:360-400:416-544:552-584:592-608:616-704:712-728:736-760:768-776:792-824:832-864:880-936:944-952:960-968
70,87,8.516468173243755,88.33110258635362,5,0.00035192797123758947,:8-16:40-48:56-72:96-128:136-224:232-240:248-256:264-272:288-312:320-384:392-448:456-520:528-552:560-592:600-616:624-648:656-776:784-824:832-856:864-968
71,88,3.316852778986399,48.73408446689489,2,0.0005013285115313365,:0-16:48-88:96-136:144-240:248-288:296-304:312-344:352-360:384-392:424-456:464-496:504-552:568-720:728-856:872-960
72,78,1.539326136547411,67.39626973452005,3,0.0004201791317664371,:8-32:40-80:88-112:120-128:136-160:168-208:224-264:280-312:320-360:368-424:440-496:504-520:528-536:544-560:568-656:664-720:728-768:776-784:792-824:832-888:896-912:920-968
73,75,0.2597501794973678,35.56769534411564,2,0.0003437737331412464,:0-16:24-48:56-64:72-152:160-184:192-256:288-352:360-376:384-392:400-408:416-432:440-488:496-512:520-552:560-648:656-688:696-728:736-768:776-808:816-832:848-904:912-968
73,77,6.514880442169975,37.63383379882803,2,0.00022282431269939767,:0-16:24-32:40-120:128-136:144-168:184-216:224-232:256-312:320-368:376-400:416-488:496-528:536-568:576-584:592-648:656-688:696-728:736-744:752-832:840-912:920-944:952-968
75,77,5.517335521401044,16.290625248976205,1,9.263769079743529e-05,:0-24:32-48:56-96:104-112:120-144:152-160:168-232:240-248:256-272:280-336:344-352:360-384:392-432:440-472:480-536:544-552:568-696:704-712:720-744:752-776:784-904:912-920:944-968
75,96,4.068078497632296,42.31925184022668,2,0.000292607761243507,:0-48:56-64:88-96:104-144:152-160:168-192:200-256:264-336:352-376:384-416:424-472:480-568:576-592:600-648:656-712:720-760:768-784:792-808:816-832:840-920:936-960
76,90,5.684302682764781,3.1574519591027186,1,0.00015901948562079893,:8-40:48-64:72-88:96-120:128-152:160-176:184-288:296-304:312-384:400-432:440-488:512-536:544-624:632-720:728-792:800-808:824-848:856-912:928-944:952-968
76,99,3.623624863876466,104.55314964428509,5,0.000859446042038841,:0-8:16-40:64-80:88-160:168-232:240-248:256-304:312-360:368-480:488-520:528-536:544-560:584-600:608-648:656-680:696-768:776-832:840-848:856-880:896-968
79,85,6.389672623399976,57.40748082199829,3,0.00028695398412523134,:0-40:48-72:80-88:96-120:128-168:176-200:208-216:224-240:248-304:312-320:328-368:376-488:496-504:512-624:632-640:664-672:680-704:712-744:752-760:768-808:824-848:856-904:912-968
79,95,0.6782800250511178,70.48097373989518,4,0.00043628806904272397,:0-16:24-104:112-176:184-216:224-256:272-288:296-312:320-344:352-384:400-416:424-432:440-464:480-528:536-608:616-624:632-736:744-760:768-832:848-888:904-960
80,94,6.153145862578734,72.66146508324357,3,0.0002392371706568659,:0-8:24-32:40-48:56-120:128-144:152-192:200-208:216-224:232-288:296-320:328-544:552-600:608-640:656-664:672-696:712-736:744-768:776-792:808-816:824-840:848-960
80,97,4.822938652321404,28.00475443439443,1,0.00027805632935632357,:0-8:16-24:32-96:104-152:168-184:200-216:224-248:256-312:320-352:368-464:472-520:528-632:648-688:696-704:712-720:728-744:752-776:784-808:816-856:864-912:920-952:960-968
83,99,0.7635078130293382,43.83544699605092,2,0.000378765081017293,:0-8:16-56:64-272:288-312:320-368:376-416:424-456:464-472:480-504:512-520:528-544:568-584:608-672:680-704:720-728:736-784:792-808:816-888:896-960
84,87,0.5817120594811342,41.21094502788229,2,0.0002502340063226531,:8-40:48-56:72-88:96-120:128-208:216-232:240-288:296-328:336-384:392-400:408-504:512-520:528-544:552-576:592-720:728-736:744-768:776-784:792-832:840-880:888-896:904-936:944-968
87,94,9.554829055080225,54.289595740038294,3,0.000478360813247886,:8-56:64-72:88-168:176-192:200-240:248-272:280-304:312-344:352-432:440-456:464-496:504-512:520-608:624-640:648-656:688-800:808-832:840-848:864-968
